location,time,sle_5t8_f
aut,2017,4.29602
aze,2012,1.03556
aze,2013,1.10901
aze,2014,1.25668
aze,2015,1.38956
aze,2016,1.48354
aze,2017,1.52955
bdi,2012,0.12388
bdi,2013,0.14043
bdi,2014,0.12729
bdi,2016,0.19595
bdi,2017,0.21793
bel,2012,3.92905
bel,2013,3.99456
bel,2014,4.06382
bel,2015,4.14011
bel,2016,4.1884
ben,2012,0.40376
ben,2013,0.49531
ben,2014,0.46188
ben,2015,0.43189
ben,2016,0.40643
bfa,2012,0.17003
bfa,2013,0.17643
bfa,2014,0.18908
bfa,2015,0.19743
bfa,2016,0.2131
bfa,2017,0.23225
bgd,2012,0.5593
bgd,2014,0.56992
bgd,2016,0.71213
bgd,2017,0.71399
bgr,2012,3.37839
bgr,2013,3.45174
bgr,2014,3.5481
bgr,2015,3.64285
bgr,2016,3.59503
bhr,2012,3.04778
bhr,2013,2.89762
bhr,2014,2.75305
bhr,2015,2.85942
bhr,2016,3.02969
bhr,2017,3.05077
blr,2012,4.92883
blr,2013,4.88543
blr,2014,4.71922
blr,2015,4.57751
blr,2016,4.37867
blr,2017,4.30061
blz,2012,1.67723
blz,2013,1.50251
blz,2014,1.5533
blz,2015,1.44022
blz,2016,1.6507
blz,2017,1.57955
bmu,2012,2.08228
bmu,2013,2.05853
bmu,2014,1.73735
bmu,2015,1.67485
bra,2012,2.29071
bra,2013,2.43071
bra,2014,2.59192
bra,2015,2.66141
bra,2016,2.67091
brn,2012,1.45155
brn,2013,1.5789
brn,2014,1.98429
brn,2015,1.908
brn,2016,1.9112
brn,2017,1.9934
btn,2012,0.37109
btn,2013,0.44541
bwa,2014,1.42746
bwa,2015,1.63057
bwa,2016,1.57433
bwa,2017,1.4743
caf,2012,0.08134
can,2012,3.63262
can,2013,3.71326
can,2014,3.7389
can,2015,3.7524
can,2016,3.76381
che,2012,2.63191
che,2013,2.699
che,2014,2.75329
che,2015,2.7872
che,2016,2.77267
chl,2012,4.23718
chl,2013,4.45733
chl,2014,4.59634
chl,2015,4.67317
chl,2016,4.78311
chl,2017,4.85527
chn,2012,1.47862
chn,2013,1.66426
chn,2014,2.20995
chn,2015,2.45079
chn,2016,2.63537
chn,2017,2.78546
civ,2013,0.32545
civ,2014,0.35061
civ,2015,0.38951
civ,2016,0.41445
cmr,2012,0.586
cmr,2013,0.68542
cmr,2014,0.73289
cmr,2015,0.77697
cmr,2016,0.84482
cod,2012,0.29394
cod,2013,0.21685
cod,2016,0.2367
cog,2012,0.38444
cog,2013,0.43697
cok,2012,2.50455
col,2012,2.45339
col,2013,2.77298
col,2014,2.92122
col,2015,3.03185
col,2016,3.17531
col,2017,3.25418
com,2012,0.40259
com,2013,0.40632
com,2014,0.40245
cpv,2012,1.19913
cpv,2013,1.49444
cpv,2014,1.56619
cpv,2015,1.301
cpv,2016,1.32059
cpv,2017,1.33597
cri,2012,2.74484
cri,2013,2.75527
cri,2014,2.93921
cri,2015,3.04695
cri,2016,2.99049
cri,2017,3.09632
cub,2012,3.87103
cub,2013,3.07698
cub,2015,2.11167
cub,2016,2.0063
cub,2017,2.41654
cuw,2013,1.48002
cyp,2012,2.2838
cyp,2013,2.45005
cyp,2014,2.78344
cyp,2015,3.05695
cze,2012,3.70566
cze,2013,3.65032
cze,2014,3.63325
cze,2015,3.53652
cze,2016,3.4546
deu,2013,2.76415
deu,2014,2.92749
deu,2015,3.04358
deu,2016,3.15419
dnk,2012,4.71068
dnk,2013,4.86759
dnk,2014,4.97709
dnk,2015,5.04918
dnk,2016,4.90368
dom,2012,2.99145
dom,2014,3.0456
dom,2015,3.31261
dom,2016,3.44825
dom,2017,3.76136
dza,2012,1.92431
dza,2013,2.04211
dza,2014,2.09308
dza,2015,2.25379
dza,2016,2.68112
dza,2017,2.86562
ecu,2012,2.49164
ecu,2015,2.60579
egy,2012,1.26896
egy,2013,1.38947
egy,2014,1.45117
egy,2015,1.72208
egy,2016,1.74232
eri,2014,0.09212
eri,2015,0.09627
eri,2016,0.09485
esp,2012,4.08554
esp,2013,4.18207
esp,2014,4.28886
esp,2015,4.3385
esp,2016,4.44777
est,2012,4.38191
est,2013,4.26289
est,2014,4.05623
est,2015,3.87399
est,2016,3.73991
eth,2012,0.25757
eth,2014,0.26325
fin,2012,5.05639
fin,2013,4.98699
fin,2014,4.89939
fin,2015,4.81199
fin,2016,4.69166
fra,2012,2.92256
fra,2013,3.20718
fra,2014,3.40078
fra,2015,3.3127
fra,2016,3.39277
gbr,2012,3.31934
gbr,2013,3.203
gbr,2014,3.15847
gbr,2015,3.1614
gbr,2016,3.29469
geo,2012,1.68259
geo,2013,2.00187
geo,2014,2.2545
geo,2015,2.49649
geo,2016,2.74582
geo,2017,2.94946
gha,2012,0.46342
gha,2013,0.54368
gha,2014,0.62134
gha,2015,0.64691
gha,2016,0.65292
gha,2017,0.6767
gin,2012,0.27351
gin,2013,0.326
gin,2014,0.35471
gmb,2012,0.13724
grc,2012,4.85494
grc,2013,4.93328
grc,2014,5.64913
grc,2016,5.66487
grd,2015,4.64189
grd,2016,5.19872
grd,2017,4.86042
gtm,2013,1.00173
gtm,2014,1.31615
gtm,2015,1.40549
guy,2012,0.77831
hkg,2012,2.97949
hkg,2013,3.3911
hkg,2014,3.52231
hkg,2015,3.55576
hkg,2016,3.71527
hkg,2017,3.76437
hnd,2012,1.25181
hnd,2013,1.25934
hnd,2014,1.34781
hnd,2015,1.37598
hrv,2012,3.42763
hrv,2013,3.65042
hrv,2014,3.7699
hrv,2015,3.71029
hrv,2016,3.76925
hun,2012,3.38051
hun,2013,3.13771
hun,2014,2.88176
hun,2015,2.6743
hun,2016,2.59464
idn,2012,1.4807
idn,2013,1.56828
idn,2014,1.57101
idn,2017,1.9562
ind,2013,1.15349
ind,2014,1.26545
ind,2015,1.33667
ind,2016,1.34796
ind,2017,1.39789
irl,2012,3.17081
irl,2013,3.26612
irl,2014,3.38703
irl,2015,3.60793
irl,2016,3.67194
irn,2012,2.61579
irn,2013,2.63025
irn,2014,2.8879
irn,2016,2.87179
isl,2012,5.28834
isl,2013,5.27742
isl,2014,5.48728
isl,2015,5.22376
isl,2016,5.17734
isr,2012,3.92347
isr,2013,3.90925
isr,2014,3.91858
isr,2015,3.91107
isr,2016,3.94058
isr,2017,3.91428
ita,2012,3.83372
ita,2013,3.49359
ita,2014,3.48333
ita,2015,3.44405
ita,2016,3.457
jam,2012,1.94481
jam,2013,1.8988
jam,2015,1.70931
jor,2012,2.27253
jor,2015,1.94913
jor,2016,1.87679
jor,2017,1.6936
jpn,2013,2.96826
jpn,2014,3.03137
jpn,2015,3.06371
jpn,2016,3.09825
kaz,2012,2.97937
kaz,2013,2.84614
kaz,2014,2.74992
kaz,2015,2.62917
kaz,2016,2.61994
kaz,2017,2.77273
kaz,2018,2.89305
ken,2015,0.39274
ken,2016,0.48178
kgz,2012,2.59557
kgz,2013,2.73592
kgz,2014,2.71927
kgz,2015,2.72858
kgz,2016,2.61482
kgz,2017,2.45636
khm,2015,0.60769
khm,2017,0.61076
kor,2012,4.07177
kor,2013,4.02769
kor,2014,4.00892
kor,2015,4.01027
kor,2016,4.03619
kwt,2013,2.13289
lao,2012,0.85902
lao,2013,0.93488
lao,2014,0.92412
lao,2015,0.91713
lao,2016,0.88161
lao,2017,0.82032
lbn,2012,2.35911
lbn,2013,2.39283
lbn,2014,2.29228
lbr,2012,0.45028
lca,2012,0.73905
lca,2013,0.95992
lca,2014,1.18298
lca,2015,1.14877
lca,2016,1.32757
lca,2017,1.37484
lie,2012,1.49033
lie,2014,0.98929
lie,2015,0.94529
lie,2016,1.0875
lka,2012,1.05191
lka,2013,1.14638
lka,2014,1.0844
lka,2015,1.19777
lka,2016,1.14522
lka,2017,1.1407
lso,2012,0.85163
lso,2013,0.79118
lso,2014,0.73445
lso,2015,0.66866
ltu,2012,4.58231
ltu,2013,4.2451
ltu,2014,4.03562
ltu,2015,3.93759
ltu,2016,3.87793
lux,2012,0.96431
lux,2015,0.96199
lux,2016,0.95232
lva,2012,3.75943
lva,2013,3.77484
lva,2014,3.69303
lva,2015,3.88534
lva,2016,4.0238
lva,2017,4.08691
mac,2012,2.72679
mac,2013,3.0523
mac,2014,3.3718
mac,2015,3.66507
mac,2016,4.00988
mac,2017,4.27554
mar,2012,0.92929
mar,2013,1.10136
mar,2014,1.24118
mar,2015,1.38857
mar,2016,1.54285
mar,2017,1.65864
mda,2012,2.14759
mda,2013,2.18973
mda,2014,2.24686
mda,2015,2.2381
mda,2016,2.22822
mda,2017,2.183
mdg,2012,0.2175
mdg,2013,0.22726
mdg,2014,0.25204
mdg,2015,0.25059
mdg,2016,0.25459
mdv,2014,1.02478
mex,2012,1.4786
mex,2013,1.53996
mex,2014,1.55861
mex,2015,1.58365
mex,2016,1.94003
mex,2017,2.01726
mhl,2012,1.9432
mkd,2012,2.14245
mkd,2013,2.12802
mkd,2014,2.16
mkd,2015,2.30681
mli,2012,0.2112
mli,2013,0.20077
mli,2014,0.19
mli,2015,0.17554
mlt,2012,2.44346
mlt,2013,2.49988
mlt,2014,2.4878
mlt,2015,2.67886
mlt,2016,2.73248
mmr,2012,0.78355
mmr,2017,0.98086
mne,2016,3.16804
mne,2017,3.27786
mng,2012,3.61472
mng,2013,3.68369
mng,2014,3.8541
mng,2015,3.97823
mng,2016,3.69429
mng,2017,3.71039
moz,2012,0.20039
moz,2013,0.21803
moz,2014,0.25161
moz,2015,0.27328
moz,2016,0.32235
moz,2017,0.31062
mrt,2012,0.17702
mrt,2013,0.20853
mrt,2015,0.20916
mrt,2016,0.1971
mrt,2017,0.18173
mus,2012,2.22164
mus,2013,2.20623
mus,2014,2.16012
mus,2015,2.12595
mus,2017,2.18975
mys,2012,2.19806
mys,2013,2.2907
mys,2014,2.28585
mys,2015,2.54007
mys,2016,2.60055
mys,2017,2.32578
nam,2014,1.48082
nam,2015,1.54542
nam,2016,1.65965
ner,2012,0.04413
ner,2015,0.12024
ner,2017,0.13021
nld,2012,3.95494
nld,2015,4.22686
nld,2016,4.16912
nor,2012,4.43357
nor,2013,4.59773
nor,2014,4.58837
nor,2015,4.59537
nor,2016,4.73302
nor,2017,4.82261
npl,2013,0.76706
npl,2015,0.75504
npl,2016,0.60984
npl,2017,0.62244
nzl,2013,4.76774
nzl,2014,4.73684
nzl,2015,4.83089
nzl,2016,4.86383
nzl,2017,4.85644
omn,2013,2.02785
omn,2014,2.38722
omn,2015,2.60568
omn,2016,2.77932
pak,2012,0.48364
pak,2013,0.51157
pak,2014,0.5326
pak,2015,0.4608
pak,2016,0.452
pak,2017,0.46932
pan,2012,2.67707
pan,2014,2.74036
pan,2015,2.9
per,2016,3.68111
phl,2012,1.72361
phl,2013,1.87379
phl,2014,2.00662
phl,2017,2.01557
plw,2013,3.90358
pol,2012,4.36768
pol,2013,4.24534
pol,2014,4.03186
pol,2015,3.85026
pol,2016,3.80824
pri,2012,5.10576
pri,2013,5.02197
pri,2014,4.94146
pri,2015,4.97212
pri,2016,4.86233
prk,2015,0.99763
prk,2018,0.90874
prt,2012,3.38568
prt,2013,3.26342
prt,2014,3.263
prt,2015,3.0697
prt,2016,3.14778
pse,2012,3.19571
pse,2013,2.98054
pse,2014,2.98897
pse,2015,2.91748
pse,2016,2.80205
pse,2017,2.76567
qat,2012,1.36589
qat,2013,1.57397
qat,2014,1.78695
qat,2015,1.9723
qat,2016,2.03246
qat,2017,2.17368
rou,2012,2.84376
rou,2013,2.59792
rou,2014,2.58041
rou,2015,2.46418
rou,2016,2.51555
rus,2012,4.27665
rus,2013,4.37154
rus,2014,4.34863
rus,2015,4.45427
rus,2016,4.49339
rwa,2012,0.34415
rwa,2013,0.36347
rwa,2014,0.36357
rwa,2015,0.36427
rwa,2016,0.36696
rwa,2017,0.38644
sau,2012,2.43372
sau,2013,2.61242
sau,2014,2.90633
sau,2015,3.02157
sau,2016,3.21366
sau,2017,3.26844
sdn,2012,0.8373
sdn,2013,0.93683
sdn,2014,0.876
sdn,2015,0.85731
sen,2012,0.36232
sen,2013,0.37213
sen,2014,0.38749
sen,2015,0.39248
sen,2016,0.39739
sen,2017,0.42427
sgp,2016,4.00219
slv,2012,1.58721
slv,2013,1.61628
slv,2014,1.59942
slv,2015,1.59693
slv,2016,1.59963
slv,2017,1.63076
smr,2012,3.31372
srb,2012,2.89088
srb,2013,3.02991
srb,2014,3.09112
srb,2015,3.14517
srb,2016,3.31298
srb,2017,3.58135
stp,2012,0.37228
stp,2014,0.44131
stp,2015,0.66351
svk,2012,3.32706
svk,2013,3.2013
svk,2014,3.08746
svk,2015,2.94257
svk,2016,2.73485
svn,2012,4.88425
svn,2013,4.70798
svn,2014,4.52856
svn,2015,4.45697
svn,2016,4.28869
swe,2012,4.39363
swe,2013,4.10329
swe,2014,4.01888
swe,2015,3.94829
swe,2016,3.9196
swz,2013,0.30205
syc,2012,0.10799
syc,2013,0.23715
syc,2014,0.49819
syc,2015,1.03173
syc,2016,1.25599
syc,2017,1.43079
syr,2012,1.5761
syr,2013,1.7273
syr,2014,2.23048
syr,2015,2.33591
syr,2016,2.13638
tcd,2014,0.05657
tgo,2012,0.2224
tgo,2014,0.30033
tgo,2015,0.32125
tgo,2016,0.36971
tgo,2017,0.40095
tha,2012,2.88303
tha,2013,2.87252
tha,2014,2.89428
tha,2016,2.8873
tjk,2012,0.81102
tjk,2013,0.83195
tjk,2014,0.93879
tjk,2015,1.06867
tjk,2016,1.22779
tjk,2017,1.3789
tkm,2014,0.30979
tun,2012,2.14917
tun,2013,2.10457
tun,2014,2.15733
tun,2015,2.16409
tun,2016,2.06189
tun,2017,2.05922
tur,2012,3.22081
tur,2013,3.72115
tur,2014,4.04458
tur,2015,4.51844
tur,2016,4.94362
tza,2012,0.13418
tza,2013,0.12309
tza,2015,0.13362
uga,2012,0.1581
uga,2014,0.20186
ukr,2012,4.19549
ukr,2013,4.15265
ukr,2014,4.21352
usa,2012,5.12148
usa,2013,4.77594
usa,2014,4.69665
usa,2015,4.64335
usa,2016,4.58444
uzb,2012,0.30159
uzb,2013,0.30229
uzb,2014,0.30956
uzb,2015,0.31535
uzb,2016,0.32928
uzb,2017,0.34303
vnm,2013,1.18277
vnm,2014,1.55909
vnm,2015,1.4402
vnm,2016,1.56686
zaf,2012,1.32549
zaf,2013,1.35002
zaf,2014,1.30538
zaf,2016,1.31772
zmb,2012,0.17341
zwe,2012,0.26024
zwe,2013,0.27267
zwe,2015,0.40193
