location,time,dr_1_cp
est,2013,2.35995
est,2014,2.03268
est,2015,0.79604
eth,2014,61.75053
fin,2012,0.5528
fin,2013,0.37067
fin,2014,0.1579
fin,2015,0.24705
fji,2012,2.84524
fji,2015,8.78281
gbr,2015,2.40667
geo,2012,0.17955
geo,2013,1.32313
geo,2014,3.65543
geo,2015,0.7954
geo,2016,1.2152
gha,2012,21.09604
gha,2013,16.28634
gha,2016,15.01973
gha,2017,18.41272
gin,2013,34.1064
gmb,2012,27.03985
gmb,2013,22.75489
gmb,2014,22.24887
gmb,2015,24.94771
grc,2012,9.31531
grc,2013,8.31331
grc,2015,4.03382
gtm,2012,32.25763
gtm,2013,28.23722
gtm,2014,25.24464
gtm,2016,21.60203
hkg,2012,1.00286
hkg,2013,1.55039
hkg,2014,1.69768
hkg,2015,1.75453
hkg,2016,1.15538
hnd,2012,30.34513
hnd,2013,24.55428
hnd,2015,17.41759
hnd,2016,17.30883
hrv,2012,0.74531
hrv,2013,2.14933
hrv,2014,0.98859
hrv,2015,2.61533
hun,2012,2.03073
hun,2013,1.73983
hun,2014,2.08523
hun,2015,1.57084
idn,2012,18.19804
idn,2013,18.05865
idn,2016,2.41768
ind,2013,18.16225
ind,2014,6.7338
ind,2015,9.83655
ind,2016,12.26263
irn,2014,2.47052
irn,2015,2.11579
irn,2016,4.04544
isr,2012,1.16067
isr,2013,0.76176
isr,2014,1.10599
isr,2015,0.77791
isr,2016,1.42068
ita,2012,1.05956
ita,2013,0.58234
ita,2014,0.82428
ita,2015,0.76304
jam,2012,13.92094
jam,2013,5.14892
jam,2016,6.62247
jpn,2013,0.05606
jpn,2014,0.03542
jpn,2015,0.06538
kaz,2012,0.72416
kaz,2013,1.10425
kaz,2014,1.22778
kaz,2015,0.96839
kaz,2016,1.74667
kaz,2017,0.82272
ken,2014,6.99607
kgz,2012,2.25683
kgz,2013,1.20556
kgz,2014,3.28245
kgz,2015,1.66515
kgz,2016,2.38778
khm,2012,35.7704
khm,2013,53.07779
khm,2015,26.51195
khm,2016,23.75097
kna,2012,7.1777
kna,2014,4.61333
kor,2012,0.44063
kor,2013,0.6475
kor,2014,0.53963
kor,2015,0.60476
kwt,2012,4.30151
kwt,2015,3.92287
kwt,2016,7.72842
lao,2012,26.66258
lao,2013,22.38513
lao,2014,21.27702
lao,2015,20.36597
lao,2016,18.91803
lbn,2013,9.7653
lbn,2015,15.91363
lbn,2016,5.96744
lca,2013,9.91253
lca,2016,7.478
lie,2014,3.31015
lie,2015,2.71837
lka,2012,1.52741
lka,2013,1.79804
lka,2015,1.61098
lka,2016,1.55478
lso,2012,43.24563
lso,2013,32.64052
lso,2014,35.14403
lso,2015,30.71761
ltu,2012,3.33647
ltu,2013,2.79053
ltu,2014,1.7172
ltu,2015,1.75613
lux,2012,15.21833
lux,2013,17.06504
lva,2012,7.55777
lva,2013,6.4827
lva,2014,4.83411
lva,2015,3.41392
lva,2016,3.56049
mar,2012,8.44058
mar,2013,10.74566
mar,2014,11.16116
mar,2015,7.36996
mar,2016,4.94733
mda,2012,5.38253
mda,2013,4.93988
mda,2014,5.24107
mda,2015,5.16521
mda,2016,5.00557
mdg,2012,62.0302
mdg,2013,59.94878
mdg,2014,57.42686
mdg,2015,64.89794
mdv,2012,17.84163
mdv,2015,9.63059
mdv,2016,6.67083
mex,2012,5.42703
mex,2013,4.28735
mex,2014,4.28263
mex,2015,7.80525
mex,2016,1.34163
mkd,2012,2.9875
mkd,2013,3.62856
mkd,2014,2.64567
mlt,2012,1.73703
mlt,2013,3.12446
mlt,2014,3.42694
mmr,2016,24.64454
mne,2015,6.80757
mne,2016,1.97608
mng,2015,2.07793
mng,2016,2.71654
moz,2012,68.40503
moz,2013,69.25083
moz,2014,66.77021
mrt,2012,35.87207
mrt,2016,28.84225
mus,2012,4.19319
mus,2013,1.76145
mus,2014,3.97393
mus,2015,3.5371
mus,2016,4.95647
mwi,2012,37.66974
mwi,2013,45.92779
mys,2013,5.77376
mys,2014,8.01266
mys,2016,3.62044
nam,2012,9.40721
ner,2012,39.69668
ner,2013,35.60446
nor,2012,1.4598
nor,2013,0.42509
nor,2014,0.52515
nor,2015,0.44157
nor,2016,0.8978
npl,2012,44.73823
npl,2013,39.63986
npl,2014,29.90174
npl,2015,23.14897
npl,2016,26.45056
omn,2012,1.32483
omn,2014,1.93483
omn,2015,0.89993
omn,2016,1.8595
pak,2012,37.63039
pak,2013,20.41011
pak,2015,22.72936
pan,2012,6.76026
pan,2013,14.0387
per,2013,9.49423
per,2016,6.90646
phl,2014,14.92256
phl,2015,12.48245
pol,2012,2.24279
pol,2013,2.17893
pol,2014,2.05254
pol,2015,1.99558
pri,2014,18.92142
pse,2012,3.52806
pse,2013,2.46987
pse,2014,3.08457
pse,2015,1.72184
pse,2016,1.14844
qat,2012,2.26042
qat,2015,1.52048
qat,2016,3.80578
rus,2012,2.68529
rus,2013,3.55324
rus,2014,0.7184
rus,2015,2.78226
rwa,2012,65.25253
rwa,2013,65.444
rwa,2014,55.28429
rwa,2015,41.91788
rwa,2016,42.93864
sau,2015,25.81873
sdn,2012,20.56927
sdn,2013,26.55478
sdn,2014,23.60851
sdn,2015,16.12934
sdn,2016,24.81388
sen,2012,42.59205
sen,2013,34.47678
sen,2014,41.82483
sen,2015,37.63079
sen,2016,37.94226
slb,2012,25.11109
slb,2013,28.54036
slb,2014,27.34003
slb,2015,19.0267
slb,2016,30.12848
sle,2012,52.24828
sle,2015,48.90594
sle,2016,52.97114
slv,2012,16.21072
slv,2013,17.36008
slv,2014,21.86015
slv,2015,21.95668
slv,2016,25.71351
srb,2012,0.78248
srb,2013,1.69967
srb,2014,1.64293
srb,2015,1.88778
srb,2016,1.46995
stp,2016,7.30803
sur,2012,12.5023
sur,2013,13.93721
sur,2014,8.33371
sur,2015,8.73051
sur,2016,31.60722
svk,2012,1.79468
svk,2013,2.09888
svk,2014,1.0455
svk,2015,1.31096
svn,2012,0.38862
svn,2013,0.95227
svn,2014,1.41736
svn,2015,1.0639
swe,2012,0.27927
swe,2013,0.44376
swz,2012,25.29459
swz,2013,21.54797
swz,2014,20.92249
swz,2015,19.67624
syc,2015,3.18344
tcd,2012,49.01242
tcd,2015,71.4406
tgo,2012,37.61381
tgo,2013,47.1658
tgo,2014,45.85196
tha,2016,7.78919
tjk,2013,1.62623
tjk,2014,1.38205
tjk,2015,0.91659
tjk,2016,1.04322
tls,2012,22.70049
tls,2013,18.7724
tls,2014,17.6997
tls,2015,19.4508
tun,2012,5.86855
tun,2013,6.02862
tun,2014,6.79296
tur,2014,12.01193
tuv,2014,9.03759
tuv,2015,48.24768
tza,2012,35.71247
uga,2012,65.01429
uga,2016,64.50051
ukr,2012,0.64571
ukr,2013,1.47046
ukr,2014,31.78117
ukr,2015,4.48729
ukr,2016,1.78722
ury,2013,0.84406
ury,2014,1.19798
ury,2015,0.48416
uzb,2012,1.80807
uzb,2013,0.81745
uzb,2014,1.67843
uzb,2015,0.7939
uzb,2016,0.83148
vct,2013,7.11968
vct,2014,10.30051
vct,2015,8.70325
vct,2016,12.17959
ven,2012,4.87667
ven,2013,9.2616
ven,2014,9.81412
ven,2015,17.46362
ven,2016,17.0407
vnm,2012,5.50217
vnm,2013,10.40116
vnm,2014,4.03991
wsm,2014,9.3139
wsm,2015,6.74006
wsm,2016,13.18711
yem,2012,30.52896
zaf,2015,20.30305
zmb,2012,44.51099
zwe,2012,23.07312
