location,time,sap_ce_m
40606,2012,86318797
40606,2013,90736940
40606,2014,93175584
40606,2015,95628285
40606,2016,97995731
40606,2017,99583513
40611,2012,86836054
40611,2013,86587003
40611,2014,86732223
40611,2015,87101002
40611,2016,87580842
40611,2017,88432565
40612,2012,6261026
40612,2013,6176784
40612,2014,6305180
40612,2015,6330338
40612,2016,6410048
40612,2017,6530519
40613,2012,48571760
40613,2013,48662215
40613,2014,48756404
40613,2015,49597809.5
40613,2016,49676440
40613,2017,49809367
40614,2012,22436087
40614,2013,22787364
40614,2014,23068037
40614,2015,23373864
40614,2016,23704132
40614,2017,25160674
40616,2012,149874929
40616,2013,151142549
40616,2014,151797138
40616,2015,152332929
40616,2016,152711368
40616,2017,153232883
40617,2012,41321578
40617,2013,41893317
40617,2014,42451247
40617,2015,45578168
40617,2016,46327831
40617,2017,48144565
40618,2012,156135955
40618,2013,157319333
40618,2014,158102318
40618,2015,158663267
40618,2016,159121416
40618,2017,159763402
40619,2012,135407814
40619,2013,135249218
40619,2014,135488627
40619,2015,136698811.5
40619,2016,137257282
40619,2017,138241932
40620,2012,40117617
40620,2013,41420564
40620,2014,41423198
40620,2015,41706680
40620,2016,41899698
40620,2017,42190289
40630,2012,64073564
40630,2013,72449248
40630,2014,72357818
40630,2015,72182722
40630,2016,71864472
40630,2017,68075763
40640,2012,29439719
40640,2013,29423450
40640,2014,29401457
40640,2015,29372346
40640,2016,29386042
40640,2017,29737624
40642,2012,69557336
40642,2013,70844014
40642,2014,70824655
40642,2015,71079026
40642,2016,71285740
40642,2017,71927913
40650,2012,1786497
40650,2013,1813802
40650,2014,1845644
40650,2015,1875577
40650,2016,1913339
40650,2017,1949408
40651,2012,1744334
40651,2013,1760503
40651,2014,1782749
40651,2015,1809430
40651,2016,1846182
40651,2017,1881728
40656,2012,42163
40656,2013,53299
40656,2014,62895
40656,2015,66147
40656,2016,67157
40656,2017,67680
40675,2012,554601541
40675,2013,570305872
40675,2014,574245893
40675,2015,581705856.5
40675,2016,585765811
40675,2017,587686496
abw,2012,9570
abw,2013,9478
abw,2014,9401
abw,2015,9320
abw,2016,9206
afg,2012,4027430
afg,2013,4163013
afg,2014,4283239
afg,2015,4381533
afg,2016,4483362
afg,2017,4562302
ago,2012,2182520
ago,2013,2274899
ago,2014,2366938
ago,2015,2455669
ago,2016,2548678
ago,2017,2638237
alb,2012,218792
alb,2013,204726
alb,2014,191379
alb,2015,179130
alb,2016,168334
alb,2017,161295
are,2012,219837
are,2013,229026
are,2014,237700
are,2015,245861
are,2016,253762
are,2017,262159
arg,2012,4663877
arg,2013,4681095
arg,2014,4700005
arg,2015,5096613
arg,2016,5124620
arg,2017,5153431
arg,2018,5180079
arm,2012,235688
arm,2013,231834
arm,2014,230675
arm,2015,231535
arm,2016,233751
arm,2017,236371
atg,2012,9388
atg,2013,9348
atg,2014,9286
atg,2015,9214
atg,2016,9135
atg,2017,9067
aus,2012,1440144
aus,2013,1453542
aus,2014,1472579
aus,2015,1496086
aus,2016,1529743
aus,2017,1562356
aus,2018,1593509
aut,2012,429239
aut,2013,425641
aut,2014,423153
aut,2015,421228
aut,2016,419506
aut,2017,552682
aut,2018,550463
aze,2012,619475
aze,2013,677959
aze,2014,685759
aze,2015,695326
aze,2016,714290
aze,2017,741156
bel,2012,757480
bel,2013,758700
bel,2014,761866
bel,2015,767057
bel,2016,774245
bel,2017,784392
ben,2012,791587
ben,2013,812551
ben,2014,834394
ben,2015,856579
ben,2016,878415
ben,2017,901550
bfa,2012,2215767
bfa,2013,2286892
bfa,2014,2360931
bfa,2015,2435999
bfa,2016,2510213
bfa,2017,2585903
bgd,2012,8385949
bgd,2013,8312717
bgd,2014,8217552
bgd,2015,8111462
bgd,2016,8011975
bgd,2017,7929761
bgr,2012,355898
bgr,2013,357367
bgr,2014,361903
bgr,2015,368305
bgr,2016,374957
bgr,2017,381040
bhr,2012,75709
bhr,2013,76163
bhr,2014,76603
bhr,2015,78410
bhr,2016,82132
bhr,2017,82558
bhs,2012,33507
bhs,2013,33047
bhs,2014,32756
bhs,2015,32570
bhs,2016,32424
bhs,2017,32491
blr,2012,409724
blr,2013,410523
blr,2014,415781
blr,2015,424183
blr,2016,434576
blr,2017,446445
blz,2012,31486
blz,2013,31530
blz,2014,31447
blz,2015,31297
blz,2016,31136
blz,2017,31042
bmu,2012,5298
bmu,2013,5280
bmu,2014,5246
bmu,2015,5202
bmu,2016,5158
bmu,2017,5118
bol,2012,1598256
bol,2013,1607672
bol,2014,1615369
bol,2015,1620614
bol,2016,1625644
bol,2017,1629735
bol,2018,1633176
bra,2012,14823077
bra,2013,22905436
bra,2014,22670394
bra,2015,22173730
bra,2016,21901231
brb,2012,21342
brb,2013,21293
brb,2014,21258
brb,2015,21247
brb,2016,21261
brb,2017,21145
brn,2012,31860
brn,2013,31342
brn,2014,30815
brn,2015,30347
brn,2016,29936
brn,2017,29679
caf,2012,578261
caf,2013,586763
caf,2014,594882
caf,2015,603339
caf,2016,612538
caf,2017,617459
can,2012,1947131
can,2013,1941653
can,2014,1939745
can,2015,1942259
can,2016,1948904
can,2017,1976231
can,2018,2004685
che,2012,451944
che,2013,450314
che,2014,450249
che,2015,451720
che,2016,454301
che,2017,458869
che,2018,462904
chl,2012,1581940
chl,2013,1697180
chl,2014,1687221
chl,2015,1677480
chl,2016,1670563
chl,2017,1662467
chl,2018,1653243
chn,2012,76225152
chn,2013,76152368
chn,2014,76454389
chn,2015,76956268
chn,2016,77543376
chn,2017,78261134
civ,2012,2775339
civ,2013,2829883
civ,2014,2882503
civ,2015,2933516
civ,2016,2984176
civ,2017,3041067
cmr,2012,1691084
cmr,2013,1743125
cmr,2014,1795330
cmr,2015,1846386
cmr,2016,1894919
cmr,2017,1946368
cod,2012,5720307
cod,2013,5946950
cod,2014,6179827
cod,2015,6414054
cod,2016,6644144
cod,2017,6891586
cog,2012,550857
cog,2013,570382
cog,2014,590477
cog,2015,611261
cog,2016,632696
cog,2017,654184
cok,2012,1608
cok,2013,1590
cok,2014,1579
cok,2015,1564
cok,2016,1558
cok,2017,1526
col,2012,4146397
col,2013,4126271
col,2014,4100745
col,2015,4070020
col,2016,4036668
col,2017,3999739
col,2018,3960418
com,2012,55947
com,2013,57104
com,2014,58320
com,2015,59580
com,2016,60842
com,2017,62164
cpv,2012,57587
cpv,2013,57184
cpv,2014,56828
cpv,2015,56516
cpv,2016,56245
cpv,2017,55955
cri,2012,496327
cri,2013,492869
cri,2014,489487
cri,2015,485405
cri,2016,482190
cri,2017,479065
cri,2018,476114
cub,2012,624528
cub,2013,610674
cub,2014,597285
cub,2015,585228
cub,2016,575086
cub,2017,565555
cuw,2012,14744
cuw,2013,14591
cuw,2014,14486
cuw,2015,14423
cuw,2016,14398
cuw,2017,14276
cyp,2012,47869
cyp,2013,47339
cyp,2014,46728
cyp,2015,46813
cyp,2016,47219
cyp,2017,47150
cze,2012,428165
cze,2013,436512
cze,2014,449259
cze,2015,464049
cze,2016,478958
cze,2017,494386
deu,2012,5186965
deu,2013,5154161
deu,2014,5115412
deu,2015,5068748
deu,2016,5018451
deu,2017,4975334
dji,2012,99624
dji,2013,99778
dji,2014,99731
dji,2015,99505
dji,2016,99142
dji,2017,98841
dji,2018,98616
dma,2012,6739
dma,2013,6475
dma,2014,6262
dma,2015,6096
dma,2016,5965
dma,2017,5863
dnk,2012,345503
dnk,2013,344280
dnk,2014,343240
dnk,2015,342372
dnk,2016,341522
dnk,2017,341927
dom,2012,1491777
dom,2013,1487396
dom,2014,1483440
dom,2015,1480912
dom,2016,1478585
dom,2017,1475270
dom,2018,1472116
dza,2012,3036919
dza,2013,3043145
dza,2014,3093872
dza,2015,3184502
dza,2016,3306066
dza,2017,3445483
ecu,2012,2321953
ecu,2013,2335743
ecu,2014,2346758
ecu,2015,2357637
ecu,2016,2368065
ecu,2018,2378351
egy,2012,7973316
egy,2013,8110017
egy,2014,8246514
egy,2015,10879027
egy,2016,11074580
egy,2017,11277781
eri,2012,446706
eri,2013,481768
eri,2014,499744
eri,2015,517517
eri,2016,534542
eri,2017,549090
esp,2012,2256723
esp,2013,2295474
esp,2014,2334462
esp,2015,2374000
esp,2016,2412202
esp,2017,2441886
esp,2018,2459654
est,2012,56213
est,2013,56727
est,2014,58061
est,2015,59981
est,2016,62143
est,2017,64479
est,2018,66470
eth,2012,10142032
eth,2013,10304568
eth,2014,10439034
eth,2015,10554264
eth,2016,10656608
eth,2017,10747073
fin,2012,270066
fin,2013,268679
fin,2014,268782
fin,2015,270142
fin,2016,303942
fin,2017,307000
fra,2012,4138101
fra,2013,4173901
fra,2014,4207853
fra,2015,4268901
fra,2016,4295056
fra,2017,4304112
gab,2012,190539
gab,2013,194788
gab,2014,199140
gab,2015,203486
gab,2016,207740
gab,2017,213777
gbr,2012,4068704
gbr,2013,4076919
gbr,2014,4101323
gbr,2015,4139699
gbr,2016,4186200
gbr,2017,4249869
geo,2012,223094
geo,2013,218169
geo,2014,215881
geo,2015,215837
geo,2016,217492
geo,2017,221104
gha,2012,3509631
gha,2013,3577163
gha,2014,3650374
gha,2015,3726967
gha,2016,3803213
gha,2017,3887337
gha,2018,3976795
gib,2013,2017
gin,2012,888396
gin,2013,907542
gin,2014,927402
gin,2015,947695
gin,2016,967969
gin,2017,990383
gmb,2012,209361
gmb,2013,216577
gmb,2014,223732
gmb,2015,230791
gmb,2016,237718
gmb,2017,245035
gmb,2018,252454
gnb,2012,182043
gnb,2013,186127
gnb,2014,190693
gnb,2015,195559
gnb,2016,200470
gnb,2017,205807
gnq,2012,67708
gnq,2013,70662
gnq,2014,73776
gnq,2015,76911
gnq,2016,79927
gnq,2017,83048
grc,2012,570894
grc,2013,570891
grc,2014,572759
grc,2015,575968
grc,2016,579182
grc,2017,580966
grd,2012,11674
grd,2013,11514
grd,2014,11424
grd,2015,11379
grd,2016,11344
grd,2017,11322
guy,2012,50492
guy,2013,49408
guy,2014,48367
guy,2015,47350
guy,2016,46358
guy,2017,45401
guy,2018,44804
hkg,2012,273163
hkg,2013,260256
hkg,2014,250828
hkg,2015,245741
hkg,2016,245515
hkg,2017,248208
hnd,2012,1221691
hnd,2013,1223826
hnd,2014,1223603
hnd,2015,1221255
hnd,2016,1218030
hnd,2017,1212519
hnd,2018,1205217
hrv,2012,184854
hrv,2013,179758
hrv,2014,175458
hrv,2015,172779
hrv,2016,172012
hrv,2017,172382
hti,2012,719372
hti,2013,721298
hti,2014,724304
hti,2015,727814
hti,2016,730974
hti,2017,733727
hun,2012,700545
hun,2013,560469
hun,2014,553357
hun,2015,647902
hun,2016,645123
hun,2017,642732
idn,2012,21450482
idn,2013,21595908
idn,2014,21702012
idn,2015,21772901
idn,2016,21807068
idn,2017,21795958
ind,2012,106718436
ind,2013,107080139
ind,2014,107329297
ind,2015,107416211
ind,2016,107305180
ind,2017,107195059
irl,2012,317363
irl,2013,320732
irl,2014,326098
irl,2015,331545
irl,2016,337571
irl,2017,344083
irn,2012,4468897
irn,2013,5078434
irn,2014,5149170
irn,2015,5257477
irn,2016,5386700
irn,2017,5516031
irq,2012,2560082
irq,2013,2624671
irq,2014,2700843
irq,2015,2785391
irq,2016,2873930
irq,2017,2963348
isl,2012,21966
isl,2013,21925
isl,2014,21994
isl,2015,22185
isl,2016,22460
isl,2017,22777
isr,2012,854166
isr,2013,871629
isr,2014,888497
isr,2015,905687
isr,2016,923622
isr,2017,940485
isr,2018,959561
ita,2012,3449720
ita,2013,3448773
ita,2014,3450252
ita,2015,3453201
ita,2016,3456628
jpn,2012,5350557
jpn,2013,5309099
jpn,2014,5268003
jpn,2015,5230836
jpn,2016,5198837
jpn,2017,5176743
jpn,2018,5156573
kaz,2012,1055974
kaz,2013,1055351
kaz,2014,1073265
kaz,2015,1108886
kaz,2016,1160076
kaz,2017,1229834
kaz,2018,1309424
ken,2012,4711890
ken,2013,6877780
ken,2014,7059208
ken,2015,7228172
ken,2016,7394148
ken,2017,7543243
kgz,2012,463258
kgz,2013,457111
kgz,2014,512843
kgz,2015,519394
kgz,2016,531043
kgz,2017,546863
kir,2013,10581
kir,2014,10778
kir,2015,11077
kir,2016,11438
kir,2017,11833
kor,2012,2508186
kor,2013,2412628
kor,2014,2332381
kor,2015,2265954
kor,2016,2212990
kor,2017,2212990
kwt,2012,198853
kwt,2013,207722
kwt,2014,217611
kwt,2015,227494
kwt,2016,236166
kwt,2017,246268
lao,2012,370947
lao,2013,370940
lao,2014,373400
lao,2015,377688
lao,2016,382301
lao,2017,385704
lbn,2012,355305
lbn,2013,421301
lbn,2014,443469
lbn,2015,462318
lbn,2016,475986
lbn,2017,470388
lbr,2012,345814
lbr,2013,355573
lbr,2014,363905
lbr,2015,371195
lbr,2016,377837
lbr,2017,384968
lby,2012,520923
lby,2013,519438
lby,2014,519696
lby,2015,522638
lby,2016,528652
lby,2017,531933
lie,2012,1774
lie,2013,1742
lie,2014,1749
lie,2015,1765
lie,2016,1790
lie,2017,1762
lka,2012,1544913
lka,2013,1554623
lka,2014,1561374
lka,2015,1564105
lka,2016,1896066
lka,2017,1893049
lso,2012,173797
lso,2013,173114
lso,2014,173044
lso,2015,173524
lso,2016,174457
lso,2017,176349
ltu,2012,161513
ltu,2013,154742
ltu,2014,149057
ltu,2015,144388
ltu,2016,140670
ltu,2017,138024
lux,2012,37841
lux,2013,38057
lux,2014,38117
lux,2015,38057
lux,2016,37929
lux,2017,38441
lva,2012,105571
lva,2013,106672
lva,2014,108454
lva,2015,109933
lva,2016,110172
lva,2017,109847
mac,2012,22861
mac,2013,22054
mac,2014,21603
mac,2015,21550
mac,2016,21871
mac,2017,22801
mar,2012,2780797
mar,2013,2784935
mar,2014,2796283
mar,2015,2811995
mar,2016,2830429
mar,2017,2848003
mda,2012,182350
mda,2013,177700
mda,2014,174978
mda,2015,173345
mda,2016,172671
mda,2017,213627
mdg,2012,1534830
mdg,2013,1564902
mdg,2014,1595557
mdg,2015,1626299
mdg,2016,1656284
mdg,2017,1687659
mex,2012,16684584
mex,2013,16669156
mex,2014,16632708
mex,2015,16586555
mex,2016,16540975
mex,2017,16494619
mex,2018,16465804
mhl,2012,6311
mhl,2013,6462
mhl,2014,6588
mhl,2015,9025
mhl,2016,9262
mhl,2017,9372
mkd,2012,178937
mkd,2013,174257
mkd,2014,169727
mkd,2015,165621
mkd,2016,162101
mkd,2017,159464
mli,2012,1873271
mli,2013,1946905
mli,2014,2025593
mli,2015,2107703
mli,2016,2191057
mli,2017,2274321
mlt,2012,24238
mlt,2013,23823
mlt,2014,23498
mlt,2015,23255
mlt,2016,23089
mlt,2017,23094
mmr,2012,2626362
mmr,2013,2602790
mmr,2014,2557537
mmr,2015,2499880
mmr,2016,2445033
mmr,2017,2398888
mne,2012,37352
mne,2013,37196
mne,2014,37088
mne,2015,36983
mne,2016,36871
mne,2017,36797
mng,2012,279347
mng,2013,277101
mng,2014,277664
mng,2015,281099
mng,2016,287219
mng,2017,295026
mrt,2012,424697
mrt,2013,435552
mrt,2014,446755
mrt,2015,458135
mrt,2016,469490
mrt,2017,481715
msr,2012,410
mus,2012,104982
mus,2013,102984
mus,2014,100995
mus,2015,98951
mus,2016,96644
mus,2017,94055
mwi,2012,1760804
mwi,2013,1812839
mwi,2014,1871219
mwi,2015,1932522
mwi,2016,1993058
mwi,2017,2057226
mys,2012,1612155
mys,2013,1585167
mys,2014,1561021
mys,2015,1543167
mys,2016,1537304
mys,2017,1535982
nam,2012,189714
nam,2013,190908
nam,2014,192606
nam,2015,194772
nam,2016,197029
nam,2017,200283
nga,2012,19533523
nga,2013,20160117
nga,2014,20791665
nga,2015,21417622
nga,2016,22028375
nga,2017,22663156
nic,2012,442794
nic,2013,441959
nic,2014,441993
nic,2015,442241
nic,2016,441406
nic,2017,439672
nic,2018,437089
niu,2012,127
niu,2013,128
niu,2014,126
niu,2015,126
niu,2016,129
niu,2017,129
nld,2012,1336571
nld,2013,1333724
nld,2014,1327012
nld,2015,1318021
nld,2016,1309125
nld,2017,1299578
nor,2012,315905
nor,2013,315465
nor,2014,316004
nor,2015,317324
nor,2016,319152
nor,2017,322402
nor,2018,324376
nru,2012,1597
nru,2013,1665
nru,2014,1744
nru,2015,1831
nru,2016,1883
nru,2017,1926
nzl,2012,304190
nzl,2013,306961
nzl,2014,310170
nzl,2015,313344
nzl,2016,316439
nzl,2017,319372
nzl,2018,322124
pak,2012,24407839
pak,2013,24630987
pak,2014,24930596
pak,2015,25272522
pak,2016,25628085
pak,2017,26026560
pan,2012,396095
pan,2013,399333
pan,2014,402590
pan,2015,405787
pan,2016,409547
pan,2017,413533
pan,2018,417513
per,2012,4083592
per,2013,4087097
per,2014,4095385
per,2015,4105507
per,2016,4120499
per,2017,4138405
per,2018,4157120
phl,2012,11829569
phl,2013,11888013
phl,2014,11942340
phl,2015,11994378
phl,2016,12046964
phl,2017,12107420
plw,2012,1546
plw,2013,1507
plw,2014,1482
plw,2015,1462
plw,2016,1493
plw,2017,1472
pol,2012,1958664
pol,2013,1922913
pol,2014,1908524
pol,2015,1911861
pol,2016,1926695
pol,2017,1947760
pri,2012,359140
pri,2013,353285
pri,2014,347872
pri,2015,342450
pri,2016,336536
pri,2017,329343
prk,2012,2176788
prk,2013,2153497
prk,2014,2127355
prk,2015,2099554
prk,2016,2071034
prk,2017,2215663
prk,2018,2190238
prt,2012,675026
prt,2013,665815
prt,2014,656956
prt,2015,648701
prt,2016,641115
prt,2017,632149
pry,2012,890339
pry,2013,889299
pry,2014,888210
pry,2015,885772
pry,2017,880105
pry,2018,877827
pse,2012,557577
pse,2013,562897
pse,2014,569626
pse,2015,577706
pse,2016,587020
pse,2017,597618
qat,2012,75205
qat,2013,81671
qat,2014,86912
qat,2015,92497
qat,2016,98079
qat,2017,103073
rou,2012,1111366
rou,2013,1099184
rou,2014,1091028
rou,2015,1085247
rou,2016,1080597
rou,2017,1075860
rus,2012,6082528
rus,2013,7603803
rus,2014,7590791
rus,2015,7648080
rus,2016,7784971
rus,2017,8005731
rwa,2012,828471
rwa,2013,851436
rwa,2014,875954
rwa,2015,901037
rwa,2016,926047
rwa,2017,949199
sau,2012,2356126
sau,2013,2345011
sau,2014,2346985
sau,2015,2357319
sau,2016,2371333
sau,2017,2386206
sdn,2012,3832404
sdn,2013,3910473
sdn,2014,3988702
sdn,2015,4064126
sdn,2016,4134115
sdn,2017,4206044
sen,2012,1864743
sen,2013,1915967
sen,2014,1972771
sen,2015,2033920
sen,2016,2098024
sen,2017,2163366
sgp,2016,119951
sle,2012,787528
sle,2013,808230
sle,2014,828937
sle,2015,866927
sle,2016,885695
sle,2017,885695
slv,2012,600603
slv,2013,767973
slv,2014,933375
slv,2015,920237
slv,2016,905767
slv,2017,894600
slv,2018,886834
smr,2012,1788
smr,2013,1794
smr,2014,1781
smr,2017,1827
srb,2012,291617
srb,2013,289957
srb,2014,288739
srb,2015,287747
srb,2016,287438
srb,2017,284875
ssd,2012,1161931
ssd,2013,1195176
ssd,2014,1227940
ssd,2015,1259680
ssd,2016,1292620
ssd,2017,1324871
stp,2012,15526
stp,2013,15917
stp,2014,16246
stp,2015,16512
stp,2016,16734
stp,2017,16979
sur,2012,31233
sur,2013,31048
sur,2014,30886
sur,2015,30751
sur,2016,30653
sur,2017,30621
sur,2018,30627
svk,2012,281542
svk,2013,277190
svk,2014,275484
svk,2015,275929
svk,2016,277721
svk,2017,279972
svn,2012,84536
svn,2013,85112
svn,2014,86167
svn,2015,87727
svn,2016,89654
svn,2017,91779
swe,2012,459425
swe,2013,461115
swe,2014,468351
swe,2015,479862
swe,2016,493094
swe,2017,507421
swe,2018,519432
swz,2012,108041
swz,2013,109177
swz,2014,110634
swz,2015,112311
swz,2016,114230
swz,2017,116119
syc,2012,6443
syc,2013,6288
syc,2014,6192
syc,2015,6160
syc,2016,6289
syc,2017,6469
syr,2012,2300987
syr,2013,2294593
syr,2014,2277220
syr,2015,2262550
syr,2016,2260402
syr,2017,2214364
tcd,2012,1747222
tcd,2013,1806935
tcd,2014,1866855
tcd,2015,1925605
tcd,2016,1981958
tcd,2017,2039793
tgo,2012,843145
tgo,2013,869908
tgo,2014,897466
tgo,2015,924960
tgo,2016,951451
tgo,2017,977985
tha,2012,4088295
tha,2013,4054430
tha,2014,4021658
tha,2015,3989847
tha,2016,3958285
tha,2017,3902330
tjk,2012,792505
tjk,2013,790256
tjk,2014,792564
tjk,2015,800144
tjk,2016,813816
tjk,2017,831244
tkl,2012,165
tkl,2013,165
tkl,2014,160
tkl,2015,159
tkl,2016,157
tkl,2017,151
tkm,2012,490084
tkm,2013,486972
tkm,2014,589160
tkm,2015,589422
tkm,2016,594832
tls,2012,147734
tls,2013,149241
tls,2014,151536
tls,2015,154518
tls,2016,157806
tls,2017,161726
ton,2012,10712
ton,2013,10800
ton,2014,19684
ton,2015,19818
ton,2016,19855
ton,2017,19890
tto,2012,54627
tto,2013,55383
tto,2014,56171
tto,2015,56930
tto,2016,57604
tto,2017,58239
tun,2012,741132
tun,2013,737945
tun,2014,738143
tun,2015,742016
tun,2016,749857
tun,2017,759787
tur,2012,7952413
tur,2013,8004129
tur,2014,8054873
tur,2015,8104715
tur,2016,8152376
tur,2017,8187530
tuv,2012,870
tuv,2013,859
tuv,2014,854
tuv,2015,844
tuv,2016,835
tza,2012,4627231
tza,2013,4788267
tza,2014,4956647
tza,2015,5130469
tza,2016,5306002
tza,2017,5487692
uga,2012,3864709
uga,2013,3994336
uga,2014,4121305
uga,2015,4243544
uga,2016,4370954
uga,2017,4498586
ukr,2012,2340800
ukr,2013,2308432
ukr,2014,2305275
ury,2012,362685
ury,2013,360148
ury,2014,357819
ury,2015,355617
ury,2016,353551
ury,2017,351620
ury,2018,349776
usa,2012,25393481
usa,2013,25363303
usa,2014,25361989
usa,2015,25391213
usa,2016,25372608
uzb,2012,3459205
uzb,2013,3387094
uzb,2014,3337348
uzb,2015,3312492
uzb,2016,3310281
uzb,2017,3327746
vct,2012,11843
vct,2013,11637
vct,2014,11478
vct,2015,11348
vct,2016,11230
vct,2017,11075
ven,2012,4083229
ven,2013,4098128
ven,2014,4113609
ven,2015,4129141
ven,2016,4144411
vnm,2012,6232877
vnm,2013,6204766
vnm,2014,6238073
vnm,2015,7086102
vnm,2016,7191792
vnm,2017,7315981
wsm,2012,19227
wsm,2013,19542
wsm,2014,19900
wsm,2015,20241
wsm,2016,20547
wsm,2017,20707
yem,2012,2924402
yem,2013,2971438
yem,2014,3024228
yem,2015,3079777
yem,2016,3135710
yem,2017,3192479
zaf,2012,4666257
zaf,2013,4687435
zaf,2014,4710516
zaf,2015,4734411
zaf,2016,4763010
zaf,2017,4796631
zmb,2012,1469155
zmb,2013,1510284
zmb,2014,1549209
zmb,2015,1585192
zmb,2016,1620682
zmb,2017,1656004
zwe,2012,1319777
zwe,2013,1352204
zwe,2014,1390309
zwe,2015,1432794
zwe,2016,1473461
zwe,2017,1518088
