location,time,x_us_02_fsgov
irn,2012,189.15043
irn,2013,16.14272
irn,2014,25.70592
irn,2015,29.81335
irn,2016,40.68932
irn,2017,56.02721
isl,2012,126.04151
isl,2013,138.72161
isl,2014,159.71975
isl,2015,150.82414
isr,2012,1411.01766
isr,2013,2084.30265
isr,2014,2245.45124
isr,2015,2395.52335
ita,2012,9279.45442
ita,2013,9680.52993
ita,2014,9805.11957
ita,2015,8767.83833
jam,2012,28.78648
jam,2013,31.43234
jam,2014,28.98753
jam,2015,27.01504
jam,2016,28.39361
jam,2017,27.90888
jor,2016,7.7662
jor,2017,7.96338
jpn,2012,6089.06238
jpn,2013,6145.68533
jpn,2014,5167.921
jpn,2016,4278.80713
kaz,2013,627.53264
kaz,2014,616.72443
kaz,2015,562.5815
kaz,2016,483.72807
kaz,2017,567.04237
ken,2012,18.99431
ken,2013,19.95751
ken,2014,19.44895
ken,2015,57.70381
kgz,2012,45.80838
kgz,2013,53.1916
kgz,2014,44.05069
khm,2012,4.48579
khm,2013,8.29648
khm,2014,8.39602
kna,2015,3.7965
kor,2012,2715.19271
kor,2013,4600.05863
kor,2014,5732.3301
kor,2015,6981.5482
kwt,2014,677.79301
lao,2012,11.41675
lao,2013,25.32781
lao,2014,25.54221
lca,2012,0.81644
lca,2015,0.95903
lso,2018,0.39564
ltu,2012,267.18939
ltu,2014,244.76513
ltu,2015,233.52621
lux,2012,359.93205
lux,2013,362.71957
lux,2014,378.21807
lux,2015,328.93179
lva,2012,318.031
lva,2013,355.10179
lva,2014,268.1808
lva,2015,217.65944
mco,2012,2.52421
mco,2013,2.60612
mco,2014,2.61864
mda,2012,133.33104
mda,2014,125.11045
mda,2015,114.63273
mda,2016,100.97539
mda,2017,125.35551
mdg,2012,0.56584
mdv,2012,13.0394
mdv,2013,14.61308
mdv,2014,15.20521
mdv,2015,21.20012
mdv,2016,19.46592
mli,2012,1.48504
mli,2013,1.38267
mli,2014,1.22332
mli,2015,1.57631
mli,2016,1.39048
mlt,2012,42.41323
mlt,2013,44.65584
mlt,2014,58.67759
mlt,2015,54.04077
mmr,2017,6.78732
mng,2012,136.52148
mng,2013,141.72749
mng,2014,133.13808
mng,2015,126.22289
mng,2016,145.4723
mng,2017,122.96361
mrt,2016,0.62347
mus,2012,6.30616
mus,2013,7.39706
mus,2015,6.73195
mus,2016,7.21973
mus,2017,7.30124
mwi,2013,0.09519
mys,2012,627.60093
mys,2013,553.29456
mys,2014,590.38216
mys,2015,457.98153
mys,2016,486.27985
mys,2017,477.28305
nam,2014,4.9677
nam,2016,4.67227
nam,2017,4.05288
ner,2012,19.37838
ner,2013,19.35716
ner,2014,24.87906
ner,2015,33.08032
ner,2016,31.35382
ner,2017,30.96275
nld,2012,3120.54473
nld,2013,3325.85735
nld,2014,3249.56895
nld,2015,2708.97483
nor,2012,3629.1933
nor,2013,3824.52255
nor,2014,3760.46549
nor,2015,2561.5418
npl,2012,11.70965
npl,2013,11.45524
npl,2014,15.85228
npl,2015,15.65586
nzl,2012,832.78188
nzl,2013,828.80549
nzl,2014,837.70353
nzl,2015,965.75507
nzl,2016,820.61542
pak,2016,1119.93331
per,2012,754.64972
per,2013,994.15638
per,2014,1230.6448
per,2015,1253.55494
per,2016,1144.76991
per,2017,1327.63463
pol,2012,2755.70981
pol,2013,3075.04714
pol,2014,3325.06149
pol,2015,2912.35839
pri,2013,474.06836
pri,2014,459.41327
prt,2012,829.11674
prt,2013,939.96847
prt,2014,973.9671
prt,2015,784.43889
pry,2012,74.91304
pry,2016,107.86924
rou,2012,487.96494
rou,2013,570.34887
rou,2014,671.32748
rou,2015,590.4581
rwa,2012,0.84175
rwa,2013,0.5619
rwa,2015,3.85377
rwa,2016,22.58168
sen,2012,22.60946
sen,2013,31.8895
sen,2014,32.78657
sen,2015,38.47337
sen,2016,4.38923
slv,2012,60.6567
slv,2013,62.28624
slv,2014,64.27081
slv,2015,66.4307
slv,2016,85.56054
slv,2017,91.83082
srb,2015,10.88292
ssd,2014,1.27796
ssd,2015,1.23853
ssd,2016,0.43441
ssd,2017,0.01987
stp,2012,1.7765
stp,2013,2.06592
stp,2014,1.56635
svk,2012,388.07485
svk,2013,434.64488
svk,2014,488.89931
svk,2015,428.0803
svn,2012,307.73581
svn,2013,290.11697
svn,2014,323.59016
svn,2015,238.24619
swe,2012,6750.85256
swe,2013,7473.6194
swe,2014,7439.66616
swe,2015,6386.49716
swz,2014,3.72146
syc,2012,3.4489
syc,2013,6.00132
syc,2014,7.3174
syc,2016,5.65719
tgo,2012,6.12185
tgo,2013,5.89294
tgo,2014,3.16941
tgo,2015,3.38811
tgo,2016,3.51272
tha,2012,1183.64642
tha,2013,938.9799
tjk,2012,16.01043
tjk,2015,21.93036
tkm,2012,301.22807
tls,2012,0.15247
tls,2013,0.91844
tls,2014,1.28181
tza,2014,93.19613
ukr,2012,1830.52622
ukr,2013,1959.51463
ukr,2014,1277.59347
ukr,2016,787.25886
usa,2012,53109.81505
usa,2013,51882.23686
usa,2014,54589.00945
usa,2015,56450.28147
vct,2014,0.71972
vct,2015,0.73871
vnm,2012,1320.60775
vnm,2013,1522.45501
vut,2014,0.04121
vut,2015,0.0367
vut,2017,0.03748
wsm,2016,0.28955
zaf,2012,360.19233
zaf,2014,340.11243
zaf,2017,282.98379
zwe,2012,20.51026
zwe,2013,22.80031
zwe,2014,24.20267
