location,time,repp_1_g5
dnk,2012,0.65476
dnk,2013,0.52126
dnk,2014,0.41145
dnk,2015,0.44716
dnk,2016,0.51482
dom,2012,6.97375
dom,2013,6.76091
dom,2014,6.9695
dom,2015,5.07272
dom,2016,4.03959
dom,2017,5.28503
dza,2012,4.31661
dza,2013,4.59077
dza,2014,4.84886
dza,2015,3.66662
dza,2016,4.86425
dza,2017,5.71832
ecu,2012,1.08688
ecu,2013,1.75008
ecu,2014,0.90652
ecu,2015,0.63052
ecu,2016,0.55525
egy,2013,4.22698
egy,2016,3.78457
egy,2017,3.13433
eri,2012,7.88295
eri,2013,6.76595
eri,2015,5.95911
eri,2017,6.97381
esp,2016,2.05166
est,2012,0.37619
est,2013,0.38333
est,2014,0.37736
est,2015,0.47925
est,2016,0.44902
eth,2012,9.9807
eth,2014,8.29671
eth,2015,7.02456
fin,2012,0.15566
fin,2013,0.14331
fin,2014,0.12954
fin,2015,0.12702
fin,2016,0.06572
fji,2012,0.29614
fji,2013,0.09563
fji,2015,0.44108
fji,2016,0.43132
geo,2012,0.19887
geo,2013,0.19925
geo,2014,0.2253
geo,2015,0.16394
geo,2016,0.31311
geo,2017,0.38845
gha,2012,2.37986
gha,2013,2.30999
gha,2014,1.97634
gha,2015,1.70757
gha,2017,1.61914
gha,2018,1.68792
gin,2012,13.40323
gin,2013,12.91278
gin,2014,6.25344
gin,2016,11.20013
gmb,2012,1.5262
gmb,2013,2.27976
gmb,2014,2.46485
gmb,2015,2.84629
gmb,2016,3.04952
gnq,2012,13.70974
gnq,2015,13.5831
grc,2012,0.60864
grc,2013,0.65065
grc,2014,0.63566
grc,2015,0.43732
grc,2016,0.05442
grd,2017,1.2945
gtm,2012,4.8698
gtm,2013,4.14799
gtm,2014,3.80953
gtm,2015,4.16475
gtm,2016,5.90862
gtm,2017,4.30106
hkg,2012,0.60571
hkg,2013,0.37275
hkg,2014,0.42081
hkg,2015,0.33019
hkg,2016,0.39032
hkg,2017,0.29031
hnd,2012,2.03591
hnd,2013,1.86074
hnd,2014,0.90229
hnd,2016,0.81685
hnd,2017,1.52805
idn,2012,1.5087
idn,2013,1.0285
idn,2014,1.07243
idn,2017,0.67782
ind,2013,1.71603
ind,2014,0.95278
ind,2015,0.56488
ind,2016,0.39922
ind,2017,0.46126
irl,2013,0.27998
irl,2014,0.25382
irl,2015,0.23825
irl,2016,0.15984
irn,2012,0.89827
irn,2013,0.5917
irn,2014,0.44879
irn,2015,0.50864
irn,2016,0.51047
irn,2017,0.66651
isr,2012,1.4189
isr,2013,1.70869
isr,2014,1.42542
isr,2015,0.95505
isr,2016,1.03833
isr,2017,0.83111
ita,2012,0.28032
ita,2013,0.23076
ita,2014,0.30876
ita,2015,0.27907
ita,2016,0.28249
jam,2012,1.73039
jam,2013,1.75797
jam,2014,1.83212
jam,2015,1.36285
jam,2016,2.00495
jam,2017,1.28472
jor,2013,0.92933
jor,2014,0.77572
jor,2016,2.55468
jor,2017,2.05359
ken,2014,4.95795
ken,2015,3.22049
ken,2016,2.85191
khm,2012,2.89443
khm,2013,2.15984
khm,2014,2.51596
khm,2015,2.59684
khm,2016,3.94405
khm,2017,3.46919
kir,2014,1.37575
kir,2016,1.84775
kna,2012,0.99133
kna,2013,0.76825
kna,2014,0.27027
kna,2015,1.06952
kna,2016,0.78534
kwt,2012,0.55986
kwt,2013,0.55898
kwt,2016,0.5269
kwt,2017,0.43584
lao,2012,1.32403
lao,2013,1.10763
lao,2014,0.81975
lao,2015,0.78366
lao,2016,0.71369
lao,2017,0.91395
lbn,2012,9.52595
lbn,2013,9.09056
lbn,2014,9.50035
lbn,2015,8.68829
lbn,2016,8.20121
lbn,2017,7.98649
lbr,2014,5.27571
lca,2012,0.68027
lca,2013,0.53388
lca,2014,0.60926
lca,2016,0.62361
lca,2017,0.56596
lie,2014,0.5571
lie,2015,0.271
lie,2016,0.25063
lka,2012,0.92283
lka,2013,0.93005
lka,2014,0.87933
lka,2015,0.91125
lka,2016,0.85878
lka,2017,0.95999
lso,2012,16.39281
lso,2013,15.36447
lso,2014,13.12635
lso,2015,10.01206
lso,2016,10.2599
lva,2012,1.22125
lva,2013,0.82545
lva,2014,0.68357
lva,2015,0.67128
lva,2016,0.64082
lva,2017,0.5454
mac,2012,5.68848
mac,2013,5.33892
mac,2014,4.74979
mac,2015,3.22848
mac,2016,3.25283
mac,2017,2.74537
mar,2012,4.59668
mar,2013,6.50152
mar,2014,7.47085
mar,2015,7.31943
mar,2016,7.71369
mar,2017,8.58596
mco,2016,0.47847
mco,2017,0.48309
mdg,2012,14.13127
mdg,2013,16.54982
mdg,2014,13.50576
mdg,2015,13.56859
mdg,2016,14.24832
mdv,2012,2.11921
mdv,2013,1.97668
mdv,2014,1.37985
mdv,2015,1.044
mdv,2016,0.46914
mdv,2017,0.08396
mex,2012,1.64647
mex,2013,1.12835
mex,2014,0.65557
mex,2015,0.58396
mex,2016,0.72213
mex,2017,0.78997
mhl,2016,3.46125
mli,2012,24.76163
mli,2013,24.15663
mli,2014,24.98686
mli,2015,24.7009
mli,2016,26.75645
mli,2017,25.62575
mlt,2012,0.02547
mlt,2013,0.09948
mlt,2014,1.03413
mlt,2015,0.69178
mlt,2016,0.12364
mmr,2014,0.08384
mmr,2016,1.20426
mmr,2017,0.83625
mne,2012,0.03784
mne,2015,0.27056
mne,2016,0.4904
mne,2017,0.51647
mng,2015,0.02979
mng,2016,0.02049
mng,2017,0.11781
moz,2012,14.98801
moz,2013,13.51573
moz,2014,12.64745
moz,2015,11.73766
moz,2017,16.80855
mrt,2012,5.36727
mrt,2013,5.00572
mrt,2014,6.12508
mrt,2015,5.07645
mrt,2017,2.95565
msr,2014,4.28571
mwi,2012,16.53503
mwi,2013,15.79263
mwi,2014,16.61548
nam,2012,21.05428
nam,2013,22.25168
nam,2017,29.17701
ner,2012,3.94911
ner,2013,4.00107
ner,2014,3.86258
ner,2016,2.8493
ner,2017,2.26982
npl,2012,5.55983
npl,2013,5.34943
npl,2014,5.25339
npl,2015,5.30748
npl,2016,4.16552
npl,2017,4.32253
nru,2016,0.39526
omn,2012,3.29578
omn,2013,8.44442
omn,2014,7.22165
omn,2015,6.33121
omn,2016,6.36883
omn,2017,6.16469
pak,2012,3.4026
pak,2013,2.80162
pak,2014,2.41666
pak,2016,2.35056
pan,2012,2.76917
pan,2013,2.51305
pan,2014,1.6186
per,2012,4.06032
per,2013,3.92811
per,2014,3.23257
per,2015,2.51343
per,2016,2.44795
per,2017,2.29359
per,2018,2.32563
phl,2014,0.70193
phl,2015,0.38774
phl,2016,0.31589
plw,2013,1.56863
plw,2014,2.8169
png,2014,6.96164
png,2016,9.49244
pol,2012,1.05007
pol,2013,1.08785
pol,2014,0.99652
pol,2015,1.00514
pol,2016,0.99027
pri,2015,2.30215
pry,2012,2.36483
pry,2016,1.37266
qat,2013,1.14684
qat,2014,3.70598
qat,2015,1.966
qat,2016,2.37406
qat,2017,1.91543
rou,2015,1.93796
rou,2016,1.87454
rwa,2012,13.15018
rwa,2013,15.61944
rwa,2014,16.47222
rwa,2015,18.92945
rwa,2016,18.25635
rwa,2017,16.90353
sau,2012,0.44676
sau,2013,0.38505
sau,2014,0.32836
sau,2015,0.31625
sau,2016,0.37116
sdn,2012,3.43092
sdn,2013,3.0044
sdn,2014,3.28762
sdn,2015,3.31707
sdn,2016,3.79048
sdn,2017,2.53671
sen,2012,2.48441
sen,2013,1.79071
sen,2014,1.87311
sen,2015,1.79806
sen,2016,2.48117
sen,2017,0.41107
sgp,2016,0.03329
slb,2012,6.86575
slb,2013,6.1884
slb,2014,6.4836
slb,2015,9.69146
slb,2016,7.60304
slb,2017,6.68786
sle,2012,11.07712
sle,2013,11.81898
sle,2015,11.35211
sle,2016,5.59722
sle,2017,5.78574
slv,2012,4.73837
slv,2013,5.43651
slv,2014,5.1491
slv,2015,4.73261
slv,2016,3.84382
slv,2017,2.70199
stp,2013,11.85897
stp,2014,9.56732
stp,2016,17.60462
stp,2017,12.50416
sur,2012,14.62858
sur,2013,13.81008
sur,2014,14.02227
sur,2015,13.06788
sur,2016,15.92661
sur,2017,14.39263
svn,2012,0.80722
svn,2013,0.6984
svn,2014,0.71729
svn,2015,0.78901
svn,2016,0.80505
swz,2012,17.34315
swz,2013,18.41548
swz,2014,17.75577
swz,2015,17.75227
swz,2016,16.38087
sxm,2012,12.58389
sxm,2014,6.79012
tca,2014,1.21359
tca,2015,11.32075
tcd,2012,22.57444
tcd,2013,24.37048
tcd,2015,21.93643
tcd,2016,14.81429
tgo,2012,19.6282
tgo,2013,17.38007
tgo,2014,13.46924
tgo,2015,13.16067
tgo,2016,4.59382
tgo,2017,3.53871
tha,2015,1.6068
tha,2016,1.52232
tha,2017,1.44213
tls,2012,6.60439
tls,2013,7.89107
tls,2014,8.39222
tls,2015,8.76594
tls,2016,9.55574
ton,2012,0.44412
ton,2013,0.32063
tun,2013,5.27185
tun,2014,7.56026
tun,2015,0.01596
tur,2012,1.2825
tza,2012,0.04566
tza,2013,0.25537
tza,2016,0.64148
uga,2012,11.29449
uga,2013,11.14665
uga,2014,8.54267
uga,2016,9.38472
uga,2017,10.76676
ury,2013,2.53419
ury,2014,2.24678
ury,2015,2.09777
ury,2016,1.91643
vct,2013,3.51251
vct,2014,1.64195
vct,2015,4.7138
vct,2016,3.08801
vct,2017,3.20684
ven,2012,2.07305
ven,2013,2.2329
ven,2014,2.05891
ven,2015,2.07482
ven,2016,2.0708
ven,2017,2.02787
vgb,2012,4.46009
vgb,2013,8.62832
vgb,2014,6.85225
vgb,2015,5.74468
vgb,2016,2.40175
vgb,2017,3.78619
vnm,2012,0.14805
vnm,2013,0.06777
vnm,2014,0.06314
vnm,2015,0.07581
vnm,2016,0.07621
vut,2013,11.2586
wsm,2012,0.31592
wsm,2014,0.25804
wsm,2015,0.25586
wsm,2016,0.38595
wsm,2017,0.331
yem,2012,6.66479
yem,2013,9.15716
yem,2016,5.47829
zaf,2015,7.37788
zaf,2016,6.89324
zmb,2012,5.11375
zmb,2013,5.1646
zwe,2012,1.60023
zwe,2013,1.47437
