location,time,fosgp_5t8_f700
moz,2015,6.80127
moz,2016,7.8656
moz,2017,5.64672
mrt,2016,7.11697
mrt,2017,5.15464
mys,2012,22.09733
mys,2015,18.27506
mys,2017,21.70705
nam,2014,5.31139
nam,2015,4.99722
nam,2016,3.9644
ner,2015,4.54616
ner,2017,5.44519
nld,2013,8.16805
nld,2014,8.11354
nor,2012,10.32732
nor,2013,13.07974
nor,2014,12.67856
nor,2015,12.90965
nor,2016,12.64232
nzl,2013,7.1461
nzl,2014,7.59108
nzl,2015,7.6299
nzl,2016,7.41913
nzl,2017,8.14603
omn,2015,25.06853
omn,2016,27.0863
pan,2014,9.12974
pan,2015,8.47451
per,2016,16.36694
phl,2017,15.30048
pol,2012,11.65352
pol,2013,12.38004
pol,2014,13.73651
pol,2015,15.09092
pol,2016,15.62054
pri,2012,8.47505
pri,2014,7.77088
pri,2015,8.22293
pri,2016,7.58061
prk,2015,37.53125
prt,2012,19.07515
prt,2013,19.57477
prt,2014,19.89311
prt,2015,20.51714
prt,2016,21.26946
pse,2012,7.2688
pse,2015,8.9149
pse,2016,8.28896
pse,2017,8.55272
qat,2012,27.22194
qat,2016,18.91358
qat,2017,14.03731
rou,2013,21.49652
rou,2014,22.20434
rou,2015,17.17811
rou,2016,18.14464
rus,2013,21.40893
rus,2015,21.86296
rus,2016,22.93241
rwa,2017,4.18521
sau,2012,8.61077
sau,2015,8.3707
sau,2016,7.67928
sau,2017,6.78774
sdn,2012,8.62563
sdn,2015,10.71651
sgp,2016,20.50588
slv,2012,9.36952
slv,2015,9.88084
slv,2016,10.50705
slv,2017,11.267
srb,2012,17.63567
srb,2015,16.467
srb,2016,16.28979
srb,2017,17.22227
svk,2012,13.60433
svk,2013,13.61397
svk,2014,13.2293
svk,2015,12.70023
svn,2012,17.35288
svn,2013,17.41805
svn,2014,16.57384
svn,2015,16.1505
svn,2016,16.95676
swe,2012,19.44778
swe,2013,18.2078
swe,2015,18.1343
swe,2016,18.30193
syc,2015,3.7037
syc,2016,1.94805
syc,2017,4.94186
syr,2016,14.93464
tha,2015,17.94988
tha,2016,19.0396
tjk,2016,13.53497
tjk,2017,12.3554
tun,2012,17.15906
tun,2015,17.03708
tun,2016,17.92812
tun,2017,17.48686
tur,2012,12.64957
tur,2014,13.52155
ukr,2012,20.48656
ukr,2015,21.5553
ukr,2016,21.17436
ukr,2017,18.57239
ury,2015,7.56896
ury,2016,6.9246
usa,2012,7.699
usa,2013,6.91952
usa,2014,7.0419
usa,2015,6.72312
usa,2016,6.92889
uzb,2016,20.54536
vnm,2012,24.0492
vnm,2015,21.36729
vnm,2016,19.93565
zaf,2014,8.67076
zaf,2015,8.65766
zaf,2016,8.27634
zwe,2012,14.74452
zwe,2015,18.31003
