time,xunit_gdpcap_4_fsgov,location
2001,8.54521,ken
2003,374.32936,ken
2006,147.85235,ken
2005,76.47575,kgz
2006,73.00522,kgz
2007,53.721,kgz
2008,294.40668,kgz
2009,372.3818,kgz
2010,313.36638,kgz
2012,345.46327,kgz
2013,354.89218,kgz
2000,197.01038,khm
2001,277.50112,khm
2010,169.32912,khm
2000,12.24491,lao
2001,79.8976,lao
2002,74.35556,lao
1999,0.43661,lca
2004,40.41211,lca
2009,14.3732,lca
2010,16.78482,lca
2011,13.82279,lca
2003,4.8663,lie
2004,4.15048,lie
2006,2.94804,lie
2007,4.20112,lie
2008,7.6702,lie
2010,96.74596,lka
2011,123.47086,lka
2013,167.03124,lka
2005,944.50339,lso
2006,835.69924,lso
2002,30.58164,ltu
2003,28.67797,ltu
2004,26.30879,ltu
2005,22.49257,ltu
2006,20.82605,ltu
2007,20.57197,ltu
2008,22.46789,ltu
2009,30.76838,ltu
2010,28.61372,ltu
2011,25.54236,ltu
2012,30.25186,ltu
2010,1.40784,lux
2011,1.29142,lux
1999,37.53776,lva
2000,36.13642,lva
2001,33.90118,lva
2002,26.25003,lva
2003,21.64066,lva
2004,15.28372,lva
2006,17.07629,lva
2007,22.48656,lva
2008,21.0237,lva
2009,22.63306,lva
2010,36.54456,lva
2011,42.29636,lva
2012,35.90524,lva
2013,28.01347,lva
2008,53.47521,mda
2009,74.72392,mda
2010,76.71588,mda
2011,61.05237,mda
2012,59.35499,mda
2014,59.28634,mda
2012,226.65929,mli
2013,114.27942,mli
2014,128.62883,mli
2002,8.5161,mlt
2007,16.2081,mlt
2008,17.43194,mlt
2011,19.99629,mlt
2012,17.92681,mlt
2010,80.85672,mng
2011,86.53065,mng
2005,12.87165,mrt
2012,31.34745,mus
2014,29.26335,mus
2000,66.2685,mwi
2000,45.63232,mys
2001,9.85013,mys
2002,7.65412,mys
2003,6.18052,mys
2004,5.95088,mys
2007,51.62503,mys
2008,24.8671,mys
2009,23.04149,mys
2010,16.69217,mys
2011,31.95609,mys
1999,181.13668,nam
2000,146.54673,nam
2001,116.11895,nam
2002,111.78414,nam
2006,97.09444,nam
2008,108.54892,nam
2012,120.6969,ner
2013,515.21567,ner
2014,590.55228,ner
2010,424.39737,nic
1999,3.20693,nld
2000,2.88244,nld
2001,2.72729,nld
2002,13.75108,nld
2003,15.63172,nld
2004,18.0116,nld
2005,18.13984,nld
2006,18.59934,nld
2007,17.44148,nld
2008,16.92898,nld
2009,17.10812,nld
2010,16.03716,nld
2011,14.15203,nld
2012,13.32582,nld
2013,11.1756,nld
1999,8.68773,nzl
2000,18.13874,nzl
2001,21.94735,nzl
2002,20.8702,nzl
2003,26.12668,nzl
2004,28.82155,nzl
2005,25.10566,nzl
2006,15.00686,nzl
2007,12.71045,nzl
2008,15.20642,nzl
2009,15.85705,nzl
2010,18.55639,nzl
2011,18.0762,nzl
2012,17.60867,nzl
2014,14.84845,nzl
2001,5.62331,pan
2002,3.37785,pan
2004,6.42375,pan
2007,30.32603,pan
2000,15.99377,phl
2001,9.82145,phl
2002,12.30762,phl
2003,8.30432,phl
2004,6.1157,phl
2005,5.6849,phl
2007,3.72059,phl
2001,7.36459,pol
2002,10.10446,pol
2003,8.1517,pol
2004,21.59313,pol
2005,21.6652,pol
2006,25.41176,pol
2007,27.43146,pol
2008,43.5717,pol
2009,47.56019,pol
2010,37.64888,pol
2011,44.49777,pol
2012,36.05085,pol
2001,0.51042,rou
2002,2.42933,rou
2003,2.12943,rou
2004,2.05995,rou
2005,2.06493,rou
2007,9.36399,rou
2009,6.79588,rou
2010,6.61267,rou
2011,5.59867,rou
2012,5.12578,rou
2013,6.51107,rou
2012,373.16841,rwa
2013,290.23088,rwa
2008,10.17239,sgp
2009,10.65731,sgp
2010,9.8856,sgp
2013,14.64044,svk
1999,32.0638,swe
2000,29.20645,swe
2001,18.39008,swe
2002,22.56345,swe
2003,23.9109,swe
2004,31.32034,swe
2005,20.03117,swe
2006,36.80438,swe
2007,33.7088,swe
2008,19.16672,swe
2009,34.92446,swe
2010,27.36873,swe
2011,20.1792,swe
2012,17.6942,swe
2013,19.19391,swe
2002,1939.43518,swz
2003,207.35853,swz
2006,162.05771,swz
2008,203.12697,swz
2002,45.30494,syc
2003,51.96996,syc
1999,0.4506,syr
2000,28.65869,syr
2002,0.34439,syr
2002,185.7918,ton
2003,376.83731,ton
2011,145.09945,uga
2012,212.91155,uga
2011,106.34387,ukr
2012,128.7537,ukr
2000,63.99029,vct
2002,45.49489,vct
2005,28.79649,vct
2007,51.75015,vct
2009,46.4609,vct
2010,46.72418,vct
2007,5.29735,vgb
1999,14.72592,vut
2000,0.06469,vut
2001,0.06345,vut
1999,0.94374,wsm
2000,1.71738,wsm
2006,27.85307,zaf
2010,41.59424,zaf
2011,15.17811,zaf
2012,19.22135,zaf
2013,49.22467,zaf
2014,41.24744,zaf
