location,time,xpubp_5t8
hnd,2013,18.48948
hnd,2014,13.72908
hnd,2015,13.69218
hrv,2013,21.85532
hun,2012,19.08823
hun,2013,21.33464
hun,2014,16.44862
hun,2015,14.33275
idn,2012,17.17783
idn,2013,16.4055
idn,2014,15.05278
idn,2015,15.80023
ind,2012,32.1669
ind,2013,28.52687
irl,2012,21.39313
irl,2013,21.51171
irl,2014,20.84728
irl,2015,23.3454
irn,2012,27.6329
irn,2013,22.942
irn,2014,28.00192
irn,2015,29.39239
irn,2016,29.82631
irn,2017,32.63151
isl,2012,19.39008
isl,2013,19.36308
isl,2014,18.80458
isl,2015,18.88877
isr,2012,16.17742
isr,2013,15.80843
isr,2014,15.06281
isr,2015,16.23448
ita,2012,19.26296
ita,2013,19.56552
ita,2014,19.58569
ita,2015,18.59916
jam,2012,17.56025
jam,2013,17.6092
jam,2014,17.4903
jam,2015,17.387
jam,2016,18.22901
jam,2017,19.25634
jor,2016,19.93532
jor,2017,18.53475
jpn,2012,20.13533
jpn,2013,19.9977
jpn,2014,20.76276
jpn,2016,18.83917
kaz,2015,15.25645
kaz,2016,11.64466
kaz,2017,10.56175
ken,2012,17.60868
ken,2013,14.21517
ken,2014,13.70252
ken,2015,13.07397
kgz,2012,12.02614
kgz,2013,12.77683
kgz,2014,4.63573
kgz,2016,3.02277
khm,2013,6.10003
kna,2015,15.35573
kor,2012,17.66534
kor,2013,19.38086
kor,2014,20.76004
kor,2015,18.94773
lao,2012,15.73127
lao,2013,14.04997
lao,2014,13.81231
lbn,2012,30.71696
lbn,2013,28.74148
lbr,2012,31.56345
lka,2012,18.72904
lka,2013,21.12484
lka,2014,20.16606
lka,2015,19.38278
lka,2016,12.12355
lka,2017,12.96432
lso,2018,7.40778
ltu,2012,28.98261
ltu,2013,28.7617
ltu,2014,29.6144
ltu,2015,27.85941
lux,2012,0.11096
lux,2014,12.64924
lux,2015,13.10114
lva,2012,20.69326
lva,2013,19.45432
lva,2014,21.31183
lva,2015,22.0921
mac,2012,68.13506
mac,2013,44.93769
mac,2014,42.72576
mac,2015,42.19713
mac,2016,39.27335
mda,2012,17.56312
mda,2014,17.1947
mda,2016,16.22238
mda,2017,14.73902
mdg,2012,15.19973
mdv,2012,12.08232
mdv,2013,14.21845
mdv,2014,12.8541
mdv,2015,12.74716
mdv,2016,20.58919
mex,2012,19.46464
mex,2013,22.09098
mex,2014,21.32413
mex,2015,21.47549
mli,2012,20.34201
mli,2013,19.03471
mli,2014,21.58739
mli,2015,20.77456
mli,2016,21.74443
mlt,2012,22.17254
mlt,2013,19.24958
mlt,2014,19.26899
mlt,2015,25.33087
mmr,2017,11.27985
mmr,2018,14.7764
mng,2012,19.55295
mng,2013,16.41355
mng,2014,14.28698
mng,2015,11.44633
mng,2016,10.96171
mng,2017,6.40868
moz,2012,12.18158
moz,2013,13.69089
mrt,2012,12.23829
mrt,2013,11.58006
mrt,2016,17.73177
mus,2012,7.85019
mus,2013,8.02222
mus,2014,7.05953
mus,2015,6.82223
mus,2016,6.35365
mus,2017,5.86204
mwi,2013,28.35581
mwi,2014,21.54824
mwi,2015,24.20894
mwi,2016,23.10647
mys,2012,28.4681
mys,2013,30.50736
mys,2016,23.3901
mys,2017,20.9924
nam,2014,50.60062
ner,2012,17.61433
ner,2013,16.26539
ner,2014,13.91832
ner,2015,13.50337
ner,2016,21.48255
ner,2017,23.25724
nld,2015,30.12593
nor,2013,26.61598
nor,2014,28.57301
nor,2015,25.905
npl,2012,11.94124
npl,2013,11.34148
npl,2014,11.41365
npl,2015,10.79779
nzl,2013,25.25779
nzl,2014,24.94879
nzl,2015,25.56619
nzl,2016,25.26017
omn,2016,20.6822
omn,2017,28.70938
pak,2013,32.23326
pak,2014,22.32371
pak,2015,22.78857
pak,2016,10.73447
pak,2017,10.17907
per,2012,18.05857
per,2013,16.82477
per,2014,14.22039
per,2015,16.08268
per,2016,16.97907
per,2017,16.66902
pol,2012,23.38739
pol,2013,24.45544
pol,2014,24.09996
pol,2015,25.2831
pri,2013,38.58278
pri,2014,36.77856
prt,2013,16.98511
prt,2014,17.82687
prt,2015,18.30429
pry,2012,22.39749
pry,2016,23.32598
rou,2012,26.16289
rou,2014,21.64806
rou,2015,21.16444
rus,2012,21.15174
rus,2015,21.14236
rwa,2012,13.26898
rwa,2013,14.0221
rwa,2015,20.85792
sen,2012,27.09486
sen,2013,33.58658
sen,2014,28.83961
sen,2015,32.10913
sen,2016,28.07454
sgp,2012,38.03522
sgp,2013,35.28406
sle,2012,23.21997
sle,2013,25.92508
sle,2014,30.73061
sle,2016,52.14544
sle,2017,59.02014
slv,2012,7.70415
slv,2013,8.20535
slv,2014,8.00372
slv,2015,7.87045
slv,2016,8.02682
slv,2017,9.37147
srb,2012,29.1241
srb,2015,30.11539
srb,2016,28.90675
ssd,2013,23.1356
ssd,2014,24.68398
ssd,2015,27.60846
ssd,2016,50.43606
ssd,2017,31.462
stp,2012,16.12556
stp,2013,8.25518
stp,2014,9.60057
svk,2012,23.97934
svk,2013,23.66714
svk,2014,22.99878
svk,2015,29.909
svn,2012,21.23822
svn,2013,20.53375
svn,2014,19.76357
svn,2015,19.86943
swe,2012,25.28107
swe,2013,25.42273
swe,2014,25.27111
swe,2015,24.91335
swz,2014,13.33282
syc,2012,1.69234
syc,2013,1.35168
syc,2014,1.12681
syc,2016,21.63562
tca,2015,22.42435
tcd,2012,30.25849
tcd,2013,31.70084
tgo,2012,18.3499
tgo,2013,22.20916
tgo,2014,21.68921
tgo,2015,17.32638
tgo,2016,17.9328
tha,2012,14.41514
tha,2013,15.55332
tjk,2012,11.18098
tjk,2015,9.94552
tkm,2012,9.22805
tls,2012,14.2412
tls,2013,3.924
tls,2014,4.11131
tun,2012,28.12726
tun,2015,23.93817
tur,2012,34.94108
tur,2013,34.98226
tur,2014,35.47596
tur,2015,34.57662
tza,2014,21.39933
uga,2012,13.7023
uga,2013,16.15545
uga,2014,16.29501
ukr,2012,32.41283
ukr,2013,31.86929
ukr,2014,31.51813
ukr,2016,30.4587
usa,2012,28.4635
usa,2013,27.22716
usa,2014,27.50228
vgb,2015,22.11944
vgb,2017,35.07155
vnm,2012,14.82523
vnm,2013,15.00896
wsm,2016,9.18175
zaf,2012,11.91283
zaf,2013,12.40889
zaf,2014,12.18509
zaf,2015,12.54746
zaf,2017,14.36148
zwe,2012,19.69693
zwe,2013,18.97826
zwe,2014,16.83207
