location,time,sap_1_agm1_f
blr,2018,55378
blz,2012,3790
blz,2013,3724
blz,2014,3671
blz,2015,3658
blz,2016,3713
blz,2017,3781
blz,2018,3872
bmu,2012,378
bmu,2013,367
bmu,2014,358
bmu,2015,352
bmu,2016,354
bmu,2017,356
bmu,2018,362
bol,2012,114803
bol,2013,114927
bol,2014,114909
bol,2015,114690
bol,2016,114735
bol,2017,114732
bol,2018,114723
bra,2012,1403320
bra,2013,1351073
bra,2014,1351426
bra,2015,1352874
bra,2016,1272643
brb,2012,1791
brb,2013,1773
brb,2014,1758
brb,2015,1751
brb,2016,1757
brb,2017,1750
brb,2018,1746
brn,2012,3100
brn,2013,3045
brn,2014,3015
brn,2015,3026
brn,2016,3077
brn,2017,3159
brn,2018,3249
btn,2012,7149
btn,2013,7200
btn,2014,7226
btn,2015,7192
btn,2016,7133
btn,2017,7042
btn,2018,6939
bwa,2012,22444
bwa,2013,22850
bwa,2014,24772
bwa,2015,23718
bwa,2016,24225
bwa,2017,24772
bwa,2018,25290
caf,2012,66883
caf,2013,67546
caf,2014,67926
caf,2015,68165
caf,2016,68367
caf,2017,68748
caf,2018,69358
can,2012,177780
can,2013,182371
can,2014,187558
can,2015,192270
can,2016,195144
can,2017,196621
can,2018,196196
che,2012,36563
che,2013,37199
che,2014,38040
che,2015,38968
che,2016,39826
che,2017,40403
che,2018,40964
chl,2012,121690
chl,2013,121968
chl,2014,121981
chl,2015,121350
chl,2016,120455
chl,2017,119210
chl,2018,117835
chn,2012,7506669
chn,2013,7565618
chn,2014,7621644
chn,2015,7684493
chn,2016,7767775
chn,2017,7850863
chn,2018,7924559
civ,2012,314476
civ,2013,320550
civ,2014,327042
civ,2015,333865
civ,2016,340945
civ,2017,349274
civ,2018,358135
cmr,2012,312084
cmr,2013,320836
cmr,2014,329133
cmr,2015,336758
cmr,2016,343505
cmr,2017,351077
cmr,2018,358045
cod,2012,1088860
cod,2013,1130244
cod,2014,1171078
cod,2015,1210291
cod,2016,1246695
cod,2017,1288630
cod,2018,1329748
cog,2012,66698
cog,2013,69176
cog,2014,71527
cog,2015,73659
cog,2016,75446
cog,2017,77181
cog,2018,78749
cok,2012,146
cok,2013,145
cok,2014,144
cok,2015,142
cok,2016,123
cok,2017,122
cok,2018,121
col,2012,389803
col,2013,384214
col,2014,378849
col,2015,374855
col,2016,371211
col,2017,367805
col,2018,364531
com,2012,9834
com,2013,10054
com,2014,10275
com,2015,10488
com,2016,10684
com,2017,10906
com,2018,11125
cpv,2012,5504
cpv,2013,5490
cpv,2014,5485
cpv,2015,5476
cpv,2016,5450
cpv,2017,5426
cpv,2018,5400
cri,2012,34701
cri,2013,35107
cri,2014,35382
cri,2015,35255
cri,2016,35062
cri,2017,34723
cri,2018,34310
cub,2012,59784
cub,2013,58970
cub,2014,58453
cub,2015,58254
cub,2016,58386
cub,2017,58882
cub,2018,59777
cuw,2012,935
cuw,2013,927
cuw,2014,918
cuw,2015,914
cuw,2016,923
cuw,2017,936
cuw,2018,955
cyp,2012,4507
cyp,2013,4432
cyp,2014,4703
cyp,2015,4810
cyp,2016,4912
cyp,2017,4746
cze,2012,52168
cze,2013,54187
cze,2014,55943
cze,2015,57219
cze,2016,57776
cze,2017,57272
cze,2018,55977
deu,2012,336570
deu,2013,335343
deu,2014,335645
deu,2015,337034
deu,2016,338986
deu,2017,340809
deu,2018,343683
dji,2012,9815
dji,2013,9738
dji,2014,9657
dji,2015,9596
dji,2016,9585
dji,2017,9642
dji,2018,9732
dma,2012,442
dma,2013,454
dma,2014,470
dma,2015,481
dma,2016,481
dma,2017,491
dma,2018,500
dnk,2012,31777
dnk,2013,31963
dnk,2014,32167
dnk,2015,32224
dnk,2016,31932
dnk,2017,31160
dnk,2018,30079
dom,2012,96418
dom,2013,95955
dom,2014,94811
dom,2015,94650
dom,2016,94610
dom,2017,95568
dom,2018,95565
dza,2012,323414
dza,2013,347831
dza,2014,374404
dza,2015,399194
dza,2016,417419
dza,2017,434693
dza,2018,449230
ecu,2012,151578
ecu,2013,153373
ecu,2014,154912
ecu,2015,155708
ecu,2016,156472
ecu,2018,156968
egy,2012,921033
egy,2013,934476
egy,2014,949925
egy,2015,973764
egy,2016,1012988
egy,2017,1066639
egy,2018,1131340
eri,2012,64084
eri,2013,67931
eri,2014,69435
eri,2015,70703
eri,2016,71727
eri,2017,72262
eri,2018,72496
esp,2012,237345
esp,2013,240162
esp,2014,241155
esp,2015,240235
esp,2016,237230
esp,2017,230721
esp,2018,221790
est,2012,6809
est,2013,7082
est,2014,7337
est,2015,7542
est,2016,7664
est,2017,7654
est,2018,7482
eth,2012,1331308
eth,2013,1339403
eth,2014,1346012
eth,2015,1353049
eth,2016,1362797
eth,2017,1379142
eth,2018,1401222
fin,2012,28452
fin,2013,28934
fin,2014,29473
fin,2015,29971
fin,2016,30306
fin,2017,30415
fin,2018,30267
fji,2012,8416
fji,2013,8590
fji,2014,8714
fji,2015,8745
fji,2016,8728
fji,2017,8651
fji,2018,8536
fra,2012,402694
fra,2013,398152
fra,2014,403182
fra,2015,404654
fra,2016,410828
fra,2017,403430
fsm,2012,1157
fsm,2013,1137
fsm,2014,1120
fsm,2015,1106
fsm,2016,1091
fsm,2017,1086
fsm,2018,1085
gab,2012,21085
gab,2013,21818
gab,2014,22604
gab,2015,23370
gab,2016,24038
gab,2017,24869
gab,2018,25660
gbr,2012,366514
gbr,2013,381054
gbr,2014,394452
gbr,2015,403166
gbr,2016,402927
gbr,2017,402135
gbr,2018,398916
geo,2012,22795
geo,2013,23615
geo,2014,24468
geo,2015,25156
geo,2016,25419
geo,2017,25877
geo,2018,26237
gha,2012,331471
gha,2013,340423
gha,2014,349537
gha,2015,358217
gha,2016,365658
gha,2017,374087
gha,2018,382416
gib,2013,192
gin,2012,161871
gin,2013,165250
gin,2014,168584
gin,2015,171819
gin,2016,174869
gin,2017,178502
gin,2018,182109
gmb,2012,27363
gmb,2013,28169
gmb,2014,28949
gmb,2015,29709
gmb,2016,30453
gmb,2017,31314
gmb,2018,32184
gnb,2012,23251
gnb,2013,23984
gnb,2014,24726
gnb,2015,25411
gnb,2016,25967
gnb,2017,26630
gnb,2018,27246
gnq,2012,12809
gnq,2013,13347
gnq,2014,13892
gnq,2015,14425
gnq,2016,14930
gnq,2017,15489
gnq,2018,16026
grc,2012,54929
grc,2013,55828
grc,2014,56554
grc,2015,56690
grc,2016,55713
grc,2017,54025
grc,2018,51724
grd,2012,898
grd,2013,926
grd,2014,953
grd,2015,970
grd,2016,965
grd,2017,967
grd,2018,965
gtm,2012,193171
gtm,2013,191262
gtm,2014,189399
gtm,2015,188430
gtm,2016,188607
gtm,2017,189869
gtm,2018,191779
guy,2012,7439
guy,2013,7290
guy,2014,7165
guy,2015,7070
guy,2016,7009
guy,2017,7036
guy,2018,7120
hkg,2012,22112
hkg,2013,23165
hkg,2014,24703
hkg,2015,26328
hkg,2016,27519
hkg,2017,27898
hkg,2018,28086
hnd,2012,98652
hnd,2013,97608
hnd,2014,96515
hnd,2015,95550
hnd,2016,94652
hnd,2017,93754
hnd,2018,92957
hrv,2012,19456
hrv,2013,19856
hrv,2014,20501
hrv,2015,21152
hrv,2016,21461
hrv,2017,21417
hrv,2018,21050
hti,2012,118886
hti,2013,119639
hti,2014,120340
hti,2015,120747
hti,2016,120590
hti,2017,120519
hti,2018,120179
hun,2012,46879
hun,2013,47044
hun,2014,47186
hun,2015,47229
hun,2016,47091
hun,2017,46602
hun,2018,45692
idn,2012,2334184
idn,2013,2331952
idn,2014,2324939
idn,2015,2318504
idn,2016,2319742
idn,2017,2332025
idn,2018,2354459
ind,2012,12128565
ind,2013,12116270
ind,2014,12083190
ind,2015,12017826
ind,2016,11909215
ind,2017,11775808
ind,2018,11605646
irl,2012,34255
irl,2013,34721
irl,2014,34597
irl,2015,34607
irl,2016,34827
irl,2017,33717
irn,2012,588092
irn,2013,610900
irn,2014,634911
irn,2015,657374
irn,2016,675077
irn,2017,684328
irn,2018,686716
irq,2012,439016
irq,2013,454070
irq,2014,470472
irq,2015,486664
irq,2016,501006
irq,2017,516087
irq,2018,530717
isl,2012,2191
isl,2013,2231
isl,2014,2266
isl,2015,2287
isl,2016,2286
isl,2017,2280
isl,2018,2261
isr,2012,68873
isr,2013,70608
isr,2014,72325
isr,2015,74016
isr,2016,75630
isr,2017,77423
isr,2018,79311
ita,2012,273996
ita,2013,274359
ita,2014,273777
ita,2015,271946
ita,2016,268516
ita,2017,263140
ita,2018,256348
jam,2012,22606
jam,2013,22355
jam,2014,22180
jam,2015,21925
jam,2016,21405
jam,2017,20945
jam,2018,20398
jpn,2012,540943
jpn,2013,540688
jpn,2014,540791
jpn,2015,540115
jpn,2016,537243
jpn,2017,534451
jpn,2018,530784
kaz,2012,126574
kaz,2013,135591
kaz,2014,146179
kaz,2015,157474
kaz,2016,168266
kaz,2017,177492
kaz,2018,185250
ken,2012,647214
ken,2013,661019
ken,2014,672472
ken,2015,679792
ken,2016,685312
ken,2017,687871
ken,2018,689177
kgz,2012,50042
kgz,2013,52311
kgz,2014,55204
kgz,2015,58463
kgz,2016,61667
kgz,2017,64754
kgz,2018,67904
khm,2012,152040
khm,2013,156242
khm,2014,161073
khm,2015,165405
khm,2016,167898
khm,2017,170169
khm,2018,171775
kir,2012,1224
kir,2013,1343
kir,2014,1440
kir,2015,1472
kir,2016,1488
kir,2017,1477
kir,2018,1452
kor,2012,216471
kor,2013,218745
kor,2014,220614
kor,2015,219052
kor,2016,218214
kor,2017,218214
kor,2018,217189
kwt,2012,23653
kwt,2013,25346
kwt,2014,27065
kwt,2015,28404
kwt,2016,28954
kwt,2017,30009
kwt,2018,30615
lao,2012,72602
lao,2013,73616
lao,2014,74715
lao,2015,75516
lao,2016,75557
lao,2017,75574
lao,2018,75355
lbn,2012,33221
lbn,2013,35165
lbn,2014,37444
lbn,2015,39887
lbn,2016,42511
lbn,2017,43403
lbn,2018,44277
lbr,2012,61220
lbr,2013,62329
lbr,2014,63219
lbr,2015,64044
lbr,2016,64942
lbr,2017,65948
lbr,2018,66957
lby,2012,57422
lby,2013,58140
lby,2014,58780
lby,2015,59351
lby,2016,59794
lby,2017,60225
lby,2018,60777
lca,2012,1109
lca,2013,1078
lca,2014,1052
lca,2015,1033
lca,2016,1018
lca,2017,1029
lca,2018,1048
lie,2012,196
lie,2013,178
lie,2014,172
lie,2015,160
lie,2016,181
lie,2017,172
lka,2012,176475
lka,2013,174874
lka,2014,172642
lka,2015,169982
lka,2016,165928
lka,2017,161171
lka,2018,156413
lso,2012,24759
lso,2013,25039
lso,2014,25362
lso,2015,25660
lso,2016,26218
lso,2017,26877
lso,2018,27544
ltu,2012,13163
ltu,2013,13188
ltu,2014,13140
ltu,2015,13907
ltu,2016,14581
ltu,2017,14273
lux,2012,2848
lux,2013,2868
lux,2014,2895
lux,2015,2924
lux,2016,2954
lux,2017,3014
lux,2018,3073
lva,2012,9881
lva,2013,10230
lva,2014,10678
lva,2015,10971
lva,2016,10091
lva,2017,8998
mac,2012,1772
mac,2013,1931
mac,2014,2138
mac,2015,2362
mac,2016,2560
mac,2017,2776
mac,2018,2990
mar,2012,303332
mar,2013,305359
mar,2014,307598
mar,2015,310606
mar,2016,315008
mar,2017,321264
mar,2018,328521
mda,2012,18213
mda,2013,18409
mda,2014,18058
mda,2015,18339
mda,2016,19002
mda,2017,19247
mdg,2012,322907
mdg,2013,328772
mdg,2014,334691
mdg,2015,340386
mdg,2016,345556
mdg,2017,351267
mdg,2018,356914
mdv,2015,3387
mdv,2016,3498
mdv,2017,3604
mdv,2018,3698
mex,2012,1120546
mex,2013,1116981
mex,2014,1114693
mex,2015,1113286
mex,2016,1112019
mex,2017,1115199
mex,2018,1120567
mhl,2012,737
mhl,2013,737
mhl,2014,734
mhl,2015,728
mhl,2016,718
mhl,2017,704
mhl,2018,690
mkd,2012,11420
mkd,2013,11175
mkd,2014,10958
mkd,2015,10821
mkd,2016,10825
mkd,2017,10910
mkd,2018,11067
mli,2012,249936
mli,2013,259738
mli,2014,269254
mli,2015,278096
mli,2016,285824
mli,2017,293769
mli,2018,300669
mlt,2012,1868
mlt,2013,1898
mlt,2014,1933
mlt,2015,1963
mlt,2016,1974
mlt,2017,2014
mlt,2018,2056
mmr,2012,503667
mmr,2013,488230
mmr,2014,472807
mmr,2015,461076
mmr,2016,457448
mmr,2017,451920
mmr,2018,448043
mne,2012,3770
mne,2013,3785
mne,2014,3797
mne,2015,3797
mne,2016,3771
mne,2017,3728
mne,2018,3667
mng,2012,23974
mng,2013,25571
mng,2014,27370
mng,2015,29170
mng,2016,30719
mng,2017,32443
mng,2018,34153
moz,2012,412609
moz,2013,422627
moz,2014,432250
moz,2015,441571
moz,2016,452184
moz,2017,462699
moz,2018,472934
mrt,2012,52228
mrt,2013,53598
mrt,2014,54995
mrt,2015,56386
mrt,2016,57742
mrt,2017,59275
mrt,2018,60812
msr,2012,31
mus,2012,7974
mus,2013,7558
mus,2014,7218
mus,2015,7045
mus,2016,6846
mus,2017,6696
mus,2018,6583
mwi,2012,250445
mwi,2013,259003
mwi,2014,267431
mwi,2015,274463
mwi,2016,278766
mwi,2017,281973
mwi,2018,283971
mys,2012,240883
mys,2013,239455
mys,2014,239527
mys,2015,241362
mys,2016,243053
mys,2017,245430
mys,2018,248280
nam,2012,27966
nam,2013,28374
nam,2014,28885
nam,2015,29485
nam,2016,30232
nam,2017,31190
nam,2018,32228
ner,2012,285901
ner,2013,298051
ner,2014,310257
ner,2015,322277
ner,2016,333907
ner,2017,347172
ner,2018,360465
nga,2012,2497642
nga,2013,2564927
nga,2014,2629292
nga,2015,2691352
nga,2016,2751939
nga,2017,2822903
nga,2018,2893490
nic,2012,60574
nic,2013,60653
nic,2014,60639
nic,2015,60354
nic,2016,59862
nic,2017,59231
nic,2018,58540
niu,2012,15
niu,2013,14
niu,2014,12
niu,2015,11
niu,2016,9
niu,2017,9
niu,2018,8
nld,2012,95581
nld,2013,93456
nld,2014,91104
nld,2015,89080
nld,2016,88066
nld,2017,87231
nld,2018,86746
nor,2012,29249
nor,2013,29856
nor,2014,30530
nor,2015,31077
nor,2016,31276
nor,2017,31118
nor,2018,30770
npl,2012,313111
npl,2013,308486
npl,2014,303263
npl,2015,296600
npl,2016,287707
npl,2017,279773
npl,2018,271710
nru,2012,133
nru,2013,140
nru,2014,145
nru,2015,150
nru,2016,153
nru,2017,154
nru,2018,152
nzl,2012,30351
nzl,2013,31061
nzl,2014,31403
nzl,2015,31104
nzl,2016,30888
nzl,2017,30496
nzl,2018,30090
omn,2012,25428
omn,2013,27044
omn,2014,28940
omn,2015,30880
omn,2016,32608
omn,2017,34449
omn,2018,36232
pak,2012,2049580
pak,2013,2131584
pak,2014,2212637
pak,2015,2275060
pak,2016,2298501
pak,2017,2339501
pak,2018,2371862
pan,2012,35593
pan,2013,35988
pan,2014,36362
pan,2015,36663
pan,2016,37046
pan,2017,37422
pan,2018,37753
per,2012,285661
per,2013,286361
per,2014,287225
per,2015,288510
per,2016,290487
per,2017,292587
per,2018,294434
phl,2012,1034428
phl,2013,1048833
phl,2014,1064616
phl,2015,1078600
phl,2016,1087405
phl,2017,1096795
phl,2018,1104452
plw,2012,109
plw,2013,108
plw,2014,109
plw,2015,113
plw,2016,119
plw,2017,112
plw,2018,108
png,2012,91862
png,2013,93093
png,2014,94204
png,2015,95114
png,2016,96056
png,2017,96833
png,2018,97509
pol,2012,175350
pol,2013,181282
pol,2014,188637
pol,2015,195585
pol,2016,199617
pol,2017,200197
pol,2018,197225
pri,2012,23176
pri,2013,22826
pri,2014,22469
pri,2015,22041
pri,2016,21472
pri,2017,20877
pri,2018,20208
prk,2012,180933
prk,2013,177269
prk,2014,173274
prk,2015,169505
prk,2016,166708
prk,2017,164494
prk,2018,164931
prt,2012,49815
prt,2013,49158
prt,2014,48419
prt,2015,47548
prt,2016,46471
prt,2017,45365
prt,2018,44175
pry,2012,64875
pry,2013,65663
pry,2014,66296
pry,2015,66351
pry,2016,66319
pry,2017,66123
pry,2018,65875
pse,2012,57401
pse,2013,58942
pse,2014,60677
pse,2015,62370
pse,2016,63740
pse,2017,65208
pse,2018,66636
qat,2012,9059
qat,2013,9860
qat,2014,10665
qat,2015,11430
qat,2016,12133
qat,2017,12537
qat,2018,12799
rou,2012,101402
rou,2013,101986
rou,2014,102412
rou,2015,102329
rou,2016,101143
rou,2017,99334
rou,2018,96907
rus,2012,721613
rus,2013,740813
rus,2014,758027
rus,2015,775728
rus,2016,798023
rus,2017,825975
rus,2018,857982
rwa,2012,153860
rwa,2013,158201
rwa,2014,162177
rwa,2015,165348
rwa,2016,167976
rwa,2017,169749
rwa,2018,170909
sau,2012,273056
sau,2013,275946
sau,2014,279322
sau,2015,282140
sau,2016,283422
sau,2017,284457
sau,2018,284171
sdn,2012,517821
sdn,2013,525226
sdn,2014,532191
sdn,2015,538720
sdn,2016,544869
sdn,2017,552663
sdn,2018,560382
sen,2012,198360
sen,2013,205454
sen,2014,212750
sen,2015,219824
sen,2016,226193
sen,2017,232776
sen,2018,239122
sgp,2016,17251
slb,2012,7522
slb,2013,7658
slb,2014,7770
slb,2015,7845
slb,2016,7908
slb,2017,7947
slb,2018,7968
sle,2012,102064
sle,2013,104254
sle,2014,106261
sle,2015,108820
sle,2016,109814
sle,2017,109814
sle,2018,110408
slv,2012,58145
slv,2013,57861
slv,2014,57726
slv,2015,57354
slv,2016,56884
slv,2017,56432
slv,2018,56019
smr,2012,145
smr,2013,180
smr,2014,189
smr,2017,179
som,2012,204124
som,2013,210640
som,2014,217267
som,2015,223315
som,2016,228027
som,2017,233961
som,2018,239607
srb,2012,34291
srb,2013,33427
srb,2014,32054
srb,2015,32183
srb,2016,32401
srb,2017,32189
ssd,2012,158968
ssd,2013,163777
ssd,2014,168129
ssd,2015,171769
ssd,2016,175907
ssd,2017,179719
ssd,2018,183271
stp,2012,2805
stp,2013,2833
stp,2014,2854
stp,2015,2879
stp,2016,2918
stp,2017,2957
stp,2018,2996
sur,2012,4806
sur,2013,4794
sur,2014,4788
sur,2015,4785
sur,2016,4784
sur,2017,4799
sur,2018,4816
svk,2012,26004
svk,2013,26709
svk,2014,27466
svk,2015,28108
svk,2016,28433
svk,2017,28479
svk,2018,28315
svn,2012,9303
svn,2013,9728
svn,2014,10163
svn,2015,10517
svn,2016,10678
svn,2017,10772
svn,2018,10769
swe,2012,52205
swe,2013,53666
swe,2014,55043
swe,2015,56356
swe,2016,57678
swe,2017,58237
swe,2018,58245
swz,2012,16237
swz,2013,16585
swz,2014,16897
swz,2015,17104
swz,2016,17324
swz,2017,17500
swz,2018,17644
syc,2012,677
syc,2013,692
syc,2014,706
syc,2015,713
syc,2016,734
syc,2017,752
syc,2018,765
syr,2012,254443
syr,2013,253933
syr,2014,250199
syr,2015,244277
syr,2016,236650
syr,2017,226172
syr,2018,216654
tcd,2012,208741
tcd,2013,215031
tcd,2014,221140
tcd,2015,226918
tcd,2016,232253
tcd,2017,238606
tcd,2018,244785
tgo,2012,101037
tgo,2013,103548
tgo,2014,105848
tgo,2015,107919
tgo,2016,109764
tgo,2017,111554
tgo,2018,113050
tha,2012,397227
tha,2013,396693
tha,2014,396170
tha,2015,394546
tha,2016,390466
tha,2017,385496
tha,2018,380147
tjk,2012,84093
tjk,2013,87538
tjk,2014,91922
tjk,2015,96559
tjk,2016,100511
tjk,2017,104161
tjk,2018,107564
tkl,2012,14
tkl,2013,15
tkl,2014,15
tkl,2015,15
tkl,2016,10
tkl,2017,11
tkl,2018,11
tkm,2012,50499
tkm,2013,50896
tkm,2014,52242
tkm,2015,53325
tkm,2016,55561
tkm,2017,58736
tkm,2018,62616
tls,2012,17042
tls,2013,17860
tls,2014,18578
tls,2015,18942
tls,2016,19332
tls,2017,19636
tls,2018,19636
ton,2012,1298
ton,2013,1303
ton,2014,1303
ton,2015,1294
ton,2016,1281
ton,2017,1265
ton,2018,1246
tto,2012,9471
tto,2013,9571
tto,2014,9642
tto,2015,9675
tto,2016,9667
tto,2017,9604
tto,2018,9493
tun,2012,79696
tun,2013,81408
tun,2014,83486
tun,2015,85922
tun,2016,88677
tun,2017,92305
tun,2018,96344
tur,2012,631697
tur,2013,634727
tur,2014,638806
tur,2015,643575
tur,2016,648617
tur,2017,654424
tur,2018,660927
tuv,2012,106
tuv,2013,104
tuv,2014,102
tuv,2015,101
tuv,2016,102
tuv,2017,104
tuv,2018,105
tza,2012,767317
tza,2013,785681
tza,2014,803706
tza,2015,823592
tza,2016,846514
tza,2017,871333
tza,2018,896887
uga,2012,626284
uga,2013,643697
uga,2014,660611
uga,2015,677096
uga,2016,695364
uga,2017,713310
uga,2018,730913
ukr,2012,205473
ukr,2013,217554
ukr,2014,230031
ury,2012,24068
ury,2013,23971
ury,2014,23873
ury,2015,23749
ury,2016,23661
ury,2017,23577
ury,2018,23494
usa,2012,2001319
