location,time,repp_1_g6_f
cub,2013,0.10146
cub,2014,0.13581
cub,2015,0.16752
cub,2016,0.11053
cub,2017,0.08377
cyp,2012,0.08867
cyp,2013,0.09023
cyp,2014,0.02427
cyp,2015,0.02396
cze,2013,3.04054
cze,2014,3.53698
cze,2016,4.78088
dma,2012,1.5625
dma,2013,1.29151
dma,2014,1.29151
dma,2015,1.63934
dma,2016,2.39521
dnk,2012,0.47972
dnk,2013,0.44962
dnk,2014,0.42835
dnk,2015,0.43868
dnk,2016,0.37521
dom,2012,3.30333
dom,2013,3.22145
dom,2014,3.42889
dom,2015,2.31413
dom,2016,1.79622
dom,2017,2.4949
ecu,2012,0.92273
ecu,2013,1.77194
ecu,2014,0.86905
ecu,2015,0.52232
ecu,2016,0.52962
egy,2013,5.74394
egy,2016,5.76544
egy,2017,3.73921
esp,2012,4.29272
esp,2013,4.26019
esp,2014,4.01055
esp,2015,3.61227
esp,2016,2.9594
est,2012,0.61728
est,2013,0.59483
est,2014,0.48193
est,2015,0.38753
est,2016,0.54001
eth,2012,7.26273
eth,2014,5.75324
eth,2015,5.21937
fin,2012,0.08073
fin,2013,0.0857
fin,2014,0.09636
fin,2015,0.07888
fin,2016,0.08379
fji,2012,0.12522
fji,2013,0.0761
fji,2015,0.4039
fji,2016,0.40826
geo,2012,0.1682
geo,2013,0.16806
geo,2014,0.17329
geo,2015,0.16189
geo,2016,0.19693
geo,2017,0.17105
gha,2012,2.22485
gha,2013,2.57099
gha,2014,2.041
gha,2015,1.71557
gha,2017,1.58284
gha,2018,1.5706
gin,2012,25.75882
gin,2013,24.322
gin,2014,22.53888
gin,2016,15.57305
gmb,2012,1.84104
gmb,2013,2.08371
gmb,2014,2.6662
gmb,2015,2.72539
gmb,2016,2.3221
gnq,2012,11.76471
gnq,2015,12.19235
grc,2012,0.51758
grc,2013,0.66575
grc,2014,0.61735
grc,2015,0.44785
grc,2016,0.03595
grd,2017,2.2412
gtm,2012,1.36021
gtm,2013,1.06117
gtm,2014,0.88506
gtm,2015,0.89329
gtm,2016,2.70621
gtm,2017,1.05295
hkg,2013,0.02969
hkg,2014,0.03487
hkg,2015,0.05235
hkg,2016,0.01226
hkg,2017,0.03564
hnd,2012,0.47504
hnd,2013,0.49346
hnd,2014,0.33769
hnd,2016,0.37382
hnd,2017,0.59261
idn,2012,0.15357
idn,2013,0.04091
idn,2014,0.04589
idn,2017,0.02591
irl,2013,0.48752
irl,2014,0.25144
irl,2015,0.27789
irl,2016,0.14372
irn,2015,0.23979
irn,2016,0.30449
irn,2017,0.44366
isr,2012,0.76024
isr,2013,1.02974
isr,2014,0.96693
isr,2015,0.69732
isr,2016,0.81337
isr,2017,0.61546
jam,2012,8.44643
jam,2013,9.04507
jam,2014,9.61961
jam,2015,9.05872
jam,2016,9.38187
jam,2017,8.66553
jor,2013,0.94837
jor,2014,0.91947
jor,2016,2.53888
jor,2017,2.51751
ken,2014,5.08107
ken,2015,3.3666
ken,2016,2.9418
khm,2012,1.4194
khm,2013,1.19094
khm,2014,1.06919
khm,2015,1.26729
khm,2016,1.91378
khm,2017,1.80463
kir,2014,1.25
kir,2016,2.66445
kna,2012,0.46729
kna,2013,0.49383
kna,2014,1.70732
kna,2015,0.79787
kna,2016,0.27027
kor,2013,0.00668
lbn,2012,7.68914
lbn,2013,7.42248
lbn,2014,7.99393
lbn,2015,7.13001
lbn,2016,6.89582
lbn,2017,6.50614
lbr,2014,4.78653
lca,2012,0.60423
lca,2013,0.86888
lca,2014,0.98119
lca,2016,0.88968
lca,2017,1.11317
lso,2012,12.1064
lso,2013,11.13295
lso,2014,10.02725
lso,2015,9.98519
lso,2016,8.58052
lux,2013,0.61657
lux,2014,0.80743
lux,2015,0.4971
lux,2016,0.5
lva,2012,1.36939
lva,2013,1.00612
lva,2014,0.76611
lva,2015,0.75014
lva,2016,0.80107
lva,2017,0.45382
mac,2012,4.28637
mac,2013,4.04299
mac,2014,3.33872
mac,2015,2.36175
mac,2016,1.76437
mac,2017,1.30326
mar,2012,4.21519
mar,2013,5.60824
mar,2014,6.58244
mar,2015,7.13026
mar,2016,8.28963
mar,2017,9.43444
mdv,2012,3.97445
mdv,2013,4.15857
mdv,2014,3.92872
mdv,2015,3.07513
mdv,2016,0.81364
mdv,2017,0.14577
mex,2012,0.35604
mex,2013,0.20249
mex,2014,0.13227
mex,2015,0.13717
mex,2016,0.13748
mex,2017,0.15319
mhl,2016,2.27273
mli,2012,22.55484
mli,2014,22.89075
mli,2015,23.61629
mli,2016,23.78348
mli,2017,23.99574
mlt,2012,1.62901
mlt,2014,0.39062
mlt,2015,0.31024
mlt,2016,0.05074
moz,2012,3.39676
moz,2013,3.47496
moz,2014,3.39088
moz,2015,3.17183
moz,2017,4.35491
mrt,2012,9.9245
mrt,2013,8.36646
mrt,2014,9.78612
mrt,2015,7.48735
mrt,2017,6.2588
mus,2012,15.54822
mus,2013,7.12448
mus,2014,4.67004
mus,2015,3.83924
mus,2016,3.35288
mus,2017,2.80838
mwi,2012,13.84673
mwi,2013,13.85242
mwi,2014,15.06194
nam,2012,12.94959
nam,2013,12.10652
nam,2017,19.1279
ner,2012,14.01791
ner,2013,17.99624
ner,2014,13.47517
ner,2016,7.52073
ner,2017,2.25467
nru,2016,0.68966
omn,2012,3.25471
omn,2013,6.80394
omn,2014,3.11035
omn,2015,4.60121
omn,2016,3.44235
omn,2017,2.97766
pan,2012,0.85698
pan,2013,0.87386
pan,2014,0.4786
per,2012,1.561
per,2013,1.61946
per,2014,1.29437
per,2015,1.01296
per,2016,0.75401
per,2017,0.86425
per,2018,0.8419
phl,2014,0.1793
phl,2015,0.09506
phl,2016,0.1051
plw,2014,1.83486
png,2014,6.39257
png,2016,7.89399
pol,2012,0.41255
pol,2013,0.47543
pol,2014,0.46787
pol,2015,0.40704
pol,2016,0.45357
pri,2015,1.97984
pry,2012,0.82071
pry,2016,0.53872
qat,2013,0.82977
qat,2014,2.68625
qat,2015,2.10456
qat,2016,1.28072
qat,2017,1.08544
rwa,2012,3.0314
rwa,2013,0.51949
rwa,2014,2.91944
rwa,2015,2.96308
rwa,2016,2.63356
rwa,2017,4.62387
sau,2012,0.20933
sau,2013,0.26073
sau,2014,0.15874
sau,2015,0.17799
sau,2016,0.21522
sdn,2012,3.74499
sdn,2013,3.50069
sdn,2014,5.09884
sdn,2015,3.64129
sdn,2016,4.07656
sdn,2017,2.30157
sen,2012,4.72464
sen,2013,3.53214
sen,2014,3.56275
sen,2015,3.51783
sen,2016,9.47541
sen,2017,7.5576
sgp,2016,0.82861
slb,2012,3.06297
slb,2013,2.3248
slb,2014,2.08266
slb,2015,3.70945
slb,2016,2.41479
slb,2017,2.51003
sle,2012,2.72079
sle,2013,2.8027
sle,2015,6.42252
sle,2016,0.58853
sle,2017,0.63851
slv,2012,3.16348
slv,2013,3.63663
slv,2014,3.63723
slv,2015,3.34841
slv,2016,2.89195
slv,2017,2.01701
stp,2013,15.68627
stp,2014,13.51767
stp,2016,18.22002
stp,2017,13.72691
sur,2012,17.93103
sur,2013,16.59521
sur,2014,19.25435
sur,2015,21.86943
sur,2016,20.60867
sur,2017,22.64054
svn,2012,0.70525
svn,2013,0.79695
svn,2014,0.84092
svn,2015,0.88785
svn,2016,0.97885
swz,2012,15.40953
swz,2013,17.09777
swz,2014,16.35298
swz,2015,16.35077
swz,2016,15.50203
sxm,2012,6.79245
sxm,2014,1.23839
tca,2014,8.74317
tca,2015,6.45161
tcd,2012,24.21489
tcd,2013,25.44902
tcd,2015,24.42905
tcd,2016,18.70518
tgo,2012,14.80575
tgo,2013,12.05925
tgo,2014,12.15649
tgo,2015,11.88187
tgo,2016,13.13505
tgo,2017,14.72108
tha,2017,0.63464
tls,2012,2.63516
tls,2013,3.8074
tls,2014,2.58822
tls,2015,2.10746
tls,2016,3.43254
ton,2012,12.55411
ton,2013,10.51532
tun,2013,5.65631
tun,2014,4.49182
tun,2015,0.01885
tza,2012,0.04393
tza,2013,0.23507
tza,2016,1.0552
uga,2012,11.23164
uga,2013,11.33375
uga,2014,8.52542
uga,2016,9.48645
uga,2017,11.06372
ury,2013,1.09438
ury,2014,0.99734
ury,2015,0.8217
ury,2016,0.89523
vct,2012,2.1611
vct,2013,2.95791
vct,2014,0.86674
vct,2015,2.62258
vct,2016,0.72376
vct,2017,1.14583
ven,2012,0.79587
ven,2013,0.89015
ven,2014,0.63222
ven,2015,0.6386
ven,2016,0.62899
ven,2017,0.59391
vgb,2012,8.88889
vgb,2013,8.18966
vgb,2014,6.41026
vgb,2015,4.03587
vgb,2016,1.90476
vgb,2017,0.4717
vut,2013,11.0958
wsm,2012,0.27322
wsm,2014,0.36004
wsm,2015,0.32814
wsm,2016,0.489
wsm,2017,0.24077
yem,2012,4.05096
yem,2013,5.51565
yem,2016,3.79723
zaf,2015,4.88573
zaf,2016,3.76643
zmb,2012,5.50634
zmb,2013,5.64986
zwe,2012,1.69881
zwe,2013,1.61566
