location,time,rofst_2t3_gpia_cp
blr,2015,0.26329
blr,2017,0.44673
blz,2012,1.04939
blz,2013,1.01097
blz,2014,0.97728
blz,2015,1.01808
blz,2016,1.04362
blz,2017,0.96426
bol,2012,1.05923
bol,2013,1.07347
bol,2014,1.07107
bol,2015,1.0872
bol,2016,1.08365
bol,2017,1.06159
bra,2012,0.83651
bra,2013,0.89332
bra,2014,0.7467
bra,2015,0.92021
bra,2016,0.90037
brb,2017,0.04626
brn,2012,0.80792
brn,2013,0.7362
brn,2014,0.827
brn,2015,0.80824
brn,2016,0.83615
brn,2017,0.82348
btn,2012,0.73723
btn,2013,0.74832
btn,2015,0.70911
btn,2016,0.66063
btn,2017,0.61846
caf,2012,1.23425
can,2012,1.03172
can,2013,1.00404
can,2014,1.04449
can,2015,0.98023
can,2016,0.84849
che,2012,1.08927
che,2013,1.09273
che,2014,1.10715
che,2015,1.12827
che,2016,1.14955
chl,2012,0.85295
chl,2013,0.93241
chl,2014,0.93581
chl,2015,0.94068
chl,2016,0.93176
chl,2017,0.94891
civ,2014,1.21516
civ,2016,1.22163
civ,2017,1.22702
cmr,2012,1.17203
cmr,2014,1.18725
cmr,2015,1.18642
cok,2012,0.85343
cok,2013,0.53156
cok,2014,0.71863
cok,2015,0.53616
cok,2016,0.77935
col,2012,0.78978
col,2013,0.72727
col,2014,0.82961
col,2015,0.84495
col,2016,0.85008
col,2017,0.87579
com,2013,0.97257
com,2014,0.94408
com,2017,0.96382
cpv,2012,0.86365
cpv,2013,0.88539
cpv,2014,0.88995
cpv,2015,0.91833
cpv,2016,0.90219
cpv,2017,0.9103
cri,2012,0.92933
cri,2013,0.87872
cri,2014,0.87471
cri,2015,0.89253
cri,2016,0.8509
cub,2012,0.86997
cub,2013,0.85387
cub,2014,0.75728
cub,2015,0.72241
cub,2016,0.73114
cub,2017,0.62564
cyp,2012,0.74775
cyp,2013,0.79415
cyp,2014,0.73303
cyp,2015,0.90788
cze,2013,0.96031
cze,2014,0.97121
cze,2015,0.95423
cze,2016,0.98932
dji,2015,1.11867
dma,2015,1.08561
dma,2016,0.8728
dnk,2012,0.92203
dnk,2013,0.84128
dnk,2014,0.80145
dnk,2015,0.78776
dnk,2016,0.78824
dom,2012,0.9648
dom,2013,0.97667
dom,2014,1.00447
dom,2015,0.98259
dom,2016,0.98602
dom,2017,0.97902
ecu,2012,0.90222
ecu,2013,1.0159
ecu,2014,1.0185
ecu,2015,0.92632
ecu,2016,0.87881
egy,2014,1.00423
egy,2016,1.05471
egy,2017,1.04256
eri,2012,1.1557
eri,2013,1.14521
eri,2014,1.13922
eri,2015,1.10969
eri,2017,1.08571
esp,2012,0.83674
esp,2013,0.85094
esp,2014,0.77735
esp,2015,0.62964
esp,2016,0.31202
est,2012,0.90086
est,2013,0.80259
est,2014,0.9007
est,2015,0.94935
est,2016,0.83911
eth,2014,1.05831
eth,2015,1.06654
fin,2012,1.00498
fin,2013,0.97398
fin,2014,1.02438
fin,2015,0.96413
fin,2016,0.95951
fji,2012,0.56798
fra,2012,0.84007
fra,2013,0.85022
fra,2014,0.80769
fra,2015,0.80198
fra,2016,0.84319
gbr,2012,0.95768
gbr,2013,0.82585
gbr,2014,0.56221
gbr,2015,0.38435
gbr,2016,0.65146
geo,2013,0.98887
geo,2014,0.71892
geo,2015,0.58818
geo,2016,0.60814
geo,2017,0.56473
gha,2013,1.13191
gha,2014,1.06881
gha,2015,1.06677
gha,2016,1.00228
gha,2017,0.98279
gha,2018,0.94954
gin,2014,1.26159
grc,2013,1.1353
grc,2014,1.10699
grc,2015,1.16
grc,2016,1.15416
grd,2013,1.07676
grd,2014,1.0879
grd,2015,0.99212
grd,2016,0.29673
grd,2017,1.58869
gtm,2012,1.13542
gtm,2013,1.14082
gtm,2014,1.12951
gtm,2015,1.1295
gtm,2016,1.12491
gtm,2017,1.1098
guy,2012,0.71901
hkg,2012,1.04518
hkg,2013,1.05848
hkg,2014,1.05479
hkg,2015,1.0467
hkg,2016,1.05942
hkg,2017,1.74632
hnd,2013,0.89145
hnd,2014,0.90786
hnd,2015,0.90185
hnd,2016,0.90906
hnd,2017,0.91497
hrv,2012,0.40238
hrv,2013,0.46452
hrv,2014,0.5481
hrv,2015,0.53756
hrv,2016,0.62978
hun,2012,1.02041
hun,2013,1.01062
hun,2014,0.97518
hun,2015,0.96784
hun,2016,1.00444
idn,2012,0.91561
idn,2013,1.10814
idn,2014,1.04901
ind,2013,0.95999
irl,2012,0.04366
irn,2012,1.11707
irn,2013,1.16177
irn,2014,0.98082
irn,2016,0.8837
irn,2017,0.86332
isl,2012,0.91823
isl,2013,0.77287
isl,2014,0.78367
isl,2015,0.82584
isl,2016,0.74763
isr,2012,0.01634
isr,2013,0.15696
isr,2014,0.11989
isr,2015,0.08284
ita,2012,0.97717
ita,2013,1.07672
ita,2014,1.13778
ita,2015,1.17771
ita,2016,1.05374
jam,2013,0.75674
jam,2014,0.76025
jam,2015,0.7711
jam,2016,0.76295
jam,2017,0.78461
jor,2013,0.95607
jor,2014,0.93192
jor,2017,0.95958
jpn,2013,0.50217
jpn,2014,0.59253
jpn,2015,0.5201
jpn,2016,0.45465
kaz,2013,0.01972
kgz,2014,0.9829
kgz,2015,0.75865
kgz,2016,0.88777
kgz,2017,0.91391
kor,2012,1.2059
kor,2013,1.18723
kor,2014,0.95443
kor,2015,0.7825
kor,2016,0.87262
kwt,2012,0.75893
kwt,2013,0.74029
kwt,2014,0.69227
kwt,2015,0.64309
lao,2012,1.17387
lao,2013,1.15043
lao,2014,1.14796
lao,2015,1.13402
lao,2016,1.10954
lao,2017,1.10316
lbn,2012,1.07539
lbr,2014,1.30826
lbr,2015,1.25839
lca,2012,0.98508
lca,2013,1.01549
lca,2015,1.07339
lca,2016,0.94719
lca,2017,0.9594
lie,2012,1.86465
lie,2015,1.93759
lie,2016,1.93806
lka,2017,0.78942
lso,2012,0.75024
lso,2013,0.7638
lso,2014,0.76866
lso,2015,0.76929
lso,2016,0.78201
ltu,2012,0.70721
ltu,2013,0.74323
ltu,2014,0.62752
ltu,2015,0.62256
ltu,2016,0.66099
lux,2012,0.75231
lux,2013,0.82296
lux,2014,0.75859
lux,2015,0.76617
lux,2016,0.78728
lva,2012,0.83463
lva,2013,0.78238
lva,2014,0.83725
lva,2015,0.81589
lva,2016,0.69689
lva,2017,0.65696
mac,2012,1.02318
mac,2013,0.97798
mac,2014,0.96949
mac,2015,0.89126
mac,2016,0.78559
mac,2017,0.75128
mar,2012,1.32361
mar,2017,1.25755
mda,2012,0.97582
mda,2013,0.97489
mda,2014,0.98495
mda,2015,0.98996
mda,2016,1.007
mda,2017,1.00914
mex,2012,0.96391
mex,2013,0.95887
mex,2014,0.95794
mex,2015,0.93942
mex,2016,0.90255
mex,2017,0.86473
mhl,2015,0.87441
mhl,2016,0.86887
mli,2014,1.18291
mli,2015,1.12085
mli,2016,1.1737
mli,2017,1.11213
mlt,2012,0.7616
mlt,2013,0.76254
mlt,2014,0.62961
mlt,2015,0.48552
mlt,2016,0.6758
mmr,2017,0.88192
mne,2016,1.01476
mne,2017,1.07582
moz,2012,1.17915
moz,2013,1.17498
moz,2014,1.15116
moz,2015,1.1296
mrt,2012,1.05808
mrt,2013,1.03407
mrt,2014,1.00249
mrt,2016,0.94571
mrt,2017,0.98585
mus,2015,0.64193
mus,2016,0.68056
mus,2017,0.61051
mwi,2013,1.08376
mwi,2014,1.05989
mwi,2015,1.0627
mwi,2016,1.07544
mys,2012,0.7668
mys,2013,0.80223
mys,2014,0.80257
mys,2015,0.79576
mys,2016,0.77144
mys,2017,0.79345
ner,2014,1.09938
ner,2015,1.10534
ner,2017,1.10088
nld,2012,0.8731
nld,2015,0.25517
nld,2016,0.16292
nor,2012,0.78221
nor,2013,0.92529
nor,2014,0.90693
nor,2015,0.82271
nor,2016,0.81334
nor,2017,0.99742
npl,2012,0.77577
npl,2014,0.73921
npl,2015,0.69694
npl,2016,0.60855
npl,2017,0.54957
nru,2012,0.85001
nru,2014,0.84234
nru,2016,0.87971
nzl,2013,0.64689
nzl,2014,0.63732
nzl,2015,0.61621
nzl,2016,0.54562
nzl,2017,0.43371
omn,2012,0.85774
omn,2013,0.70853
omn,2015,1.06439
omn,2016,1.65076
omn,2017,1.22553
pak,2012,1.16508
pak,2013,1.17772
pak,2014,1.14883
pak,2015,1.16388
pak,2016,1.15918
pak,2017,1.15486
pan,2013,0.87507
pan,2014,0.87085
pan,2015,0.89257
phl,2014,0.54582
phl,2015,0.58681
png,2016,1.28222
pol,2012,0.88216
pol,2013,0.9173
pol,2014,0.93913
pol,2015,0.89519
pol,2016,0.90261
pri,2012,0.8356
pri,2013,0.85636
pri,2014,0.86558
pri,2015,0.84672
pri,2016,0.8688
prk,2015,0.94588
prt,2013,1.55139
prt,2014,1.92573
prt,2016,1.86891
pry,2012,1.17917
pse,2012,0.68967
pse,2013,0.68934
pse,2014,0.6873
pse,2015,0.67513
pse,2016,0.65
pse,2017,0.60844
qat,2012,0.25989
qat,2013,0.26149
qat,2014,0.2448
qat,2015,0.26111
qat,2016,0.38592
qat,2017,0.42119
rou,2014,1.00366
rou,2015,0.99424
rou,2016,0.9814
rus,2013,0.72537
rus,2014,0.71633
sau,2013,1.36311
sen,2017,0.91553
sgp,2016,0.49282
sle,2013,1.09421
sle,2015,1.0466
sle,2017,1.01876
slv,2012,1.18291
slv,2013,1.16685
slv,2014,1.1064
slv,2015,1.08798
slv,2016,1.07517
slv,2017,1.05269
srb,2012,0.63011
srb,2013,0.64678
srb,2014,0.74755
srb,2015,0.75199
srb,2016,0.77359
srb,2017,0.83687
ssd,2015,1.18378
stp,2013,0.88972
stp,2014,1.11279
stp,2015,0.75125
sur,2012,0.80376
sur,2013,0.77098
sur,2014,0.79946
sur,2015,0.71783
svk,2012,0.96821
svk,2013,0.98311
svk,2014,0.99503
svk,2015,1.01096
svk,2016,1.01272
svn,2012,0.79684
svn,2013,0.82142
svn,2014,0.91095
svn,2015,0.80657
svn,2016,0.89217
swe,2012,0.99825
swe,2013,1.12031
swe,2014,1.13432
swe,2015,1.40472
swz,2012,1.14991
swz,2013,1.17825
swz,2014,1.11662
swz,2015,1.09833
syc,2013,1.40659
syr,2012,1.0296
syr,2013,1.01653
tcd,2015,1.22047
tcd,2016,1.22979
tgo,2017,1.34714
tha,2014,0.67184
tha,2015,1.06828
tkl,2016,1.13816
tls,2012,1.00899
tls,2013,0.997
tls,2014,0.97722
tls,2015,0.96602
tls,2016,0.92975
tls,2017,0.87687
ton,2012,0.72638
ton,2013,0.82772
ton,2014,0.70805
ton,2015,0.75632
tur,2012,1.20601
tur,2013,1.25534
tur,2014,1.16729
tur,2015,1.15168
tur,2016,1.09078
tuv,2014,0.52065
tuv,2015,0.56388
tuv,2016,0.56449
ukr,2012,0.79713
ukr,2013,0.80671
ukr,2014,0.69177
ury,2014,0.71056
ury,2015,0.68789
ury,2016,0.68853
usa,2012,0.85365
usa,2013,0.90436
usa,2014,0.75195
usa,2015,0.56122
usa,2016,0.95019
uzb,2012,1.0659
uzb,2013,1.07914
uzb,2014,1.05397
uzb,2015,1.0766
uzb,2016,1.11201
uzb,2017,1.11501
vct,2013,1.37557
vct,2014,1.2899
vct,2015,0.53354
vct,2016,1.08568
vct,2017,1.40933
ven,2012,0.65648
ven,2013,0.61167
ven,2014,0.75251
ven,2015,0.88425
ven,2016,0.88997
ven,2017,0.83087
vut,2015,1.06395
wsm,2012,0.55258
wsm,2014,0.45532
wsm,2015,0.61948
wsm,2016,0.63557
yem,2012,1.34025
yem,2013,1.34753
yem,2016,1.32328
zaf,2015,1.3549
zwe,2012,1.09315
zwe,2013,1.08583
