location,time,mor_5t8_40505
40620,2017,0.01589
40630,2012,0.00008
40630,2013,0.00009
40630,2014,0.00011
40630,2015,0.0001
40630,2016,0.0001
40630,2017,0.00012
40640,2012,0.00021
40640,2013,0.00033
40640,2014,0.00041
40640,2015,0.0004
40640,2016,0.0004
40640,2017,0.00038
40642,2012,0.00948
40642,2013,0.00878
40642,2014,0.00989
40642,2015,0.0103
40642,2016,0.01073
40642,2017,0.00941
40650,2012,0.00019
40650,2013,0.0007
40650,2014,0.00069
40650,2015,0.00077
40650,2016,0.00067
40650,2017,0.00063
40651,2012,0.00015
40651,2013,0.00043
40651,2014,0.00033
40651,2015,0.00037
40651,2016,0.00018
40651,2017,0.00023
40675,2012,0.01683
40675,2013,0.01671
40675,2014,0.01807
40675,2015,0.0181
40675,2016,0.02094
40675,2017,0.02218
afg,2014,0.237
alb,2017,0.00501
arm,2012,0.04371
arm,2013,0.03067
arm,2014,0.02358
arm,2015,0.02928
arm,2016,0.04756
arm,2017,0.04388
aze,2012,0.22128
aze,2013,0.54214
aze,2014,0.70982
aze,2015,0.78814
aze,2016,1.50768
aze,2017,1.44959
bdi,2013,0.00668
bdi,2014,0.00586
bdi,2016,0.00851
bdi,2017,0.0081
bgr,2015,0.00574
bih,2017,0.00685
blr,2012,0.00561
blr,2013,0.00525
blr,2014,0.00628
blr,2015,0.00559
blr,2016,0.00638
blr,2017,0.00812
blz,2017,0.02122
btn,2013,0.02341
chn,2012,0.00641
chn,2016,0.00535
chn,2017,0.00617
com,2012,0.01643
cpv,2015,0.00798
cyp,2012,0.01888
cyp,2014,0.00891
cyp,2015,0.00807
est,2012,0.01331
est,2013,0.00772
est,2014,0.01083
est,2015,0.01449
est,2016,0.04893
geo,2012,1.19848
geo,2013,0.81067
geo,2014,1.24707
geo,2015,1.08749
geo,2016,0.99481
geo,2017,0.92423
gmb,2012,0.02
grc,2016,0.0093
ind,2012,0.00776
ind,2013,0.01011
ind,2014,0.01294
ind,2015,0.01648
ind,2016,0.02528
irn,2012,0.03267
irn,2013,0.02656
irn,2014,0.02018
irn,2016,0.02079
isr,2012,0.00949
isr,2013,0.0083
isr,2014,0.01433
isr,2015,0.03074
isr,2016,0.03149
jor,2012,0.00815
jor,2015,0.01247
jor,2016,0.0263
jor,2017,0.04192
kaz,2012,0.39548
kaz,2013,0.59633
kaz,2014,0.66985
kaz,2015,0.78902
kaz,2016,0.91511
kaz,2017,0.84746
kgz,2012,0.18217
kgz,2013,0.21785
kgz,2014,0.38444
kgz,2015,0.41563
kgz,2016,0.59903
kgz,2017,0.70548
kor,2012,0.00605
kor,2013,0.00673
kor,2014,0.00687
kor,2015,0.00603
kor,2016,0.00565
lao,2012,0.02058
lao,2013,0.03574
lao,2014,0.02945
lao,2015,0.03226
lao,2016,0.03755
lao,2017,0.02693
lbn,2012,0.00659
lbn,2013,0.00651
lbn,2014,0.01005
lbn,2015,0.00693
lbn,2016,0.00678
lbn,2017,0.01492
lka,2012,0.04901
lka,2013,0.07086
lka,2014,0.07342
lka,2015,0.075
lka,2016,0.07057
lka,2017,0.05887
ltu,2012,0.03256
ltu,2013,0.01127
ltu,2014,0.01045
ltu,2015,0.00782
ltu,2016,0.01271
lux,2012,0.01643
lva,2012,0.00824
lva,2016,0.00949
mda,2012,0.01202
mda,2013,0.1429
mda,2014,0.02149
mda,2015,0.0521
mda,2016,0.03166
mda,2017,0.02292
mdv,2014,0.11496
mlt,2012,0.03278
mne,2017,0.01199
mng,2012,0.36524
mng,2013,0.35373
mng,2014,0.32248
mng,2015,0.33809
mng,2016,0.32652
mng,2017,0.29274
ner,2015,0.01154
ner,2017,0.02784
npl,2013,0.00587
npl,2014,0.01134
npl,2015,0.00696
npl,2016,0.00665
npl,2017,0.00997
pak,2012,0.0579
pak,2013,0.04459
pak,2014,0.03704
pak,2015,0.03409
pak,2016,0.02742
pak,2017,0.0238
prk,2015,0.01663
pse,2013,0.0075
pse,2014,0.00818
pse,2015,0.00814
pse,2016,0.00827
pse,2017,0.00825
qat,2014,0.0099
qat,2015,0.01794
qat,2016,0.00702
qat,2017,0.00639
rus,2012,0.05974
rus,2013,0.05376
rus,2014,0.06595
rus,2015,0.07139
rus,2016,0.07657
syr,2012,0.02024
syr,2013,0.02288
syr,2014,0.03517
syr,2015,0.04529
syr,2016,0.05449
tjk,2012,0.78604
tjk,2013,0.77099
tjk,2014,0.88636
tjk,2015,0.87781
tjk,2016,1.00975
tjk,2017,0.93096
tkm,2014,3.69278
tur,2012,0.09691
tur,2013,0.08023
tur,2014,0.07164
tur,2015,0.06357
tur,2016,0.056
ukr,2012,0.00548
ukr,2013,0.00594
ukr,2014,0.00792
ukr,2015,0.00918
ukr,2016,0.01249
ukr,2017,0.01206
uzb,2012,2.06305
uzb,2013,1.80283
uzb,2014,2.4394
uzb,2015,1.61262
uzb,2016,1.59742
uzb,2017,1.59069
vgb,2015,0.12092
