location,time,sap_02_m
blr,2012,151147
blr,2013,157191
blr,2014,163220
blr,2015,168251
blr,2016,172535
blr,2017,176150
blz,2012,7784
blz,2013,7692
blz,2014,7628
blz,2015,7706
blz,2016,7771
blz,2017,7889
bmu,2012,390
bmu,2013,379
bmu,2014,370
bmu,2015,363
bmu,2016,366
bmu,2017,370
bol,2012,238857
bol,2013,239184
bol,2014,239139
bol,2015,238580
bol,2016,238824
bol,2017,238982
bol,2018,239158
bra,2012,4322878
bra,2013,2923561
bra,2014,2855550
bra,2015,2792393
bra,2016,2760762
brb,2012,3714
brb,2013,3653
brb,2014,3604
brb,2015,3623
brb,2016,3618
brb,2017,3593
brn,2012,9670
brn,2013,9601
brn,2014,9666
brn,2015,9744
brn,2016,9977
brn,2017,10262
btn,2012,14813
btn,2013,14929
btn,2014,14957
btn,2015,14813
btn,2016,14680
btn,2017,14478
bwa,2012,69934
bwa,2013,71382
bwa,2014,77303
bwa,2015,74101
bwa,2016,75701
bwa,2017,77303
caf,2012,204419
caf,2013,206272
caf,2014,207183
caf,2015,207089
caf,2016,207895
caf,2017,209308
can,2012,188299
can,2013,192356
can,2014,196979
can,2015,201290
can,2016,204140
can,2017,205763
can,2018,205629
che,2012,77664
che,2013,79096
che,2014,80903
che,2015,82804
che,2016,84450
che,2017,85754
chl,2012,252663
chl,2013,380006
chl,2014,377542
chl,2015,375060
chl,2016,371380
chl,2017,366985
chl,2018,362797
chn,2012,26495805
chn,2013,26714411
chn,2014,26916093
chn,2015,27216377
chn,2016,27424533
chn,2017,27602405
civ,2012,976524
civ,2013,995328
civ,2014,1015732
civ,2015,1037376
civ,2016,1060846
civ,2017,1089125
cmr,2012,645483
cmr,2013,663382
cmr,2014,680176
cmr,2015,695408
cmr,2016,708618
cmr,2017,723804
cod,2012,3471015
cod,2013,3601459
cod,2014,3728009
cod,2015,3840971
cod,2016,3955255
cod,2017,4084359
cog,2012,210913
cog,2013,218609
cog,2014,225585
cog,2015,230803
cog,2016,235801
cog,2017,240582
cok,2012,292
cok,2013,295
cok,2014,298
cok,2015,276
cok,2016,253
cok,2017,250
col,2012,1203332
col,2013,1184842
col,2014,1173393
col,2015,1161281
col,2016,1151199
col,2017,1141811
col,2018,1132509
com,2012,31439
com,2013,32162
com,2014,32868
com,2015,33485
com,2016,34091
com,2017,34781
cpv,2012,16809
cpv,2013,16826
cpv,2014,16837
cpv,2015,16740
cpv,2016,16673
cpv,2017,16609
cri,2012,73027
cri,2013,73924
cri,2014,74365
cri,2015,73732
cri,2016,73185
cri,2017,72356
cri,2018,71432
cub,2012,187493
cub,2013,186050
cub,2014,185570
cub,2015,186182
cub,2016,187079
cub,2017,189663
cuw,2012,1907
cuw,2013,1897
cuw,2014,1889
cuw,2015,1893
cuw,2016,1921
cuw,2017,1962
cyp,2012,14688
cyp,2013,14905
cyp,2014,15097
cyp,2015,14906
cyp,2016,15205
cyp,2017,14869
cze,2012,170840
cze,2013,176542
cze,2014,180759
cze,2015,181792
cze,2016,181727
cze,2017,177784
deu,2012,1055264
deu,2013,1055199
deu,2014,1059609
deu,2015,1065546
deu,2016,1074164
deu,2017,1082628
dji,2012,20136
dji,2013,19967
dji,2014,19805
dji,2015,19704
dji,2016,19729
dji,2017,19887
dji,2018,20104
dma,2012,930
dma,2013,957
dma,2014,984
dma,2015,989
dma,2016,1002
dma,2017,1021
dnk,2012,100055
dnk,2013,101271
dnk,2014,102203
dnk,2015,100982
dnk,2016,99638
dnk,2017,96037
dom,2012,300050
dom,2013,298246
dom,2014,296413
dom,2015,296068
dom,2016,296434
dom,2017,296522
dom,2018,295636
dza,2012,336518
dza,2013,361938
dza,2014,389707
dza,2015,415654
dza,2016,434721
dza,2017,452872
ecu,2012,481221
ecu,2013,487200
ecu,2014,489471
ecu,2015,491587
ecu,2016,493328
ecu,2018,494263
egy,2012,1978880
egy,2013,2008170
egy,2014,2044800
egy,2015,2104283
egy,2016,2203475
egy,2017,2327655
eri,2012,135512
eri,2013,143382
eri,2014,146332
eri,2015,148719
eri,2016,150513
eri,2017,151241
esp,2012,763635
esp,2013,767836
esp,2014,764698
esp,2015,752364
esp,2016,737438
esp,2017,708002
est,2012,30468
est,2013,31497
est,2014,32289
est,2015,32431
est,2016,32340
est,2017,31407
est,2018,30001
eth,2012,4125282
eth,2013,4151099
eth,2014,4176608
eth,2015,4208129
eth,2016,4252632
eth,2017,4318933
fin,2012,121085
fin,2013,123331
fin,2014,125406
fin,2015,126225
fin,2016,126741
fin,2017,126098
fji,2012,27535
fji,2013,27910
fji,2014,27873
fji,2015,27802
fji,2016,27528
fji,2017,27115
fra,2012,1248839
fra,2013,1250213
fra,2014,1257592
fra,2015,1261736
fra,2016,1256377
fra,2017,1240906
fsm,2012,3709
fsm,2013,3646
fsm,2014,3595
fsm,2015,3546
fsm,2016,3517
fsm,2017,3512
gab,2012,66867
gab,2013,69367
gab,2014,71888
gab,2015,74044
gab,2016,75933
gab,2017,78557
gbr,2012,780935
gbr,2013,812158
gbr,2014,838780
gbr,2015,839661
gbr,2016,844402
gbr,2017,840145
geo,2012,80497
geo,2013,83251
geo,2014,85551
geo,2015,85250
geo,2016,85231
geo,2017,85605
gha,2012,700020
gha,2013,719970
gha,2014,740347
gha,2015,758941
gha,2016,773214
gha,2017,790677
gha,2018,807130
gib,2013,186
gin,2012,506207
gin,2013,516456
gin,2014,526450
gin,2015,535930
gin,2016,544535
gin,2017,555583
gmb,2012,117772
gmb,2013,121096
gmb,2014,124349
gmb,2015,127520
gmb,2016,130708
gmb,2017,134289
gnb,2012,72836
gnb,2013,75165
gnb,2014,77386
gnb,2015,78975
gnb,2016,80580
gnb,2017,82553
gnq,2012,41368
gnq,2013,43080
gnq,2014,44779
gnq,2015,46415
gnq,2016,47939
gnq,2017,49698
grc,2012,116314
grc,2013,179662
grc,2014,181705
grc,2015,177929
grc,2016,173836
grc,2017,166255
grd,2012,1922
grd,2013,1983
grd,2014,2037
grd,2015,2028
grd,2016,2034
grd,2017,2035
gtm,2012,402394
gtm,2013,595192
gtm,2014,590783
gtm,2015,591464
gtm,2016,594674
gtm,2017,600683
gtm,2018,607954
guy,2012,15545
guy,2013,15204
guy,2014,22311
guy,2015,22194
guy,2016,22147
guy,2017,22430
guy,2018,22836
hkg,2012,72596
hkg,2013,77440
hkg,2014,83178
hkg,2015,86451
hkg,2016,90136
hkg,2017,90265
hnd,2012,304904
hnd,2013,301350
hnd,2014,298322
hnd,2015,295549
hnd,2016,292973
hnd,2017,290613
hnd,2018,288828
hrv,2012,84569
hrv,2013,87699
hrv,2014,90803
hrv,2015,90753
hrv,2016,90329
hrv,2017,88520
hti,2012,373811
hti,2013,376389
hti,2014,378423
hti,2015,377656
hti,2016,376844
hti,2017,376049
hun,2012,198555
hun,2013,198348
hun,2014,197757
hun,2015,196386
hun,2016,194550
hun,2017,190934
idn,2012,4935182
idn,2013,4902297
idn,2014,4858318
idn,2015,4823477
idn,2016,4821542
idn,2017,4852204
ind,2012,40638683
ind,2013,40484752
ind,2014,40243014
ind,2015,39826314
ind,2016,39406711
ind,2017,38856555
irl,2012,35606
irl,2013,35931
irl,2014,35769
irl,2015,35019
irl,2016,36074
irl,2017,35205
irn,2012,600810
irn,2013,624918
irn,2014,649519
irn,2015,670982
irn,2016,685116
irn,2017,696315
irq,2012,946376
irq,2013,979499
irq,2014,1014849
irq,2015,1048700
irq,2016,1077209
irq,2017,1108293
isl,2012,7036
isl,2013,7245
isl,2014,7397
isl,2015,7356
isl,2016,7306
isl,2017,7141
isr,2012,222485
isr,2013,228563
isr,2014,234446
isr,2015,239880
isr,2016,244972
isr,2017,250579
isr,2018,256052
ita,2012,868722
ita,2013,868243
ita,2014,864151
ita,2015,852381
ita,2016,839129
ita,2017,817640
jam,2012,69809
jam,2013,69155
jam,2014,68536
jam,2015,66748
jam,2016,65413
jam,2017,64317
jpn,2012,1709512
jpn,2013,1710892
jpn,2014,1711364
jpn,2015,1701596
jpn,2016,1691270
jpn,2017,1679789
jpn,2018,1665876
kaz,2012,593776
kaz,2013,639920
kaz,2014,688467
kaz,2015,731065
kaz,2016,767787
kaz,2017,795941
kaz,2018,815825
ken,2012,2023361
ken,2013,2062318
ken,2014,2081904
ken,2015,2100154
ken,2016,2110470
ken,2017,2114279
kgz,2012,224244
kgz,2013,237529
kgz,2014,252183
kgz,2015,265219
kgz,2016,277281
kgz,2017,289861
khm,2012,486499
khm,2013,508462
khm,2014,529537
khm,2015,535701
khm,2016,541139
khm,2017,542930
kir,2012,4168
kir,2013,4467
kir,2014,4522
kir,2015,4574
kir,2016,4576
kir,2017,4527
kor,2012,702557
kor,2013,707092
kor,2014,699134
kor,2015,694363
kor,2016,693139
kor,2017,693139
kwt,2012,51440
kwt,2013,55295
kwt,2014,58928
kwt,2015,61477
kwt,2016,62097
kwt,2017,63792
lao,2012,230873
lao,2013,234864
lao,2014,238259
lao,2015,237747
lao,2016,237430
lao,2017,236601
lbn,2012,95945
lbn,2013,102454
lbn,2014,110411
lbn,2015,121723
lbn,2016,130136
lbn,2017,135360
lbr,2012,195826
lbr,2013,199164
lbr,2014,201880
lbr,2015,204721
lbr,2016,207518
lbr,2017,210683
lby,2012,121920
lby,2013,123295
lby,2014,124414
lby,2015,125392
lby,2016,126186
lby,2017,126880
lca,2012,2247
lca,2013,2197
lca,2014,2156
lca,2015,2125
lca,2016,2105
lca,2017,2136
lie,2012,378
lie,2013,378
lie,2014,391
lie,2015,430
lie,2016,407
lie,2017,383
lka,2012,179291
lka,2013,178376
lka,2014,176570
lka,2015,173713
lka,2016,170075
lka,2017,165775
lso,2012,76535
lso,2013,77649
lso,2014,78565
lso,2015,79707
lso,2016,81660
lso,2017,83782
ltu,2012,56814
ltu,2013,58350
ltu,2014,59636
ltu,2015,60890
ltu,2016,61202
ltu,2017,60267
lux,2012,9037
lux,2013,9033
lux,2014,9068
lux,2015,9200
lux,2016,9326
lux,2017,9601
lva,2012,44196
lva,2013,44161
lva,2014,43169
lva,2015,41564
lva,2016,40456
lva,2017,40508
mac,2012,6145
mac,2013,6844
mac,2014,7624
mac,2015,8212
mac,2016,8824
mac,2017,9487
mar,2012,639892
mar,2013,644488
mar,2014,650116
mar,2015,657795
mar,2016,668696
mar,2017,683282
mda,2012,77304
mda,2013,78989
mda,2014,80014
mda,2015,80578
mda,2016,80938
mda,2017,79052
mdg,2012,1004252
mdg,2013,1023794
mdg,2014,1043117
mdg,2015,1059717
mdg,2016,1077500
mdg,2017,1096708
mdv,2015,11245
mdv,2016,11649
mdv,2017,11992
mex,2012,2358837
mex,2013,3505486
mex,2014,3485898
mex,2015,3483883
mex,2016,3483091
mex,2017,3501352
mex,2018,3525118
mhl,2012,1568
mhl,2013,1566
mhl,2014,1555
mhl,2015,1536
mhl,2016,1511
mhl,2017,1476
mkd,2012,35429
mkd,2013,34671
mkd,2014,34094
mkd,2015,34198
mkd,2016,34341
mkd,2017,34858
mli,2012,1104706
mli,2013,1145758
mli,2014,1183636
mli,2015,1213498
mli,2016,1242147
mli,2017,1270655
mlt,2012,4062
mlt,2013,4184
mlt,2014,4311
mlt,2015,4362
mlt,2016,4424
mlt,2017,4452
mmr,2012,1009230
mmr,2013,975977
mmr,2014,944865
mmr,2015,935323
mmr,2016,922129
mmr,2017,912540
mne,2012,12346
mne,2013,12374
mne,2014,12366
mne,2015,12233
mne,2016,12082
mne,2017,11839
mng,2012,78532
mng,2013,116703
mng,2014,123850
mng,2015,130378
mng,2016,135966
mng,2017,142426
moz,2012,1289924
moz,2013,1320351
moz,2014,1349023
moz,2015,1378236
moz,2016,1411367
moz,2017,1443880
mrt,2012,166545
mrt,2013,171058
mrt,2014,175578
mrt,2015,179870
mrt,2016,184121
mrt,2017,189081
msr,2012,60
mus,2012,16133
mus,2013,15254
mus,2014,14867
mus,2015,14400
mus,2016,14056
mus,2017,13811
mwi,2012,787233
mwi,2013,814911
mwi,2014,840223
mwi,2015,852461
mwi,2016,864261
mwi,2017,871196
mys,2012,507031
mys,2013,504181
mys,2014,505388
mys,2015,511615
mys,2016,518549
mys,2017,526799
mys,2018,535312
nam,2012,56573
nam,2013,57580
nam,2014,58787
nam,2015,60146
nam,2016,61871
nam,2017,63938
ner,2012,934668
ner,2013,974623
ner,2014,1014248
ner,2015,1052191
ner,2016,1087211
ner,2017,1129598
nga,2012,2606098
nga,2013,2678397
nga,2014,2747616
nga,2015,2814347
nga,2016,2879400
nga,2017,2956182
nic,2012,191667
nic,2013,191982
nic,2014,190829
nic,2015,189598
nic,2016,187519
nic,2017,185115
niu,2012,13
niu,2013,13
niu,2014,15
niu,2015,15
niu,2016,9
niu,2017,8
nld,2012,296442
nld,2013,288495
nld,2014,280942
nld,2015,278416
nld,2016,276079
nld,2017,274454
nor,2012,92816
nor,2013,95473
nor,2014,97964
nor,2015,98394
nor,2016,98715
nor,2017,97641
nor,2018,96138
npl,2012,653579
npl,2013,638364
npl,2014,623831
npl,2015,608124
npl,2016,594818
npl,2017,580614
npl,2018,567982
nru,2012,467
nru,2013,510
nru,2014,553
nru,2015,546
nru,2016,520
nru,2017,480
nzl,2012,65118
nzl,2013,66689
nzl,2014,66149
nzl,2015,65955
nzl,2016,64960
nzl,2017,63625
nzl,2018,62463
omn,2012,54215
omn,2013,57688
omn,2014,61909
omn,2015,66156
omn,2016,69709
omn,2017,74642
pak,2012,4513243
pak,2013,4679191
pak,2014,4836484
pak,2015,4900769
pak,2016,4984076
pak,2017,5073276
pan,2012,74645
pan,2013,114022
pan,2014,114999
pan,2015,115923
pan,2016,77684
pan,2017,78424
pan,2018,79044
per,2012,896666
per,2013,899023
per,2014,903338
per,2015,907382
per,2016,914010
per,2017,920473
per,2018,925186
phl,2012,1101821
phl,2013,1109024
phl,2014,1116596
phl,2015,1124161
phl,2016,1131348
phl,2017,1142754
plw,2012,356
plw,2013,347
plw,2014,346
plw,2015,366
plw,2016,378
plw,2017,388
png,2012,401189
png,2013,406099
png,2014,409723
png,2015,413135
png,2016,416751
png,2017,419905
pol,2012,773646
pol,2013,805701
pol,2014,835479
pol,2015,841223
pol,2016,841458
pol,2017,825977
pri,2012,49350
pri,2013,72209
pri,2014,70854
pri,2015,68813
pri,2016,66911
pri,2017,64763
prk,2012,373439
prk,2013,365851
prk,2014,358087
prk,2015,351284
prk,2016,346853
prk,2017,344604
prk,2018,346455
prt,2012,154321
prt,2013,151508
prt,2014,148423
prt,2015,145192
prt,2016,142091
prt,2017,139024
pry,2012,204789
pry,2013,207460
pry,2014,207108
pry,2015,206982
pry,2016,206566
pry,2017,205773
pry,2018,205044
pse,2012,121455
pse,2013,124931
pse,2014,128691
pse,2015,132187
pse,2016,134786
pse,2017,137856
qat,2012,29918
qat,2013,32391
qat,2014,34687
qat,2015,37427
qat,2016,39464
qat,2017,40495
rou,2012,430044
rou,2013,324506
rou,2014,325070
rou,2015,320398
rou,2016,315780
rou,2017,308116
rus,2012,3161852
rus,2013,3228905
rus,2014,3297438
rus,2015,3412675
rus,2016,3520603
rus,2017,3654298
rwa,2012,472811
rwa,2013,485895
rwa,2014,496868
rwa,2015,503863
rwa,2016,510456
rwa,2017,514886
sau,2012,858475
sau,2013,867660
sau,2014,877440
sau,2015,882694
sau,2016,886471
sau,2017,888250
sdn,2012,1078448
sdn,2013,1093711
sdn,2014,1108668
sdn,2015,1122922
sdn,2016,1136293
sdn,2017,1152885
sen,2012,632870
sen,2013,655519
sen,2014,678133
sen,2015,697945
sen,2016,717048
sen,2017,736741
sgp,2016,55135
slb,2012,24500
slb,2013,24957
slb,2014,25180
slb,2015,25356
slb,2016,25481
slb,2017,25529
sle,2012,314615
sle,2013,320737
sle,2014,325953
sle,2015,331578
sle,2016,334235
sle,2017,334235
slv,2012,181475
slv,2013,181626
slv,2014,181434
slv,2015,179312
slv,2016,177943
slv,2017,176747
slv,2018,175715
smr,2012,520
smr,2013,520
smr,2014,557
smr,2017,515
som,2012,646447
som,2013,668246
som,2014,689401
som,2015,703396
som,2016,719058
som,2017,737300
srb,2012,139488
srb,2013,138555
srb,2014,137149
srb,2015,136942
srb,2016,136674
srb,2017,135390
ssd,2012,504571
ssd,2013,519795
ssd,2014,532012
ssd,2015,543349
ssd,2016,556340
ssd,2017,568322
stp,2012,8688
stp,2013,8749
stp,2014,8803
stp,2015,8926
stp,2016,9040
stp,2017,9157
sur,2012,10305
sur,2013,10289
sur,2014,10284
sur,2015,10282
sur,2016,10275
sur,2017,10306
sur,2018,10340
svk,2012,83713
svk,2013,86163
svk,2014,88422
svk,2015,89151
svk,2016,89634
svk,2017,89114
svn,2012,30830
svn,2013,32297
svn,2014,33579
svn,2015,33936
svn,2016,34185
svn,2017,34135
swe,2012,227082
swe,2013,232450
swe,2014,237384
swe,2015,242643
swe,2016,246892
swe,2017,246328
swz,2012,50448
swz,2013,51500
swz,2014,52043
swz,2015,52592
swz,2016,53170
swz,2017,53624
syc,2012,1438
syc,2013,1461
syc,2014,1481
syc,2015,1493
syc,2016,1534
syc,2017,1573
syr,2012,802264
syr,2013,799955
syr,2014,786521
syr,2015,757050
syr,2016,731080
syr,2017,695813
tcd,2012,661695
tcd,2013,680730
tcd,2014,699020
tcd,2015,715582
tcd,2016,732312
tcd,2017,752145
tgo,2012,313327
tgo,2013,320436
tgo,2014,326830
tgo,2015,332389
tgo,2016,337536
tgo,2017,342433
tha,2012,1250782
tha,2013,1254478
tha,2014,1255468
tha,2015,1241599
tha,2016,1226195
tha,2017,1207461
tjk,2012,378055
tjk,2013,398512
tjk,2014,419965
tjk,2015,434181
tjk,2016,447483
tjk,2017,460714
tkl,2012,33
tkl,2013,36
tkl,2014,39
tkl,2015,31
tkl,2016,22
tkl,2017,23
tkm,2012,212393
tkm,2013,214351
tkm,2014,164807
tkm,2015,172974
tkm,2016,180748
tkm,2017,192264
tls,2012,55869
tls,2013,58580
tls,2014,59515
tls,2015,60550
tls,2016,61533
tls,2017,62266
ton,2012,2800
ton,2013,2781
ton,2014,2753
ton,2015,2722
ton,2016,2682
ton,2017,2641
tto,2012,19617
tto,2013,19795
tto,2014,19903
tto,2015,19933
tto,2016,19870
tto,2017,19704
tun,2012,256146
tun,2013,262836
tun,2014,270563
tun,2015,279922
tun,2016,289030
tun,2017,301174
tur,2012,1973377
tur,2013,1985109
tur,2014,2000276
tur,2015,2020218
tur,2016,2038298
tur,2017,2060289
tuv,2012,343
tuv,2013,339
tuv,2014,338
tuv,2015,340
tuv,2016,344
tuv,2017,348
tza,2012,1554969
tza,2013,1609196
tza,2014,1662256
tza,2015,1712172
tza,2016,1763299
tza,2017,1813270
uga,2012,1978640
uga,2013,2032224
uga,2014,2082953
uga,2015,2134272
uga,2016,2190344
uga,2017,2245152
ukr,2012,690544
ukr,2013,731000
ukr,2014,766889
ury,2012,75435
ury,2013,75176
ury,2014,74733
ury,2015,74345
ury,2016,73955
ury,2017,73566
ury,2018,73201
usa,2012,6285467
usa,2013,6225870
usa,2014,6166161
usa,2015,6137697
usa,2016,6149244
uzb,2012,1120381
uzb,2013,1176414
uzb,2014,1233930
uzb,2015,1266122
uzb,2016,1293298
uzb,2017,1312542
vct,2012,1838
vct,2013,1853
vct,2014,1861
vct,2015,1811
vct,2016,1780
vct,2017,1741
ven,2012,899696
ven,2013,903428
ven,2014,906453
ven,2015,908407
ven,2016,909713
ven,2017,911128
ven,2018,911859
vnm,2012,2211594
vnm,2013,2274268
vnm,2014,2334988
vnm,2015,2378137
vnm,2016,2413189
vnm,2017,2439638
vut,2012,6782
vut,2013,7108
vut,2014,7316
vut,2015,7289
vut,2017,7227
wsm,2012,5363
wsm,2013,5462
wsm,2014,5360
wsm,2015,5289
wsm,2016,5143
wsm,2017,4960
yem,2012,1097099
yem,2013,1119806
yem,2014,1141958
yem,2015,1162738
yem,2016,1182271
yem,2017,1204503
zaf,2012,532954
zaf,2013,537620
zaf,2014,542571
zaf,2015,1660207
zaf,2016,1678791
zaf,2017,2274351
zmb,2012,975176
zmb,2013,993211
zmb,2014,1013093
zmb,2015,1033976
zmb,2016,1058708
zmb,2017,1084339
zwe,2012,431779
zwe,2013,446176
zwe,2014,459680
zwe,2015,470692
zwe,2016,482639
zwe,2017,494192
