location,time,41579
cri,2013,30235
cri,2014,29634
cri,2015,28840
cri,2016,28033
cub,2012,69778
cub,2013,70164
cub,2014,67987
cub,2015,64844
cub,2016,65410
cub,2017,64235
cym,2012,313
cym,2013,309
cym,2018,293
cyp,2012,4976
cyp,2013,4837
cyp,2014,4819
cyp,2015,4687
cze,2012,48387
cze,2013,48881
cze,2014,49207
cze,2015,47849
cze,2016,48793
deu,2012,422964
deu,2013,416954.42576
deu,2014,400567.68436
deu,2015,397863.07545
deu,2016,388272.08192
dji,2012,4914
dji,2013,5083
dji,2014,5467
dji,2015,5275
dji,2016,5264
dji,2017,5318
dji,2018,5641
dma,2012,619
dma,2013,581
dma,2014,636
dma,2015,654
dma,2016,650
dnk,2012,35717
dnk,2013,34664
dnk,2014,34627
dnk,2015,34812
dnk,2016,34498
dom,2012,76036
dom,2013,78101
dom,2014,78317
dom,2015,78870
dom,2016,80497
dom,2017,83532
dza,2012,373680
dza,2013,362516
dza,2014,360207
dza,2015,359203
dza,2016,375554
dza,2017,371998
ecu,2012,153352
ecu,2013,164293
ecu,2014,172450
ecu,2015,169421
ecu,2016,165412
egy,2013,729913
egy,2014,747493
egy,2016,790130
egy,2017,788209
eri,2012,27473
eri,2013,25653
eri,2014,24653
eri,2015,23466
eri,2017,25833
esp,2014,252192
esp,2015,252316
esp,2016,253142
est,2012,6508
est,2013,6106
est,2014,6256
est,2015,6365
est,2016,6294
eth,2012,728352
eth,2014,564769
eth,2015,625851
fin,2012,30760
fin,2013,29975
fin,2014,30100
fin,2015,30308
fin,2016,29784
fji,2012,7214
fji,2013,8276
fji,2015,8562
fji,2016,8405
fra,2012,411894
fra,2013,424849
fra,2014,421518
fra,2015,417970
fra,2016,421191
fsm,2014,1172
fsm,2015,1004
gbr,2015,348409
gbr,2016,361541
geo,2012,27323
geo,2013,25141
geo,2014,25215
geo,2015,24864
geo,2016,24165
geo,2017,23749
gha,2012,251983
gha,2013,264010
gha,2014,264033
gha,2015,282330
gha,2016,274953
gha,2017,274776
gha,2018,281171
gib,2016,202
gib,2017,239
gin,2012,75460
gin,2013,59333
gin,2014,70249
gin,2015,69242
gin,2016,73368
gmb,2012,13289
gmb,2013,14037
gmb,2014,14185
gmb,2015,14437
gmb,2016,14656
gmb,2017,15203
gmb,2018,15473
gnq,2012,3985
gnq,2015,3452
grc,2012,56675
grc,2013,54112
grc,2014,53934
grc,2015,54090
grc,2016,53645
grd,2013,1077
grd,2014,1038
grd,2015,1018
grd,2016,1021
grd,2017,864
gtm,2012,122415
gtm,2013,123400
gtm,2014,131453
gtm,2015,148192
gtm,2016,148279
gtm,2017,143146
guy,2012,8424
hkg,2012,36807
hkg,2013,34153
hkg,2014,34118
hkg,2015,31733
hkg,2016,29813
hkg,2017,28912
hnd,2012,48243
hnd,2013,43329
hnd,2014,47360
hnd,2015,50583
hnd,2016,52697
hrv,2012,22700
hrv,2016,19893
hun,2013,50153
hun,2014,49576
hun,2015,49095
hun,2016,48700
idn,2012,2061261
idn,2013,2072840
idn,2014,2103062
idn,2015,2291064
idn,2016,2238713
idn,2017,2320031
ind,2013,10969688
ind,2014,11373784
ind,2015,11373951
ind,2016,11461707
ind,2017,11398414
irl,2014,30756
irl,2015,31012
irl,2016,31920
irn,2012,571289
irn,2016,535330
irn,2017,540060
isl,2012,2226
isl,2013,2196
isl,2014,2072
isl,2015,2226
isl,2016,2120
isr,2012,65162
isr,2013,65027
isr,2014,68447
isr,2015,67475
isr,2016,68586
isr,2017,72991
ita,2012,309861
ita,2013,313169
ita,2014,304271
ita,2015,300289
ita,2016,300771
jam,2013,20759
jam,2014,22006
jam,2015,21065
jam,2016,19943
jam,2017,18987
jor,2012,66070
jor,2013,65900
jor,2014,69685
jor,2016,72744
jor,2017,75242
jpn,2013,618550
jpn,2014,609791
jpn,2015,607670
jpn,2016,603590
kaz,2012,119150
kaz,2013,126814
kaz,2014,119226
kaz,2015,121137
kaz,2016,131613
kaz,2017,137556
kaz,2018,143488
ken,2012,415623
ken,2014,447950
ken,2015,470716
ken,2016,486755
kgz,2012,48677
kgz,2013,47342
kgz,2014,47400
kgz,2015,49112
kgz,2016,50861
kgz,2017,55185
khm,2012,90534
khm,2013,88171
khm,2014,92281
khm,2015,87916
khm,2016,93993
khm,2017,93112
kir,2014,978
kir,2015,982
kir,2016,1043
kir,2017,903
kna,2013,457
kna,2014,476
kna,2015,442
kna,2016,401
kor,2013,311489
kor,2014,315127
kor,2015,276308
kor,2016,242925
kwt,2012,21352
kwt,2013,21236
kwt,2014,21107
kwt,2015,22250
kwt,2016,23202
kwt,2017,23659
lao,2012,50115
lao,2013,54446
lao,2014,58501
lao,2015,61660
lao,2016,61108
lao,2017,61049
lbn,2012,32046
lbn,2013,32216
lbn,2014,31272
lbn,2015,32460
lbn,2016,31107
lbn,2017,31647
lbr,2014,25565
lca,2012,1417
lca,2013,1340
lca,2014,1353
lca,2016,1310
lca,2017,1127
lie,2014,212
lie,2015,181
lie,2016,202
lka,2012,172211
lka,2013,175641
lka,2014,171544
lka,2015,173297
lka,2016,172471
lka,2017,174223
lso,2012,13811
lso,2013,14020
lso,2014,13952
lso,2015,13733
lso,2016,14338
lso,2017,14629
ltu,2012,17001
ltu,2013,15814
ltu,2014,14442
ltu,2015,13817
ltu,2016,13864
lux,2012,3367
lux,2013,3343
lux,2014,3357
lux,2015,3381
lux,2016,3288
lva,2013,8761
lva,2014,8898
lva,2015,9313
lva,2016,9011
lva,2017,9245
mac,2012,3207
mac,2013,2899
mac,2014,2734
mac,2015,2530
mac,2016,2373
mac,2017,2195
mar,2012,247061
mar,2013,257796
mar,2014,274190
mar,2015,266084
mar,2016,268884
mar,2017,272899
mco,2012,241
mco,2015,216
mco,2016,222
mco,2017,249
mda,2012,17758
mda,2013,17432
mda,2014,16469
mda,2015,16886
mda,2016,16564
mda,2017,16988
mdg,2012,145342
mdg,2013,143730
mdg,2014,132528
mdg,2015,139947
mdg,2016,138375
mdg,2017,140816
mdv,2012,3727
mdv,2013,3192
mdv,2014,3175
mdv,2015,3243
mdv,2016,3039
mdv,2017,2913
mex,2012,1048678
mex,2013,1055037
mex,2014,1119312
mex,2015,1161857
mex,2016,1167873
mex,2017,1126526
mhl,2016,673
mkd,2015,11528
mli,2012,95061
mli,2013,89934
mli,2014,98127
mli,2015,96162
mli,2016,105098
mli,2017,102144
mlt,2012,2252
mlt,2013,2143
mlt,2014,2109
mlt,2015,2110
mlt,2016,2119
mmr,2014,318096
mmr,2016,377928
mmr,2017,373417
mne,2012,3860
mne,2015,4223
mne,2016,3925
mne,2017,3633
mng,2017,21514
moz,2012,94398
moz,2013,92901
moz,2014,95828
moz,2015,98783
moz,2017,97886
mrt,2012,16129
mrt,2014,16501
mrt,2015,18704
mrt,2016,17963
mrt,2017,18522
msr,2016,46
msr,2017,31
mus,2012,8493
mus,2013,8336
mus,2014,8112
mus,2015,8880
mus,2016,7854
mus,2017,7748
mwi,2012,120847
mwi,2013,131572
mys,2012,241066
mys,2013,240590
mys,2014,244704
mys,2015,227978
mys,2016,225533
mys,2017,222767
nam,2012,21709
nam,2013,22628
nam,2017,25961
ner,2012,42154
ner,2013,46578
ner,2014,52701
ner,2015,62296
ner,2016,72170
ner,2017,81492
niu,2014,9
niu,2015,13
nor,2012,32531
nor,2013,31981
nor,2014,32675
nor,2015,32548
nor,2016,31303
nor,2017,31126
npl,2012,296505
npl,2013,295197
npl,2014,293616
npl,2015,292950
npl,2016,299326
npl,2017,301926
nru,2012,90
nru,2014,108
nzl,2012,30845
nzl,2013,30488
nzl,2014,29613
nzl,2015,29759
nzl,2016,30367
nzl,2017,30810
omn,2012,24516
omn,2013,24874
omn,2014,25374
omn,2015,25030
omn,2016,25719
omn,2017,25852
pak,2012,1111027
pak,2013,1132322
pak,2014,1186282
pak,2015,1237726
pak,2016,1279195
pak,2017,1283881
pan,2012,30011
pan,2013,32202
pan,2015,33395
per,2012,268315
per,2013,275866
per,2014,269621
per,2015,266495
per,2016,274355
per,2017,279527
per,2018,286204
phl,2014,939721
phl,2015,955298
phl,2016,962856
plw,2014,124
png,2012,56833
png,2014,64234
png,2016,72297
pol,2013,206078
pol,2014,198733
pol,2015,194743
pol,2016,186697
pri,2012,23750
pri,2013,23127
pri,2014,22587
pri,2015,21995
pri,2016,17928
pry,2012,54525
pry,2016,46382
pse,2012,50981
pse,2013,50027
pse,2014,51467
pse,2015,53155
pse,2016,55456
pse,2017,56703
qat,2012,6981
qat,2013,7224
qat,2014,7817
qat,2015,8446
qat,2016,8961
qat,2017,9561
rou,2012,105875
rou,2013,107425
rou,2014,112162
rou,2015,97827
rou,2016,98739
rus,2012,606603
rus,2013,625383
rus,2014,648098
rus,2015,700464
rus,2016,726507
rwa,2012,56703
rwa,2013,54886
rwa,2014,54865
rwa,2015,53530
rwa,2016,55265
rwa,2017,58353
sau,2012,266693
sau,2013,280810
sau,2014,288005
sau,2015,298936
sau,2016,279398
sau,2017,242816
sdn,2012,222267
sdn,2013,248062
sdn,2014,248949
sdn,2015,252846
sdn,2016,251556
sdn,2017,291728
sen,2012,91577
sen,2013,91203
sen,2014,91847
sen,2015,90929
sen,2016,92237
sen,2017,86022
sgp,2016,22841
slb,2012,4881
slb,2017,5712
sle,2012,49569
sle,2013,48505
sle,2015,49070
sle,2016,51090
sle,2017,51857
slv,2012,67867
slv,2013,65171
slv,2014,63531
slv,2015,61984
slv,2016,56598
slv,2017,53071
smr,2012,167
srb,2012,34734
srb,2013,36219
srb,2014,36347
srb,2015,36566
srb,2016,37799
srb,2017,36899
ssd,2015,25181
stp,2013,2053
stp,2014,2167
stp,2015,2450
stp,2016,2553
stp,2017,2527
sur,2012,2627
sur,2013,2775
sur,2014,2754
sur,2015,2686
sur,2016,2689
sur,2017,2761
svk,2012,27696
svk,2013,26563
svk,2014,25243
svk,2015,25358
svn,2012,9542
svn,2013,9100
svn,2014,9436
svn,2015,9184
svn,2016,9180
swe,2012,50797
swe,2013,50358
swe,2014,49981
swe,2015,52223
swe,2016,54242
swz,2012,11302
swz,2013,11658
swz,2014,12270
swz,2015,12675
swz,2016,12696
sxm,2012,93
sxm,2014,115
syc,2013,673
syc,2014,700
syc,2015,714
syc,2016,754
syc,2017,713
syr,2012,266571
syr,2013,162660
tca,2014,200
tca,2015,210
tcd,2012,54345
tcd,2013,63891
tcd,2015,60176
tcd,2016,63312
tgo,2013,58545
tgo,2014,59293
tgo,2015,62357
tgo,2016,66449
tgo,2017,70363
tha,2012,458204
tha,2014,407191
tha,2015,413354
tha,2016,389810
tha,2017,392275
tjk,2012,89726
tjk,2014,83928
tjk,2015,86702
tjk,2016,82868
tjk,2017,85782
tkl,2016,9
tls,2012,10306
tls,2013,10569
tls,2014,11470
tls,2015,12644
tls,2016,13957
ton,2012,1328
ton,2013,1225
ton,2014,1415
ton,2015,1345
tun,2012,75967
tun,2013,74335
tun,2014,73084
tun,2015,73371
tun,2016,75167
tur,2012,669380
tur,2013,693957
tur,2014,642496
tur,2015,634610
tur,2016,623529
tuv,2014,146
tuv,2015,101
tuv,2016,110
tza,2012,238865
tza,2013,290717
tza,2016,221360
tza,2017,252832
uga,2012,154798
uga,2013,158539
uga,2014,169257
uga,2016,177788
uga,2017,163138
ukr,2012,194185
ukr,2013,191587
ukr,2014,191242
ukr,2015,179246
ukr,2016,180949
ukr,2017,177175
ury,2013,20836
ury,2014,20938
ury,2015,20636
ury,2016,20985
usa,2012,2049556
usa,2013,2211779.82472
usa,2014,2122398
usa,2015,2142425.07223
usa,2016,2162858.72673
uzb,2012,255455
uzb,2013,251051
uzb,2014,246926
uzb,2015,249924
uzb,2016,244905
uzb,2017,255237
vct,2012,1189
vct,2013,1233
vct,2014,1221
vct,2015,1276
vct,2016,1224
vct,2017,1211
ven,2012,240133
ven,2013,241961
ven,2014,247923
ven,2015,246261
ven,2016,242295
ven,2017,237241
vgb,2012,204
vgb,2013,207
vgb,2014,221
vgb,2015,252
vgb,2016,211
vgb,2017,217
vnm,2012,661346
vnm,2013,674258
vnm,2014,639894
vnm,2015,613200
vnm,2016,711173
vut,2013,2061
wsm,2012,2360
wsm,2014,2400
wsm,2015,2400
wsm,2016,2396
wsm,2017,2393
yem,2012,203982
yem,2013,202584
yem,2016,223488
zaf,2012,554806
zaf,2016,452886
zmb,2012,116656
zmb,2013,122592
zmb,2014,126728
zmb,2015,122130
zmb,2016,130780
zwe,2012,108078
zwe,2013,110038
