location,time,ecep_01
deu,2016,19.48353
dma,2013,4.54454
dma,2014,4.82386
dma,2015,2.78109
dma,2016,4.71328
dnk,2013,29.56715
dnk,2014,29.07559
dnk,2015,28.38825
dnk,2016,27.56433
esp,2013,15.49381
esp,2014,15.73429
esp,2015,16.24785
esp,2016,16.74807
fin,2013,13.76245
fin,2014,13.48824
fin,2015,13.34525
fin,2016,14.30989
gbr,2013,7.94657
gbr,2014,5.11982
gbr,2015,11.00431
gbr,2016,12.77808
gha,2013,8.00837
gha,2014,8.77359
gha,2015,8.51858
gha,2016,9.72761
gha,2017,10.62427
gha,2018,11.73329
gnq,2015,1.29257
grc,2013,7.15813
grc,2016,9.41768
grd,2016,14.60346
grd,2017,14.41168
gtm,2013,1.26444
gtm,2014,1.03234
gtm,2015,0.87233
gtm,2016,0.87207
gtm,2017,0.81599
hrv,2013,8.78195
hrv,2014,8.68732
hrv,2015,8.92615
hrv,2016,8.97123
hun,2015,2.96814
hun,2016,3.22657
idn,2013,11.19722
idn,2014,11.6268
idn,2016,26.23576
idn,2017,27.19034
isl,2013,21.34373
isl,2014,20.74988
isl,2015,22.35073
isl,2016,21.92222
isr,2013,16.91292
isr,2014,17.68741
isr,2015,15.04157
isr,2016,30.21624
isr,2017,30.17666
jam,2013,5.09351
jam,2014,6.48274
jam,2015,4.98952
jam,2016,5.00684
jam,2017,4.94161
kaz,2015,4.35373
kaz,2016,4.35585
kaz,2017,7.90762
kaz,2018,7.69569
kgz,2014,1.90816
kgz,2015,1.97618
kgz,2016,2.08939
kgz,2017,2.22753
khm,2012,2.74616
kor,2013,32.66354
kor,2014,32.07881
kor,2015,31.33692
kor,2016,31.01144
lao,2012,0.71116
lao,2013,0.82336
lao,2014,1.02368
lao,2015,1.18252
lao,2016,1.34618
lao,2017,1.47506
lca,2013,17.35107
lca,2014,15.83489
lca,2015,18.32061
lca,2016,19.58215
lca,2017,19.04927
ltu,2013,9.27413
ltu,2014,9.34798
ltu,2015,9.57418
ltu,2016,10.0363
lva,2017,15.69147
mar,2013,0.18777
mar,2014,0.17252
mar,2015,0.17734
mar,2017,0.22509
mda,2013,7.45397
mda,2014,6.86898
mda,2015,7.24793
mda,2016,7.20499
mda,2017,7.43763
mex,2013,1.77595
mex,2014,1.76156
mex,2015,1.77498
mex,2016,1.77642
mex,2017,1.67662
mkd,2013,5.26179
mkd,2014,5.654
mkd,2015,5.37799
mne,2015,10.49178
mne,2016,10.60558
mne,2017,12.80644
mus,2013,4.22048
mus,2014,4.74186
mus,2015,5.22913
mus,2016,4.49586
mus,2017,4.79285
nam,2013,13.34983
nam,2017,22.62227
niu,2015,53.08642
nor,2013,32.80587
nor,2014,32.07769
nor,2015,31.82502
nor,2016,31.56877
nor,2017,32.63662
nzl,2014,23.9145
nzl,2015,24.46947
nzl,2016,25.25078
nzl,2017,25.66474
pan,2013,0.58338
pan,2014,0.72259
pan,2015,0.77151
pan,2016,1.01603
per,2013,1.64494
per,2014,1.59007
per,2015,1.56534
per,2016,1.70424
per,2017,1.77282
per,2018,2.5352
pri,2013,5.41729
pri,2015,18.75754
pri,2016,19.35734
pry,2012,0.41375
pry,2016,0.51722
qat,2013,11.1475
qat,2014,4.69505
qat,2015,4.14253
qat,2016,4.93594
qat,2017,5.55434
rou,2015,1.54954
rou,2016,1.59517
rus,2012,11.97026
rus,2013,11.96109
rus,2014,11.54038
rus,2015,12.20792
rus,2016,12.16728
rwa,2017,0.25177
slv,2012,0.60866
slv,2013,0.94499
slv,2014,1.05469
slv,2015,1.66818
slv,2016,1.48104
slv,2017,3.59939
srb,2013,7.85633
srb,2014,8.02525
srb,2015,9.49217
srb,2016,11.0265
srb,2017,11.46325
stp,2016,2.97103
svn,2013,23.04661
svn,2014,21.93093
svn,2015,22.11587
svn,2016,22.15738
swe,2013,23.53739
swe,2014,22.8135
swe,2015,22.25169
swe,2016,22.2015
tha,2014,27.00707
tha,2015,27.18964
tha,2016,25.24362
tha,2017,24.41193
tur,2014,0.07135
tur,2015,0.03257
tur,2016,0.18018
ury,2013,16.59667
ury,2014,17.97557
ury,2015,18.74067
ury,2016,19.33258
ven,2012,7.9134
ven,2013,9.34128
ven,2014,9.31639
ven,2015,9.09865
ven,2016,8.95113
ven,2017,8.68808
vgb,2014,28.30275
vgb,2015,28.74659
vgb,2016,28.17407
vnm,2013,6.6757
vnm,2014,6.75154
vnm,2015,7.20519
vnm,2016,7.00697
vnm,2017,7.27862
yem,2013,0.01146
zaf,2012,8.42387
zaf,2013,8.65321
zaf,2014,9.13623
