location,time,gtvp_2_v
40606,2015,2.43745
40606,2016,2.03604
40606,2017,1.86502
40611,2012,0.04676
40613,2012,0.03158
40613,2013,0.03175
40613,2014,0.02997
40613,2015,0.02566
40613,2016,0.01709
40613,2017,0.01392
40614,2012,0.82622
40614,2013,0.76503
40614,2014,0.80571
40614,2015,0.82304
40614,2016,0.81682
40614,2017,0.81975
40616,2012,0.01462
40616,2013,0.00892
40616,2014,0.00768
40616,2015,0.00738
40616,2016,0.00736
40616,2017,0.0075
40617,2012,2.38046
40617,2013,2.22827
40617,2014,2.17704
40617,2015,2.2371
40617,2016,2.41688
40617,2017,2.4952
40618,2012,0.01373
40618,2013,0.00839
40618,2014,0.00724
40618,2015,0.00696
40618,2016,0.00694
40618,2017,0.00707
40619,2012,0.04154
40619,2013,0.01131
40619,2014,0.01141
40619,2015,0.01005
40619,2016,0.00682
40619,2017,0.00557
40620,2012,1.75164
40620,2013,2.44929
40620,2014,2.33407
40620,2015,2.09411
40620,2016,5.01241
40620,2017,5.03858
40630,2012,5.02225
40630,2013,5.14652
40630,2014,5.32916
40630,2015,5.65956
40630,2016,5.82838
40630,2017,5.79055
40642,2012,1.21959
40642,2013,1.69937
40642,2014,1.61538
40642,2015,1.44691
40642,2016,3.48854
40642,2017,3.51004
40650,2012,16.05369
40650,2013,15.79646
40650,2014,15.52957
40650,2015,15.24559
40650,2016,13.92621
40650,2017,13.95926
40651,2012,18.36534
40651,2013,18.41086
40651,2014,18.42247
40651,2015,18.43751
40651,2016,17.20731
40651,2017,17.2174
40656,2012,6.24301
40656,2013,5.01063
40656,2014,3.79766
40656,2015,2.56969
40656,2016,1.32357
40656,2017,1.331
40675,2012,1.37014
40675,2013,1.46272
40675,2014,1.44556
40675,2015,1.42212
40675,2016,1.68758
40675,2017,1.67539
abw,2012,6.92873
ago,2016,1.11635
are,2012,0.52125
are,2013,0.48772
are,2014,0.56749
are,2015,0.67614
are,2016,0.87809
atg,2012,5.22828
atg,2014,5.9502
atg,2015,4.60804
atg,2017,5.08343
aus,2015,21.60677
aus,2016,20.2203
aus,2017,20.27003
bdi,2012,0.49139
bdi,2013,0.22293
bdi,2014,0.37887
bdi,2015,0.19866
bel,2012,25.15105
bel,2013,20.32101
bel,2014,20.74019
bel,2015,20.05115
bel,2016,21.05632
ben,2013,0.62637
ben,2014,0.57535
ben,2015,0.3245
ben,2016,0.52047
bfa,2012,1.28856
bfa,2013,1.15265
bfa,2014,1.05474
bfa,2015,0.94027
bfa,2016,0.89129
bfa,2017,0.76967
bgr,2012,0.85957
bgr,2013,6.63167
bgr,2014,5.84292
bgr,2015,3.99751
bgr,2016,3.10345
blz,2015,2.01445
blz,2016,5.94349
blz,2017,6.43038
bra,2013,0.43356
bra,2014,0.41187
bra,2015,0.48784
bra,2016,0.45262
caf,2012,1.40544
caf,2016,1.90201
caf,2017,2.85111
chl,2013,2.32323
chl,2014,2.35843
chl,2015,2.41729
chl,2016,2.43463
chl,2017,2.43181
chn,2012,0.05315
civ,2013,3.95343
civ,2014,3.93094
civ,2015,4.4579
civ,2016,4.26383
civ,2017,3.62949
cmr,2012,19.93877
cmr,2013,21.08658
cmr,2014,21.35749
cmr,2015,20.8532
cmr,2016,20.63514
cod,2012,4.00978
cod,2013,3.17795
cod,2014,3.20064
cod,2015,2.5221
cog,2012,5.33846
com,2017,0.67863
cri,2012,15.52683
cri,2013,16.55474
cri,2014,17.58012
cri,2015,19.03539
cri,2016,19.08026
cub,2012,3.13854
cub,2013,2.74077
cub,2014,2.89088
cub,2015,3.16428
cub,2016,3.3335
cub,2017,3.79929
cuw,2013,81.07598
cze,2012,0.56413
cze,2013,0.54633
cze,2014,0.52967
cze,2015,0.48706
cze,2016,0.51877
deu,2012,2.49386
deu,2013,2.43618
deu,2014,2.50493
deu,2015,2.60905
deu,2016,3.73975
dnk,2012,0.03742
egy,2012,2.68586
egy,2013,2.97411
egy,2014,3.01702
egy,2016,3.25866
egy,2017,3.46581
esp,2012,0.52997
esp,2015,0.94751
esp,2016,1.21214
est,2012,0.96134
est,2013,1.1395
est,2014,1.00908
est,2015,1.20424
est,2016,2.1489
fra,2012,0.28621
gbr,2013,11.81929
gbr,2014,12.51145
gbr,2015,11.25846
gbr,2016,35.82782
gin,2012,1.14596
gin,2013,0.41324
gin,2014,0.41512
grc,2014,1.30584
grc,2015,1.4123
grc,2016,1.442
guy,2012,2.87919
hnd,2012,18.81772
hnd,2013,17.19271
hnd,2014,16.44008
hnd,2015,17.59873
hnd,2016,16.67303
hnd,2017,16.56864
hrv,2012,7.54674
hrv,2013,8.58843
hrv,2014,9.31659
hrv,2015,9.69214
hrv,2016,9.99812
hun,2012,0.71196
hun,2013,0.33946
hun,2014,0.62002
hun,2015,0.89878
hun,2016,0.88673
irl,2012,3.64672
irn,2012,0.37518
irn,2013,0.35256
irn,2014,0.32087
irn,2016,0.5149
irn,2017,0.31383
isr,2012,1.24258
isr,2013,0.41325
isr,2014,0.39356
isr,2015,0.36725
isr,2016,0.33247
isr,2017,0.31132
lao,2013,0.09665
lao,2014,0.12629
lao,2015,0.27476
lao,2016,0.27111
lao,2017,0.20597
lbn,2012,5.301
lbn,2013,5.11338
lbn,2014,5.55705
lbn,2015,6.5915
lbn,2016,6.00911
lbn,2017,6.59514
lca,2012,1.80786
lca,2013,1.74342
lca,2014,1.57798
lca,2015,2.18313
lca,2016,2.12348
lso,2012,2.30792
lso,2013,1.5092
lso,2014,1.15134
lso,2017,1.08435
ltu,2012,2.57421
ltu,2013,1.81404
ltu,2014,2.05223
ltu,2015,2.05039
ltu,2016,2.22396
lva,2012,0.81113
lva,2013,0.8097
lva,2014,0.80255
lva,2015,0.66328
lva,2016,0.56122
lva,2017,0.5508
mar,2012,2.35612
mar,2013,2.3561
mar,2017,3.90733
mdg,2012,0.41427
mdg,2013,0.33144
mdg,2014,0.48521
mdg,2015,0.48382
mdg,2016,0.36777
mdg,2017,0.35947
mex,2012,20.9549
mex,2013,20.93652
mex,2014,20.866
mex,2015,21.10776
mex,2016,21.68612
mex,2017,21.3676
mhl,2015,2.77437
mhl,2016,1.97368
mlt,2013,0.97602
mlt,2014,1.13175
mlt,2015,0.63034
mlt,2016,0.67034
moz,2012,3.88954
moz,2013,4.00596
moz,2014,4.10125
moz,2015,3.75384
moz,2017,1.81329
mus,2012,12.33537
mus,2013,17.55659
mus,2014,19.5348
mus,2015,18.5251
mus,2016,19.27941
mus,2017,18.57684
mys,2013,0.15009
mys,2014,0.29331
mys,2015,0.37077
mys,2016,0.31845
mys,2017,0.26841
ner,2012,0.7095
ner,2013,0.71947
ner,2014,0.4801
ner,2015,1.34752
ner,2016,1.57095
ner,2017,1.59566
nld,2012,29.26234
nld,2015,6.24354
nld,2016,5.88175
per,2012,1.74921
per,2013,2.41362
per,2014,2.2327
per,2015,2.21947
per,2016,2.60461
per,2017,2.74906
per,2018,3.12257
png,2012,9.7863
png,2016,1.93304
pol,2012,0.84859
pol,2013,0.90246
pol,2014,0.95083
pol,2015,0.98747
pri,2013,0.94489
pri,2014,0.93824
pri,2015,5.50658
pri,2016,0.93917
prt,2012,9.28187
prt,2013,9.26443
prt,2014,9.39855
prt,2015,11.34839
prt,2016,9.76092
pry,2012,10.44861
pry,2016,11.04049
rwa,2013,1.91598
rwa,2014,2.70983
sau,2013,5.64355
sau,2014,5.64358
sen,2012,3.86695
sen,2013,4.35869
sen,2014,3.98952
sen,2015,3.3696
sen,2016,3.40496
sen,2017,2.44089
sur,2012,33.03938
sur,2013,31.99237
sur,2014,34.02577
sur,2015,34.33625
sur,2016,34.0989
sur,2017,33.08889
svk,2012,1.76808
svk,2013,1.51291
svk,2014,2.2513
svk,2015,2.46895
svk,2016,2.52924
swe,2013,1.03566
swe,2014,0.94006
swe,2015,0.87678
swz,2012,0.38827
swz,2013,0.61672
swz,2014,0.51434
swz,2016,1.08231
sxm,2012,55.24791
sxm,2014,59.5
tcd,2012,0.26559
tcd,2013,0.35253
tcd,2015,0.20676
tcd,2016,0.15258
tgo,2017,1.52841
tun,2013,8.96395
tun,2014,2.567
tun,2015,2.48864
tun,2016,8.5484
tza,2013,7.72106
tza,2017,0.31269
ury,2013,15.96709
ury,2014,16.91458
ury,2015,17.62151
ury,2016,17.68519
vgb,2012,6.57492
vgb,2013,4.38729
vgb,2014,1.31675
vut,2013,2.27804
vut,2015,2.09428
