location,time,41741
deu,2016,375624.73642
dji,2012,4418
dji,2013,4392
dji,2014,4176
dji,2015,4308
dji,2016,4830
dji,2017,4718
dji,2018,4520
dza,2012,430782
dza,2013,317096
dza,2014,304686
dza,2015,280159
dza,2016,286396
dza,2017,292203
eth,2012,251569
eth,2014,326956
eth,2015,347555
fji,2012,7512
fji,2013,7630
fji,2015,7447
fji,2016,7706
fra,2012,399232
fra,2013,400332
fra,2014,403295
fra,2015,418782
fra,2016,419569
gin,2012,48041
gin,2013,51887
gin,2014,51974
gin,2015,38795
gin,2016,40365
gnq,2012,2668
gnq,2015,2454
hrv,2012,23603
hrv,2016,19380
hun,2013,45759
hun,2014,44397
hun,2015,45388
hun,2016,44689
jor,2012,62518
jor,2013,59654
jor,2014,61585
jor,2016,59545
jor,2017,62483
kaz,2012,116913
kaz,2013,112859
kaz,2014,113788
kaz,2015,120528
kaz,2016,114242
kaz,2017,116649
kaz,2018,125297
kgz,2012,46893
kgz,2013,47311
kgz,2014,46344
kgz,2015,44758
kgz,2016,45026
kgz,2017,46079
kwt,2012,19531
kwt,2013,19405
kwt,2014,19508
kwt,2015,19729
kwt,2016,19906
kwt,2017,20433
lao,2012,32281
lao,2013,34389
lao,2014,38344
lao,2015,42686
lao,2016,45482
lao,2017,47189
lie,2014,186
lie,2015,186
lie,2016,159
lka,2012,150685
lka,2013,157654
lka,2014,161076
lka,2015,163195
lka,2016,162680
lka,2017,165576
ltu,2012,16735
ltu,2013,15939
ltu,2014,15843
ltu,2015,14341
ltu,2016,13575
mco,2012,207
mco,2015,222
mco,2016,238
mco,2017,234
mda,2012,17912
mda,2013,17091
mda,2014,16604
mda,2015,15530
mda,2016,15144
mda,2017,15188
mdg,2012,108567
mdg,2013,124283
mdg,2014,133454
mdg,2015,134712
mdg,2016,138858
mdg,2017,152857
mhl,2016,419
mkd,2015,10787
mmr,2014,262222
mmr,2016,303915
mmr,2017,337582
mne,2012,3916
mne,2015,3623
mne,2016,3782
mne,2017,3717
mrt,2012,8621
mrt,2014,13229
mrt,2015,14836
mrt,2016,15442
mrt,2017,17724
mwi,2012,35082
mwi,2013,40014
ner,2012,24303
ner,2013,26087
ner,2014,30269
ner,2015,38462
ner,2016,42419
ner,2017,49549
niu,2015,16
nru,2012,63
nzl,2012,28999
nzl,2013,28036
nzl,2014,29132
nzl,2015,29032
nzl,2016,28581
nzl,2017,28472
pse,2012,46223
pse,2013,46171
pse,2014,47853
pse,2015,47573
pse,2016,48466
pse,2017,49413
rou,2012,93943
rou,2013,94015
rou,2014,95447
rou,2015,94637
rou,2016,91326
rus,2012,597241
rus,2013,602159
rus,2014,581897
rus,2015,611221
rus,2016,634786
sen,2012,61982
sen,2013,66819
sen,2014,80802
sen,2015,85643
sen,2016,86060
sen,2017,86111
srb,2012,36774
srb,2013,33081
srb,2014,31761
srb,2015,33685
srb,2016,33713
srb,2017,33252
sur,2012,3039
sur,2013,3329
sur,2014,3797
sur,2015,3949
sur,2016,3553
sur,2017,3941
svk,2012,23728
svk,2013,25727
svk,2014,25186
svk,2015,23767
syr,2012,189378
syr,2013,122580
tcd,2012,17152
tcd,2013,20546
tcd,2015,18753
tcd,2016,18750
tgo,2013,31576
tgo,2014,31421
tgo,2015,35027
tgo,2016,39425
tgo,2017,46653
tjk,2012,74921
tjk,2014,80499
tjk,2015,79808
tjk,2016,75606
tjk,2017,78714
tkl,2016,13
ton,2012,1146
ton,2013,1137
ton,2014,1090
ton,2015,1308
tur,2013,610578
tur,2014,630562
tur,2015,617670
tur,2016,560999
tuv,2014,108
tuv,2016,77
tza,2012,180213
tza,2013,169746
tza,2016,179025
tza,2017,155809
uga,2012,100027
uga,2013,116960
uga,2014,125630
uga,2016,132027
uga,2017,126993
ukr,2012,200866
ukr,2013,187244
ukr,2014,184632
ukr,2015,161951
ukr,2016,160376
ukr,2017,169202
uzb,2012,265216
uzb,2013,247388
uzb,2014,239951
uzb,2015,233815
uzb,2016,229503
uzb,2017,233068
vnm,2012,583766
vnm,2013,520653
vnm,2014,595043
vnm,2015,636582
vnm,2016,574894
vut,2013,1481
