location,time,tranra_2_gpv_gpi
hkg,2014,0.99583
hkg,2015,0.99237
hkg,2016,0.99092
hnd,2012,1.0343
hnd,2013,1.02123
hnd,2015,1.05041
hrv,2015,0.99945
hun,2012,1.00275
hun,2013,1.0006
hun,2014,0.99948
hun,2015,0.99834
idn,2012,1.00264
idn,2016,0.91579
ind,2013,1.0006
ind,2014,1.00707
ind,2015,1.00657
ind,2016,1.00046
irn,2016,0.97479
isr,2012,0.99686
isr,2013,0.99981
isr,2014,0.99871
isr,2015,1.0059
isr,2016,1.0005
ita,2012,0.99786
ita,2013,0.99754
ita,2014,0.99846
ita,2015,0.99853
jam,2012,1.0574
jam,2013,1.08453
jam,2014,1.11146
jam,2016,1.03599
jor,2013,1.02417
jor,2016,1.00978
jpn,2013,1.00002
jpn,2014,0.99956
jpn,2015,1.00055
kaz,2012,1.00154
kaz,2013,1.00188
kaz,2014,1.00492
kaz,2015,0.99888
kaz,2016,1.01683
kaz,2017,1.00044
ken,2014,1.01127
ken,2015,1.01585
kgz,2012,1.00216
kgz,2013,1.00549
kgz,2014,0.99422
kgz,2015,0.99478
kgz,2016,1.00347
khm,2012,1.02737
khm,2013,1.10099
khm,2014,1.04242
khm,2015,1.04951
khm,2016,1.04876
kir,2015,1.00374
kna,2013,0.98779
kna,2014,1.00468
kna,2015,1.01254
kor,2012,0.99674
kor,2013,0.99765
kor,2014,0.99753
kor,2015,0.99696
kwt,2012,1.02864
kwt,2015,0.99343
kwt,2016,0.99389
lao,2012,0.96345
lao,2013,0.96686
lao,2014,0.9746
lao,2015,0.97126
lao,2016,0.96989
lbn,2012,1.01914
lbn,2013,1.01705
lbn,2014,1.00701
lbn,2015,1.01499
lbn,2016,1.00478
lbr,2014,0.9539
lca,2012,1.01106
lca,2013,1.00955
lca,2016,1.02289
lka,2012,1.00552
lka,2013,1.00531
lka,2014,1.00547
lka,2015,1.00615
lka,2016,1.00682
lso,2012,1.03138
lso,2013,1.03201
lso,2014,1.04018
lso,2015,1.02493
ltu,2012,1.00877
ltu,2013,1.00747
ltu,2014,1.00942
ltu,2015,1.00591
lva,2012,1.00415
lva,2013,1.00494
lva,2014,0.99975
lva,2015,1.00385
lva,2016,1.00431
mac,2012,1.00941
mac,2013,0.98854
mac,2014,1.00613
mac,2016,0.99513
mar,2012,0.9261
mar,2013,0.92161
mar,2014,0.92474
mar,2015,0.94541
mar,2016,0.94994
mda,2012,0.99978
mda,2013,0.99485
mda,2014,0.98593
mda,2015,0.99085
mda,2016,0.99602
mdg,2012,0.99612
mdg,2013,0.9937
mdg,2014,0.99006
mdg,2015,0.98316
mdv,2012,1.07124
mdv,2015,1.00862
mdv,2016,1.02208
mex,2012,0.99096
mex,2013,0.99129
mex,2014,0.99402
mex,2015,1.00188
mex,2016,0.9958
mkd,2014,0.99716
mli,2014,1.00517
mli,2015,0.7691
mli,2016,1.03039
mlt,2012,0.97834
mlt,2014,0.93674
mlt,2015,0.97146
mmr,2016,1.01275
mne,2015,1.02472
mne,2016,0.99655
mng,2016,1.00935
moz,2012,1.09026
moz,2013,1.08837
moz,2014,1.09957
moz,2015,1.04203
mrt,2013,0.90411
mrt,2014,0.89281
mrt,2016,0.89124
mus,2012,1.13947
mus,2013,1.05936
mus,2014,1.10234
mus,2015,1.10827
mus,2016,1.06914
mys,2012,0.99629
mys,2013,0.9902
mys,2014,1.00476
mys,2015,0.99737
mys,2016,0.98639
nam,2012,1.0169
ner,2012,0.97139
ner,2013,0.92588
ner,2015,0.93392
ner,2016,0.95073
nor,2012,0.98464
nor,2013,1.00057
nor,2014,0.99863
nor,2015,1.00083
nor,2016,0.99335
npl,2012,1.00636
npl,2013,0.98619
npl,2014,0.97739
npl,2015,0.96754
npl,2016,0.96077
omn,2012,1.00642
omn,2013,0.99807
omn,2014,1.00573
omn,2015,1.00634
omn,2016,1.0108
pak,2012,0.96057
pak,2013,0.97202
pak,2015,1.00794
per,2012,0.9837
per,2013,0.98498
per,2014,0.98548
per,2015,0.99782
per,2016,0.99946
per,2017,0.99331
phl,2014,0.99098
phl,2015,1.00103
plw,2013,0.96684
pol,2012,0.98555
pol,2013,0.98709
pol,2014,0.98906
pol,2015,0.99028
pri,2014,0.95986
pse,2012,1.02263
pse,2013,0.98871
pse,2014,1.02667
pse,2015,1.00893
pse,2016,0.97546
qat,2012,1.00588
qat,2013,0.99523
qat,2014,0.98997
qat,2015,0.99109
qat,2016,0.99508
rou,2015,0.99301
rus,2013,0.99629
rus,2014,0.99832
rus,2015,1.00113
rwa,2012,0.98066
rwa,2013,0.97629
rwa,2014,0.95866
rwa,2015,0.96815
rwa,2016,0.88606
sau,2012,1.01393
sau,2013,0.92435
sau,2014,1.11442
sdn,2012,1.02925
sdn,2013,1.0215
sdn,2014,1.00359
sdn,2015,1.00294
sdn,2016,1.04859
sen,2012,0.97665
sen,2013,0.96083
sen,2014,0.97783
sen,2015,0.95224
sen,2016,0.94336
slb,2016,1.04295
sle,2012,1.00917
sle,2015,0.99809
sle,2016,1.03689
slv,2012,0.99805
slv,2013,1.00321
slv,2014,0.99359
slv,2015,0.99572
slv,2016,0.99225
srb,2012,0.99296
srb,2013,1.00128
srb,2014,0.9897
srb,2015,0.99879
srb,2016,1.00174
stp,2012,1.04181
stp,2013,1.0455
stp,2016,1.06443
sur,2012,1.31853
sur,2013,1.28558
sur,2014,1.3454
sur,2015,1.24306
sur,2016,1.28338
svk,2012,1.0016
svk,2013,0.99982
svk,2014,0.99709
svn,2012,1.00104
svn,2013,1.00532
svn,2014,0.99786
svn,2015,1.00422
swe,2012,0.99865
swe,2013,1.00019
swe,2014,0.99846
swe,2015,0.99256
swz,2012,0.98511
swz,2013,1.0197
swz,2014,0.98729
swz,2015,0.97691
syc,2013,0.9943
syc,2014,1.01653
syc,2015,1.05566
syc,2016,1.01132
syr,2012,1.00205
tcd,2012,0.86844
tcd,2015,0.81838
tgo,2012,0.95578
tgo,2013,0.94107
tgo,2014,0.94455
tgo,2015,0.93032
tgo,2016,0.92716
tjk,2013,0.99035
tjk,2014,0.98493
tjk,2015,0.98804
tjk,2016,0.99491
tls,2012,1.01719
tls,2013,1.0233
tls,2014,1.01092
tls,2015,1.00505
tun,2012,1.04483
tun,2013,0.99382
tun,2014,1.06037
tur,2012,0.98076
tur,2014,0.99665
tur,2015,0.99745
tuv,2014,1.0098
tuv,2015,0.96853
tza,2012,0.9147
uga,2012,0.96227
uga,2013,0.94804
uga,2014,0.96099
uga,2016,0.94385
ukr,2012,0.99623
ukr,2013,0.99959
ukr,2014,0.99952
ukr,2015,0.99963
ukr,2016,1.00043
uzb,2012,0.9854
uzb,2013,0.98986
uzb,2014,0.98875
uzb,2015,0.98964
uzb,2016,0.98813
vct,2012,0.99907
vct,2013,1.01204
vct,2014,0.98311
vct,2015,1.05805
vct,2016,0.89119
ven,2012,0.98948
ven,2013,0.99166
ven,2014,0.99817
ven,2015,1.00308
ven,2016,0.99989
vgb,2013,0.90404
vgb,2014,0.98377
vgb,2015,0.96494
vnm,2012,0.871
vnm,2013,1.05254
vnm,2014,0.94281
vnm,2015,0.99733
wsm,2014,1.00357
wsm,2015,1.02708
wsm,2016,1.01418
yem,2012,0.97841
zaf,2014,0.9461
zaf,2015,1.05089
zmb,2012,0.9485
zwe,2012,1.03077
