location,time,41933
sen,2015,46145
sen,2016,51401
sen,2017,31626
sgp,2016,184.35111
slb,2012,97
slb,2017,78
sle,2012,9151
sle,2013,9742
sle,2015,11534
sle,2016,5038.5
sle,2017,5309
slv,2012,10335
slv,2013,11563
slv,2014,10420
slv,2015,9409
slv,2016,7915
slv,2017,5078
srb,2012,1477
srb,2013,1285
srb,2014,1240
srb,2015,1229
srb,2016,1624
srb,2017,1287
ssd,2015,2339
stp,2013,786
stp,2014,510
stp,2015,690
stp,2017,799
sur,2012,1386
sur,2013,1209
sur,2014,1442
sur,2015,1159
sur,2016,1128
sur,2017,1017
svk,2012,1432
svk,2013,1342
svk,2014,1337
svk,2015,1418
svn,2012,188
svn,2013,178
svn,2014,171
svn,2015,187
svn,2016,206
swz,2012,3010
swz,2013,3295
swz,2014,4065
swz,2015,4076
swz,2016,3644
sxm,2014,24
syr,2012,15892
syr,2013,7882
tca,2014,7
tca,2015,9
tcd,2012,24791
tcd,2013,31421
tcd,2015,32956
tcd,2016,31239
tgo,2012,28424
tgo,2013,25936
tgo,2014,27307
tgo,2015,23500
tgo,2016,28462
tgo,2017,30085
tha,2015,27537
tha,2016,26657
tha,2017,25479
tjk,2012,548
tjk,2014,192
tjk,2015,153
tjk,2016,213
tjk,2017,311
tls,2012,926
tls,2013,840
tls,2014,765
tls,2015,983
tls,2016,1227
tls,2017,1305
tun,2013,52834
tun,2014,42429
tun,2015,48621
tun,2016,42623
tur,2012,52397
tur,2013,15383
tur,2014,22018
tur,2015,26881
tur,2016,32839
tza,2012,4602
tza,2013,2623
tza,2016,2261
tza,2017,1641
uga,2012,2167
uga,2013,4623
uga,2014,3607
uga,2015,2295
uga,2016,1647
uga,2017,1122
ukr,2012,26
ukr,2013,23
ukr,2014,25
ukr,2015,22
ukr,2016,88
ukr,2017,22
uzb,2012,39
uzb,2013,28
uzb,2014,14
uzb,2015,15
uzb,2016,8
uzb,2017,13
vct,2012,400
vct,2013,311
vct,2014,285
vct,2015,341
vct,2016,370
vct,2017,337
ven,2012,44167
ven,2013,41122
ven,2014,40961
ven,2015,39347
ven,2016,38191
ven,2017,35646
vgb,2012,48
vgb,2013,69
vgb,2014,62
vgb,2015,41
vgb,2016,15
vgb,2017,39
vnm,2012,29072
vnm,2013,24929
vnm,2014,24868
vnm,2015,18862
vnm,2016,16912
vut,2013,178
wsm,2012,20
wsm,2014,16
wsm,2015,16
wsm,2016,20
wsm,2017,11
yem,2012,22714
yem,2013,33083
yem,2016,22893
zaf,2015,114263
zaf,2016,120766
zmb,2012,12826
zmb,2013,13346
zwe,2012,689
zwe,2013,496
