location,time,fep_5t8_f400
lbn,2012,49.11257
lca,2015,91.47497
lca,2016,73.60406
lca,2017,74.32273
lie,2012,30.97983
lka,2012,52.50648
lka,2015,59.92721
lka,2016,59.472
lka,2017,57.90239
lso,2015,62.37575
ltu,2012,64.10184
ltu,2013,64.24787
ltu,2014,64.09331
ltu,2015,63.65197
ltu,2016,62.5819
lux,2012,50.57829
lux,2015,50.44212
lux,2016,49.35658
lva,2012,63.72332
lva,2013,62.32504
lva,2014,61.32368
lva,2015,63.15483
lva,2016,64.52868
lva,2017,62.15426
mac,2012,52.81941
mac,2015,53.68955
mac,2016,54.0039
mac,2017,53.26153
mar,2015,48.20921
mar,2016,46.83666
mar,2017,47.92652
mco,2016,55.82524
mco,2017,56.52819
mdg,2014,53.61021
mdg,2015,53.58086
mdg,2016,53.11807
mex,2012,54.16213
mex,2013,54.04071
mex,2014,54.08611
mex,2015,54.15674
mex,2016,53.82022
mex,2017,54.28603
mkd,2012,56.46755
mkd,2013,56.04407
mkd,2014,56.12589
mkd,2015,55.17202
mli,2012,32.74312
mli,2013,33.38383
mli,2014,33.74204
mli,2015,34.58488
mlt,2012,57.02918
mlt,2013,57.15709
mlt,2014,55.70491
mlt,2015,55.16328
mlt,2016,54.12657
mmr,2012,59.60348
mmr,2017,58.37745
mng,2012,63.52325
mng,2015,63.05276
mng,2016,63.3236
mng,2017,63.47387
moz,2015,50.66443
moz,2016,51.12767
moz,2017,52.57408
mrt,2017,40.5214
mus,2012,56.83393
mus,2015,58.24224
mus,2017,58.37406
mys,2012,64.12245
mys,2015,63.30726
mys,2016,58.41425
mys,2017,57.232
nam,2014,62.22995
nam,2015,63.7403
nam,2016,63.45302
ner,2015,38.38657
ner,2017,35.92825
nld,2015,41.62814
nld,2016,41.90675
nor,2012,55.59289
nor,2013,56.7016
nor,2014,56.62634
nor,2015,57.04116
nor,2016,57.65529
nor,2017,57.29678
npl,2015,47.58252
npl,2017,54.98006
nzl,2013,54.21714
nzl,2014,53.5394
nzl,2015,53.34462
nzl,2016,54.27024
nzl,2017,55.55803
omn,2015,59.84087
omn,2016,58.03407
pan,2014,66.26077
pan,2015,65.31694
per,2016,57.64652
phl,2017,64.2839
pol,2012,62.69922
pol,2013,63.10198
pol,2014,63.09502
pol,2015,63.29986
pol,2016,63.04248
prk,2015,28.03598
prt,2012,55.14106
prt,2013,55.07392
prt,2014,55.34174
prt,2015,55.13417
prt,2016,55.66183
pse,2015,48.34721
pse,2016,50.05416
pse,2017,51.26743
qat,2012,64.62918
qat,2016,66.93735
qat,2017,66.74572
rou,2013,61.0473
rou,2014,62.18767
rou,2015,63.69313
rou,2016,64.33281
rwa,2017,57.1889
sau,2012,32.40469
sau,2015,38.27813
sau,2016,39.61484
sau,2017,39.42744
slv,2012,57.28862
slv,2015,57.03239
slv,2016,57.21991
slv,2017,56.83299
srb,2012,58.52221
srb,2015,58.12745
srb,2016,59.43349
srb,2017,59.50557
svk,2012,63.68658
svk,2013,63.39901
svk,2014,63.18234
svk,2015,62.64238
svk,2016,62.43301
svn,2012,65.6939
svn,2013,65.84114
svn,2014,66.1725
svn,2015,65.29437
svn,2016,63.91933
swe,2012,59.81345
swe,2013,59.81838
swe,2014,60.054
swe,2015,60.36691
swe,2016,60.47272
sxm,2015,61.42857
syc,2012,57.89474
syc,2015,77.08674
syc,2016,76.43098
syc,2017,76.12613
tha,2016,66.33749
tjk,2016,24.49365
tjk,2017,21.67632
tun,2015,66.46725
tun,2016,67.18208
tun,2017,68.0984
tur,2012,45.23531
tur,2013,44.81381
tur,2014,43.97527
tur,2015,43.75836
tur,2016,43.41408
ukr,2015,60.5973
ukr,2016,59.25356
ukr,2017,57.38571
usa,2012,51.93533
usa,2013,50.78796
usa,2014,50.5131
usa,2015,50.4397
usa,2016,50.26629
uzb,2017,0.20315
vct,2016,68.55346
vgb,2015,72.75986
vgb,2016,72.07207
vnm,2015,54.18984
vnm,2016,60.75635
zaf,2014,55.44257
zaf,2015,55.40472
zaf,2016,55.31627
zwe,2012,44.63874
zwe,2015,49.98147
