location,time,fosep_5t8_f600
tha,2016,4.13558
tjk,2016,2.61603
tjk,2017,3.64734
tun,2015,15.41914
tun,2016,14.35077
tun,2017,13.77762
tur,2012,2.24822
tur,2013,2.23452
tur,2014,1.42291
tur,2015,1.36415
tur,2016,1.39808
ukr,2015,2.95537
ukr,2016,3.08796
ukr,2017,4.53119
usa,2012,3.05726
usa,2013,3.75047
usa,2014,3.76489
usa,2015,3.77559
usa,2016,3.78098
uzb,2016,4.50845
vgb,2016,6.11511
vnm,2015,0.9712
vnm,2016,2.05429
zaf,2014,3.98726
zaf,2015,3.92859
zaf,2016,3.90639
zwe,2012,7.53734
zwe,2015,10.94523
