location,time,ptrhc_3
ita,2016,9.96549
jor,2013,9.37229
jor,2014,9.36214
jor,2017,8.41009
jpn,2014,10.36483
jpn,2015,10.39223
jpn,2016,10.26378
kna,2012,6.14423
kor,2012,14.86215
kor,2013,14.63593
kor,2014,14.16183
kor,2015,13.85511
kor,2016,13.58391
lao,2012,19.85683
lao,2013,18.61689
lao,2014,19.03446
lao,2015,19.26979
lao,2016,19.4292
lao,2017,20.01707
lbn,2013,8.86643
lbn,2014,7.9582
lbn,2016,8.03991
lbn,2017,8.27555
lbr,2014,17.2592
lbr,2015,23.38935
lbr,2016,17.5779
lca,2012,14.43602
lca,2013,13.62945
lca,2014,12.89713
lca,2015,12.00693
lca,2017,11.32438
lie,2014,21.52268
lie,2015,21.2619
lie,2016,26.6
lka,2012,18.16489
lka,2016,17.88703
lka,2017,17.85986
ltu,2012,8.29104
ltu,2013,8.81443
ltu,2014,9.08503
ltu,2015,8.94944
ltu,2016,8.39085
lux,2012,6.57126
lux,2013,6.5195
lux,2014,8.19178
lux,2015,8.72097
lux,2016,7.96593
lva,2012,8.49351
lva,2013,9.25113
lva,2014,9.2741
lva,2015,8.87042
lva,2016,8.96627
mac,2012,13.55749
mac,2013,12.33689
mac,2014,11.80369
mac,2015,11.23579
mac,2016,10.41041
mac,2017,9.54474
mar,2017,16.29102
mco,2017,7.06787
mda,2012,11.19143
mda,2013,10.74796
mda,2014,9.15378
mda,2015,9.62102
mda,2016,9.62114
mda,2017,10.72633
mdg,2012,23.27252
mdg,2014,19.26137
mdg,2017,18.33338
mex,2012,15.84233
mex,2013,16.10151
mex,2014,12.26957
mex,2015,11.86985
mex,2017,13.79578
mkd,2012,12.68329
mkd,2013,12.03167
mkd,2014,11.67083
mkd,2015,11.17201
mli,2013,10.63036
mli,2014,10.83247
mli,2015,11.51463
mli,2016,13.14968
mli,2017,13.47795
mlt,2012,9.05987
mlt,2013,8.75899
mlt,2014,8.23717
mlt,2015,8.75551
mlt,2016,7.64758
mmr,2014,22.73771
mmr,2016,20.52933
mmr,2017,21.92905
mne,2012,13.12793
mne,2015,12.29648
mne,2016,14.8357
mne,2017,14.02312
moz,2013,36.49796
mrt,2014,17.27814
mrt,2015,17.16257
mrt,2016,15.44608
ner,2013,14.91685
ner,2014,20.6143
ner,2015,16.55996
ner,2016,17.53851
ner,2017,18.10378
niu,2015,3.5
nld,2012,14.33741
nld,2013,14.76096
nld,2014,15.2558
nld,2015,15.13454
nld,2016,15.02163
nor,2015,8.74278
nor,2016,8.97459
npl,2012,22.72188
npl,2013,22.90667
npl,2014,23.00687
npl,2015,22.79732
npl,2016,23.53968
npl,2017,24.16483
nru,2014,16.81818
nru,2016,22.64706
nzl,2012,13.92247
nzl,2014,13.31329
nzl,2015,13.00691
nzl,2016,12.92735
nzl,2017,12.44044
omn,2017,9.88393
pak,2012,28.42102
pak,2013,28.45879
pak,2014,29.68857
pak,2015,28.7886
pak,2016,28.98873
pak,2017,28.9889
pan,2013,13.98376
pan,2014,11.53663
pan,2015,12.14586
pan,2016,14.41773
phl,2016,23.42871
png,2012,23.77643
png,2016,83.26218
pol,2012,8.34085
pol,2013,9.91525
pol,2014,9.89858
pol,2015,9.78107
pol,2016,9.63181
pri,2012,9.41217
pri,2013,14.5868
pri,2014,14.70955
pri,2015,16.43668
pri,2016,15.47277
prk,2015,16.13524
prk,2018,15.78873
prt,2012,7.30194
prt,2013,9.18652
prt,2014,10.11023
prt,2015,10.16077
prt,2016,9.79702
pry,2012,17.61386
pse,2012,17.81496
pse,2013,17.26111
pse,2014,16.63306
pse,2015,15.78467
pse,2016,14.95384
pse,2017,15.48198
qat,2012,9.45972
qat,2013,9.20151
qat,2014,9.5617
qat,2015,9.97832
qat,2016,9.50427
qat,2017,9.56785
rou,2012,15.15806
rou,2013,14.87933
rou,2014,14.09334
rou,2015,13.8498
rou,2016,13.30639
rwa,2017,16.30676
sau,2013,11.22769
sau,2014,11.4165
sdn,2012,14.95136
sdn,2013,16.62936
sdn,2014,15.56835
sdn,2015,15.75858
sdn,2016,14.13975
sdn,2017,14.91851
sle,2012,24.1277
sle,2013,22.50521
sle,2015,21.29696
sle,2016,24.46468
sle,2017,27.62772
slv,2015,28.63435
slv,2016,28.90706
slv,2017,26.36558
srb,2012,9.49576
srb,2013,9.31016
srb,2014,8.99388
srb,2015,8.55966
srb,2016,8.3172
srb,2017,8.21593
ssd,2015,15.38573
stp,2016,26.10764
sur,2012,8.90999
sur,2013,9.447
sur,2014,8.65406
sur,2015,8.88382
svk,2012,11.53883
svk,2013,11.5124
svk,2014,11.3341
svk,2015,11.37962
svn,2012,10.77782
svn,2013,12.99036
svn,2014,13.09048
svn,2015,13.04281
svn,2016,15.15482
swe,2012,9.54331
swe,2013,13.33478
swe,2014,13.8611
swe,2015,14.24678
swe,2016,14.18929
syr,2013,8.46774
tcd,2012,17.82284
tcd,2015,18.33533
tcd,2016,17.34593
tha,2015,31.23423
tls,2012,28.16317
tls,2013,30.42163
tls,2014,28.63492
tls,2015,24.6392
tls,2016,25.16764
tls,2017,26.78763
ton,2015,14.66
tur,2012,16.18232
tur,2013,19.59875
tur,2014,19.45219
tur,2015,19.07336
tuv,2016,7.09615
usa,2012,14.65302
usa,2013,14.67932
usa,2014,14.77404
usa,2015,14.68497
uzb,2012,18.95601
uzb,2013,18.66309
uzb,2014,16.22699
uzb,2015,15.51738
uzb,2016,14.94762
uzb,2017,14.69395
vut,2015,31.20468
wsm,2012,17.31217
wsm,2014,17.41565
wsm,2015,17.15369
wsm,2016,17.63607
yem,2013,24.17273
