location,time,repp_2_gpv_g3_f
sur,2013,7.35679
sur,2014,9.67001
sur,2015,8.74492
sur,2016,9.33875
sur,2017,7.44346
svk,2012,1.62179
svk,2013,1.70642
svk,2014,2.00213
svk,2015,1.94783
svn,2012,0.03412
svn,2013,0.0929
svn,2014,0.16504
svn,2015,0.1245
svn,2016,0.17626
swz,2012,2.80374
swz,2013,3.47003
swz,2014,2.91848
swz,2015,2.91277
swz,2016,4.48037
syr,2012,6.14962
syr,2013,4.27239
tca,2014,0.50761
tca,2015,1.94175
tcd,2012,18.99144
tcd,2013,20.98517
tcd,2015,24.5306
tcd,2016,21.07554
tgo,2013,23.46702
tgo,2014,26.1645
tgo,2015,22.76568
tgo,2016,23.21649
tgo,2017,22.37243
tha,2015,3.38422
tha,2016,3.03357
tha,2017,2.96754
tjk,2012,0.32185
tjk,2014,0.11751
tjk,2015,0.09055
tjk,2016,0.08075
tjk,2017,0.08495
tls,2012,2.58732
tls,2013,3.19968
tls,2016,0.88133
tun,2013,10.0076
tun,2014,8.2129
tun,2015,10.97281
tur,2012,0.92676
tur,2013,1.93358
tur,2014,2.33228
tur,2015,2.7016
tur,2016,2.97492
tza,2012,1.442
tza,2013,2.28584
tza,2016,0.70826
uga,2012,1.77263
uga,2013,1.24737
uga,2014,1.33503
uga,2016,1.1399
uga,2017,1.30512
ukr,2012,0.00642
ukr,2013,0.00541
ukr,2014,0.00769
ukr,2015,0.00739
ukr,2016,0.02
uzb,2012,0.00721
uzb,2013,0.00502
vct,2012,9.82059
vct,2013,10.85271
vct,2014,11.38614
vct,2015,10.33835
vct,2016,9.31245
vct,2017,11.74812
ven,2012,4.03709
ven,2013,3.08799
ven,2014,3.0905
ven,2015,3.10496
ven,2016,3.05053
ven,2017,3.26256
vgb,2012,5.6872
vgb,2013,15.81921
vgb,2014,13.74408
vgb,2015,8.10811
vgb,2016,3.58566
vgb,2017,5.47264
vnm,2013,0.41375
vnm,2014,0.37832
vnm,2015,0.28052
vnm,2016,0.28408
vut,2013,4.8312
yem,2012,3.3542
yem,2013,4.78258
yem,2016,1.62226
