location,time,repp_2_gpv_g3_m
uzb,2013,0.0079
vct,2012,15.12238
vct,2013,16.75627
vct,2014,20.07042
vct,2015,16.24007
vct,2016,19.70614
vct,2017,19.91489
ven,2012,4.75133
ven,2013,4.69975
ven,2014,4.63645
ven,2015,4.59675
ven,2016,4.48198
ven,2017,4.79642
vgb,2012,6.54762
vgb,2013,21.50538
vgb,2014,23.68421
vgb,2015,13.33333
vgb,2016,13.51351
vgb,2017,11.28205
vnm,2013,1.64068
vnm,2014,1.48441
vnm,2015,1.46177
vnm,2016,1.33152
vut,2013,5.82404
yem,2012,5.8681
yem,2013,8.04583
yem,2016,2.30783
