location,time,xunit_us_1_fsgov_ffntr
kor,2015,8448.97702
kwt,2014,7100.87111
lao,2012,91.48167
lao,2013,181.77236
lao,2014,181.91271
lca,2012,1143.81641
lca,2013,1207.6536
lca,2014,1130.57758
lca,2015,1206.98975
lca,2016,1509.03193
lca,2017,1010.40528
lka,2012,135.15999
lka,2013,156.67839
lka,2014,241.76654
lka,2015,282.96161
lka,2016,439.13425
lka,2017,411.24836
lso,2018,255.33768
ltu,2012,2728.01292
ltu,2013,2917.30842
ltu,2014,2990.93267
ltu,2015,2618.08382
lux,2012,22367.2507
lux,2013,22237.74436
lux,2014,23114.62659
lux,2015,19773.84162
lva,2012,4475.12493
lva,2013,5416.64295
lva,2014,4098.79756
lva,2015,3601.80568
mar,2012,550.92348
mar,2013,608.69815
mco,2012,5936.56739
mco,2013,6544.83923
mco,2014,6586.51665
mda,2012,795.62899
mda,2014,976.44458
mda,2015,758.91855
mda,2016,737.25229
mda,2017,879.97785
mdg,2012,29.14911
mdv,2012,1126.80174
mdv,2013,1284.81779
mdv,2014,1290.01925
mdv,2015,1689.05826
mdv,2016,1492.65405
mex,2012,1416.83548
mex,2013,1517.19139
mex,2014,1552.02795
mex,2015,1384.62744
mli,2012,78.47394
mli,2013,82.94281
mli,2014,103.60672
mli,2015,99.68206
mli,2016,72.44713
mlt,2012,5782.09674
mlt,2013,6795.12421
mlt,2014,7039.8449
mlt,2015,5484.12615
mmr,2017,90.93296
mng,2012,457.82063
mng,2013,571.85672
mng,2014,586.70093
mng,2015,516.57454
mng,2016,599.12465
mng,2017,480.64087
moz,2012,72.84551
moz,2013,77.69927
mrt,2012,123.84425
mrt,2013,127.6969
mrt,2015,114.92066
mrt,2016,115.91725
mus,2012,927.13809
mus,2013,1104.3668
mus,2014,1354.18389
mus,2015,1159.2185
mus,2016,1304.03927
mus,2017,1523.29539
mwi,2013,30.35409
mwi,2014,32.2607
mwi,2015,35.4989
mwi,2016,31.0518
mys,2012,1869.75596
mys,2013,1755.00165
mys,2014,1787.90764
mys,2015,1575.63484
mys,2016,1559.73566
mys,2017,1632.69623
ner,2012,68.94734
ner,2013,82.75309
ner,2014,123.82859
ner,2015,80.52641
ner,2016,59.16355
ner,2017,49.49265
nld,2015,7600.31684
nor,2012,19577.32342
nor,2013,20548.60043
nor,2014,19372.74386
nor,2015,16022.9338
npl,2012,80.67536
npl,2013,78.40944
npl,2014,93.47971
npl,2015,91.88262
nzl,2013,7759.7563
nzl,2014,7806.02403
nzl,2015,8168.14683
nzl,2016,7384.97911
omn,2016,4677.7757
omn,2017,4791.19932
pak,2013,100.74451
pak,2014,103.09488
pak,2015,101.31382
pak,2016,136.63591
per,2012,592.61285
per,2013,742.66047
per,2014,816.72379
per,2015,782.46577
per,2016,712.30168
per,2017,777.86378
pol,2012,3336.71281
pol,2013,3590.77609
pol,2014,3675.75326
pol,2015,2971.52502
pri,2013,5401.19847
pri,2014,5286.42351
prt,2012,4299.9551
prt,2013,5157.47081
prt,2014,5261.71954
prt,2015,4333.68478
pry,2012,556.07115
pry,2016,615.52395
rou,2012,946.11259
rou,2013,1015.48936
rou,2014,903.91943
rou,2015,776.83337
rwa,2012,46.07564
rwa,2013,45.50076
rwa,2015,40.08492
rwa,2016,39.82859
sen,2012,192.93385
sen,2013,207.43266
sen,2014,204.91775
sen,2015,167.48659
sen,2016,149.77027
sle,2012,43.18637
sle,2013,44.01432
sle,2016,27.46898
sle,2017,23.99424
slv,2012,395.20091
slv,2013,431.6148
slv,2014,470.40493
slv,2015,497.73232
slv,2016,603.40489
slv,2017,609.62528
srb,2015,2438.17648
ssd,2016,46.59967
stp,2012,243.39984
stp,2013,276.09161
stp,2014,211.68324
svk,2012,3085.96363
svk,2013,3446.96552
svk,2014,3514.97352
svk,2015,3349.96783
svn,2012,6652.05496
svn,2013,6634.21317
svn,2014,6594.27994
svn,2015,5119.47754
swe,2012,12611.56908
swe,2013,13412.50336
swe,2014,12963.6231
swe,2015,10845.50303
swz,2014,690.72654
syc,2012,1232.3123
syc,2013,1897.56001
syc,2014,2329.93039
syc,2016,2138.3666
tcd,2012,60.94696
tgo,2012,72.96727
tgo,2013,79.2759
tgo,2014,91.18224
tgo,2015,97.37745
tgo,2016,95.00763
tha,2012,1613.60259
tha,2013,1438.16862
tls,2012,222.37248
tls,2013,207.68262
tls,2014,287.1044
tur,2012,1554.35522
tur,2013,1653.07846
tur,2014,1767.18939
tur,2015,1575.23966
tza,2014,92.42463
uga,2012,34.87636
uga,2013,34.54165
uga,2014,38.71646
ukr,2012,1248.73802
ukr,2013,1303.57111
ukr,2014,839.39842
ukr,2016,574.34801
usa,2012,10237.31443
usa,2013,10175.52478
usa,2014,10509.22108
usa,2015,10874.86406
vct,2013,1154.51297
vct,2014,1219.61581
vct,2015,1157.75133
vct,2016,1263.85588
vct,2017,1275.77207
vnm,2012,361.9003
vnm,2013,398.89803
vut,2015,368.19922
wsm,2016,372.08461
zaf,2012,1523.90809
zaf,2014,1218.19315
zaf,2017,930.633
zwe,2012,182.85307
zwe,2013,200.20137
