location,time,40022
chn,2014,2702731
chn,2015,2850032
chn,2016,2943201
chn,2017,3115382
civ,2013,251881
civ,2014,284149
civ,2015,323192
civ,2016,350527
civ,2017,370249
cmr,2012,140877
cmr,2013,141266
cmr,2014,173702
cmr,2015,183613
cmr,2016,193842
cod,2012,118828
cod,2013,136623
cod,2014,165411
cok,2012,110
cok,2013,96
cok,2014,100
cok,2015,93
cok,2016,95
col,2012,354071
col,2013,349425
col,2014,337360
col,2015,348413
col,2016,336043
col,2017,332657
com,2013,10200
com,2014,10104
com,2017,9921
cpv,2012,1180
cpv,2013,981
cpv,2014,743
cpv,2015,715
cpv,2016,739
cpv,2017,642
cri,2012,12822
cri,2013,12978
cri,2014,12913
cri,2015,12594
cri,2016,12440
cuw,2013,1594
cym,2012,293
cym,2013,293
cym,2018,371
cyp,2013,2446
cyp,2014,2241
cyp,2015,2230
cze,2013,5448
cze,2014,5716
cze,2015,6121
cze,2016,6388
deu,2013,200176.42034
deu,2014,202135.27885
deu,2015,204245.3059
deu,2016,207916.73982
dji,2012,1656
dji,2014,1619
dji,2015,1566
dji,2016,1524
dji,2017,1592
dji,2018,2189
dma,2012,372
dma,2015,416
dma,2016,413
dnk,2013,32398
dnk,2014,32760
dnk,2015,33752
dnk,2016,34557
dom,2012,33395
dom,2013,34433
dom,2014,34863
dom,2015,32481
dom,2016,46457
dom,2017,46754
ecu,2012,150333
ecu,2013,140747
ecu,2014,137976
ecu,2015,123864
ecu,2016,120172
egy,2014,156386
egy,2016,175908
egy,2017,183082
eri,2012,5704
eri,2013,5714
eri,2014,5649
eri,2015,6549
eri,2017,6479
esp,2013,250697
esp,2014,251529
esp,2015,261275
esp,2016,265587
est,2013,812
est,2014,842
est,2015,941
est,2016,743
eth,2015,106855
eth,2017,102235
fin,2013,4109
fin,2014,4087
fin,2015,4187
fin,2016,4300
fji,2015,451
fji,2016,225
fra,2013,382626
fra,2014,383070
fra,2015,384263
fra,2016,384568
fsm,2015,64
gbr,2013,641896
gbr,2014,699659.32284
gbr,2015,721345.38753
gbr,2016,1104854
geo,2012,6316
geo,2013,6398
geo,2014,6473
geo,2015,6896
geo,2016,6878
geo,2017,7234
gha,2012,131960
gha,2013,147853
gha,2014,147150
gha,2015,173013
gha,2016,175613
gha,2017,176045
gha,2018,176816
gib,2016,30
gib,2017,74
gin,2013,88794
gin,2014,90266
gmb,2012,8241
gmb,2013,8708
gmb,2014,8881
gmb,2015,9898
gmb,2016,9786
gmb,2017,10141
gmb,2018,11004
gnq,2012,8163
gnq,2015,8321
grc,2013,7540
grc,2014,7122
grc,2015,7249
grc,2016,7242
grd,2013,1699
grd,2014,1733
grd,2016,1519
grd,2017,1323
gtm,2012,214557
gtm,2013,227985
gtm,2014,227023
gtm,2015,244393
gtm,2016,245559
gtm,2017,243788
guy,2012,1903
hkg,2012,18965
hkg,2013,19236
hkg,2014,19568
hkg,2015,19213
hkg,2016,18521
hkg,2017,18311
hnd,2012,47154
hnd,2013,50049
hnd,2014,41958
hnd,2015,43669
hnd,2016,43636
hnd,2017,43845
hrv,2013,392
hrv,2014,444
hrv,2015,483
hrv,2016,502
hun,2013,29696
hun,2014,31145
hun,2015,31493
idn,2013,2272325
idn,2014,2391733
idn,2015,2631094
idn,2016,2740321
idn,2017,2682666
ind,2013,14357101
ind,2014,15192071
ind,2015,15189819
ind,2016,15460658
ind,2017,15732701
irn,2012,163156
irn,2013,100808
irn,2014,97463
irn,2016,169954
irn,2017,183528
isl,2013,58
isl,2014,48
isl,2015,67
isl,2016,74
isr,2013,36958
isr,2014,38412
isr,2015,39458
isr,2016,39972
isr,2017,41567
ita,2013,37145
ita,2014,35275
ita,2015,33698
ita,2016,33149
jam,2013,2015
jam,2014,1768
jam,2015,912
jam,2016,1246
jam,2017,1246
jor,2013,66136
jor,2014,68565
jor,2016,76659
jor,2017,80777
jpn,2013,120455
jpn,2014,120179
jpn,2015,119078
jpn,2016,118283
kaz,2012,4270
kaz,2013,4600
kaz,2014,4556
kaz,2015,4595
kaz,2016,4681
kaz,2017,4497
kaz,2018,4950
ken,2014,167290
ken,2015,138468
ken,2016,160836
kgz,2012,3957
kgz,2013,4417
kgz,2014,4969
kgz,2015,5235
kgz,2016,5264
kgz,2017,5244
khm,2012,6098
khm,2013,7448
khm,2014,9317
khm,2015,9555
khm,2016,14438
khm,2017,11613
kir,2016,327
kir,2017,245
kna,2012,63
kna,2013,64
kna,2014,60
kna,2015,56
kna,2016,71
kor,2013,172984
kor,2014,163135
kor,2015,150850
kor,2016,138228
kwt,2012,31862
kwt,2014,34022
kwt,2016,38479
lao,2012,7006
lao,2013,7888
lao,2014,7698
lao,2015,7425
lao,2016,7485
lao,2017,7470
lbn,2012,72022
lbn,2013,72732
lbn,2014,70468
lbn,2015,70618
lbn,2016,71962
lbn,2017,73290
lbr,2014,42333
lbr,2015,40943
lbr,2016,36931
lca,2012,250
lca,2013,231
lca,2014,212
lca,2015,237
lca,2016,223
lca,2017,65
lie,2014,52
lie,2015,39
lie,2016,48
lka,2013,36911
lka,2014,30057
lka,2015,21287
lka,2016,21571
lka,2017,21658
lso,2012,385
lso,2013,537
lso,2015,563
lso,2016,605
ltu,2013,2025
ltu,2014,2855
ltu,2015,2917
ltu,2016,2982
lux,2013,1390
lux,2014,1429
lux,2015,1417
lux,2016,1517
lva,2013,399
lva,2014,455
lva,2015,477
lva,2016,548
lva,2017,597
mac,2012,9034
mac,2013,8411
mac,2014,7799
mac,2015,7161
mac,2016,6750
mac,2017,6569
mar,2017,92782
mco,2012,261
mco,2013,239
mco,2014,250
mco,2015,319
mco,2016,321
mco,2017,321
mda,2012,794
mda,2013,912
mda,2014,884
mda,2015,890
mda,2016,927
mda,2017,965
mdg,2012,184535
mdg,2013,203370
mdg,2014,212612
mdg,2015,219647
mdg,2016,217713
mdg,2017,221509
mdv,2013,751
mdv,2014,616
mdv,2016,538
mdv,2017,171
mex,2013,403630
mex,2014,405357
mex,2015,409939
mex,2016,417226
mex,2017,403223
mhl,2012,326
mhl,2015,411
mhl,2016,377
mli,2012,69188
mli,2015,86880
mli,2016,109862
mli,2017,107863
mlt,2013,3056
mlt,2014,3152
mlt,2015,3166
mlt,2016,3200
mmr,2014,1480
mmr,2016,52055
mmr,2017,55750
mng,2017,4381
moz,2012,32519
moz,2013,32524
moz,2014,31066
moz,2015,37996
moz,2017,36562
mrt,2012,11809
mrt,2013,13200
mrt,2014,16216
mrt,2015,16842
mrt,2016,15949
mrt,2017,16127
mus,2012,17884
mus,2013,19450
mus,2014,21254
mus,2015,20764
mus,2016,20493
mus,2017,18665
mwi,2012,11928
mwi,2013,15253
mwi,2014,16237
mwi,2015,26650
mwi,2016,24102
mwi,2017,26309
mys,2013,39876
mys,2014,43008
mys,2015,43980
mys,2016,43128
mys,2017,43714
nam,2012,3063
nam,2013,2567
nam,2017,3342
ner,2012,31366
ner,2013,31456
ner,2014,36704
ner,2015,42956
ner,2016,43068
ner,2017,44110
nga,2012,481864
nga,2013,563238
nga,2014,744411
nga,2015,694332
nga,2016,526490
nld,2015,5593
nld,2016,4833
nor,2013,3355
nor,2014,3530
nor,2015,3623
nor,2016,3811
nor,2017,3950
npl,2012,150425
npl,2014,161367
npl,2015,164882
npl,2016,170485
npl,2017,182797
nzl,2013,6195
nzl,2014,6272
nzl,2015,6366
nzl,2016,6346
nzl,2017,6540
omn,2012,8603
omn,2013,9479
omn,2014,9923
omn,2015,10999
omn,2016,11251
omn,2017,11355
pak,2012,1109990
pak,2013,1171733
pak,2014,1311679
pak,2015,1387142
pak,2016,1439033
pak,2017,1375842
pan,2012,14093
pan,2013,14937
pan,2014,13672
pan,2015,14864
pan,2016,13823
per,2013,293590
per,2014,261025
per,2015,256477
per,2016,260057
per,2017,258913
per,2018,243328
phl,2014,528322
phl,2015,511668
phl,2016,508023
png,2012,597
pol,2013,36317
pol,2014,37823
pol,2015,39000
pol,2016,40318
pri,2012,17276
pri,2013,16404
pri,2014,16404
pri,2015,16908
pri,2016,15884
prt,2013,26685
prt,2014,25151
prt,2015,25926
prt,2016,27202
pry,2012,33786
pry,2016,31698
pse,2012,21771
pse,2013,23012
pse,2014,24302
pse,2015,25679
pse,2016,26886
pse,2017,27857
qat,2012,9911
qat,2013,11050
qat,2014,12579
qat,2015,14214
qat,2016,15208
qat,2017,16034
rou,2013,1405
rou,2014,1609
rou,2015,1492
rou,2016,2001
rus,2013,20289
rus,2014,20982
rus,2015,22112
rus,2016,23121
rwa,2012,11649
rwa,2013,15023
rwa,2014,15786
rwa,2015,13071
rwa,2016,13955
rwa,2017,13300
sdn,2012,37426
sdn,2013,48848
sdn,2014,59202
sdn,2015,57100
sdn,2016,63877
sdn,2017,72843
sen,2017,62069
sgp,2016,3074
slb,2012,3983
slb,2013,4343
slb,2014,4450
slb,2015,4588
slb,2016,4812
slb,2017,4462
sle,2012,10584
sle,2013,8029
sle,2015,7827
sle,2016,11182
sle,2017,12146
slv,2012,24917
slv,2013,24992
slv,2014,27112
slv,2015,25264
slv,2016,24281
slv,2017,22247
srb,2012,142
srb,2013,146
srb,2014,144
srb,2015,168
srb,2016,182
srb,2017,182
stp,2012,45
stp,2014,70
stp,2015,69
stp,2016,63
stp,2017,133
sur,2012,97
sur,2013,119
sur,2014,87
sur,2015,113
sur,2016,27
svk,2013,8801
svk,2014,9480
svk,2015,9730
svk,2016,9874
svn,2013,83
svn,2014,85
svn,2015,110
svn,2016,127
swe,2013,24257
swe,2014,23944
swe,2015,26819
swe,2016,29331
swz,2012,578
swz,2013,704
swz,2014,620
swz,2015,614
swz,2016,513
sxm,2012,683
syc,2012,156
syc,2013,162
syc,2014,223
syc,2015,200
syc,2016,202
syc,2017,229
syr,2012,46847
syr,2013,27657
tca,2014,99
tcd,2012,29058
tcd,2015,29386
tcd,2016,31033
tgo,2017,72892
tha,2014,162655
tha,2015,182591
tha,2016,160329
tha,2017,155682
tjk,2013,7040
tjk,2014,6675
tjk,2015,6555
tjk,2016,5453
tjk,2017,5192
tls,2012,6457
tls,2013,6173
tls,2014,6455
tls,2015,7177
tls,2016,7831
tls,2017,7938
ton,2014,4170
ton,2015,4559
tun,2012,6947
tun,2013,8619
tun,2014,9629
tun,2015,10620
tun,2016,13982
tur,2013,88983
tur,2014,98288
tur,2015,112613
tur,2016,150233
tza,2013,184081
tza,2017,139987
ukr,2012,4159
ukr,2013,4200
ukr,2014,4163
ukr,2015,3735
ukr,2016,4120
ukr,2017,4725
ury,2013,13094
ury,2014,13191
ury,2015,13277
ury,2016,12766
usa,2013,493444.90699
usa,2014,469996
usa,2015,519161.13996
usa,2016,575007.37308
uzb,2013,400
uzb,2014,456
uzb,2015,847
uzb,2016,738
uzb,2017,919
vct,2012,808
vct,2013,831
vct,2014,848
vct,2015,853
vct,2016,858
vct,2017,869
ven,2012,201574
ven,2013,233690
ven,2014,259296
ven,2015,258970
ven,2016,244878
ven,2017,227443
vgb,2012,116
vgb,2013,115
vgb,2014,101
vgb,2015,96
vgb,2016,102
vgb,2017,136
vnm,2012,17520
vnm,2013,15168
vnm,2014,19715
vnm,2015,21881
vnm,2016,25575
vnm,2017,32921
vut,2015,648
wsm,2012,808
wsm,2014,797
wsm,2015,763
wsm,2016,794
wsm,2017,847
yem,2012,30800
yem,2013,36826
yem,2016,34755
zaf,2012,35981
zaf,2015,39769
zaf,2016,38397
zmb,2013,7253
zmb,2017,26874
