location,time,sle_2t3_m
lca,2012,4.52782
lca,2013,4.41061
lca,2014,4.39842
lca,2015,4.49164
lca,2016,4.36734
lca,2017,4.38681
lie,2012,8.34422
lie,2014,8.88329
lie,2015,8.98273
lie,2016,8.92572
lka,2012,7.71631
lka,2013,7.79698
lka,2016,7.68384
lka,2017,7.65825
lso,2012,2.3223
lso,2013,2.26144
lso,2014,2.24705
lso,2015,2.2964
lso,2016,2.22039
lso,2017,2.37793
ltu,2012,8.52533
ltu,2013,8.75394
ltu,2014,8.69305
ltu,2015,8.64152
ltu,2016,8.63254
lux,2012,6.90515
lux,2013,7.05785
lux,2014,7.03924
lux,2015,6.95319
lux,2016,7.07344
lva,2012,6.15584
lva,2013,6.58548
lva,2014,6.57092
lva,2015,6.52754
lva,2016,6.52879
lva,2017,6.54638
mac,2012,5.24972
mac,2013,5.26088
mac,2014,5.30739
mac,2015,5.36447
mac,2016,5.59085
mac,2017,5.73072
mar,2012,4.4749
mar,2017,5.06428
mda,2012,6.07254
mda,2013,6.06469
mda,2014,6.01501
mda,2015,5.94037
mda,2016,5.94518
mda,2017,6.04861
mdg,2012,2.83277
mdg,2014,2.82386
mdg,2015,2.82305
mdg,2016,2.81242
mdg,2017,2.67388
mex,2012,5.07495
mex,2013,5.2244
mex,2014,5.4325
mex,2015,5.59543
mex,2016,5.67623
mex,2017,5.82274
mhl,2015,4.84596
mhl,2016,4.39531
mkd,2012,6.65448
mkd,2013,6.56551
mkd,2014,6.54015
mkd,2015,6.60458
mli,2013,2.79236
mli,2014,3.00398
mli,2015,2.76428
mli,2016,2.91817
mli,2017,2.7383
mlt,2012,6.48791
mlt,2013,6.44968
mlt,2014,6.44338
mlt,2015,6.43046
mlt,2016,6.57409
mmr,2014,3.10926
mmr,2016,3.46404
mmr,2017,3.67539
mne,2012,7.42058
mne,2015,7.50963
mne,2016,7.25545
mne,2017,7.22011
moz,2012,1.39454
moz,2013,1.88728
moz,2014,1.84567
moz,2015,1.78399
moz,2017,1.95539
mrt,2012,2.00343
mrt,2013,2.18624
mrt,2014,2.2365
mrt,2015,2.25908
mrt,2016,2.30023
mrt,2017,2.36873
mus,2012,6.32806
mus,2013,6.62943
mus,2014,6.93049
mus,2015,6.66056
mus,2016,6.67081
mus,2017,6.48093
mwi,2012,2.16256
mwi,2013,2.35179
mwi,2014,2.50047
mwi,2015,2.51944
mwi,2016,2.46019
mwi,2017,2.36835
mys,2012,4.71885
mys,2013,4.7172
mys,2014,4.88449
mys,2015,4.87859
mys,2016,4.93555
mys,2017,5.01237
ner,2012,1.30262
ner,2013,1.39755
ner,2014,1.55686
ner,2015,1.70835
ner,2016,1.94573
ner,2017,2.01006
nga,2012,2.959
nga,2013,3.55782
nga,2014,2.92037
nga,2015,2.9616
nga,2016,2.67973
niu,2014,6.95606
niu,2015,7.35823
nld,2012,7.74969
nld,2015,7.90616
nld,2016,7.86521
nor,2012,6.69112
nor,2013,6.87561
nor,2014,6.83528
nor,2015,6.90195
nor,2016,6.98105
nor,2017,7.06872
npl,2012,4.54138
npl,2013,4.58782
npl,2014,4.61637
npl,2015,4.5952
npl,2016,4.78354
npl,2017,4.78145
nru,2012,4.84448
nru,2014,4.90074
nru,2016,4.59847
nzl,2012,7.96676
nzl,2013,7.8584
nzl,2014,7.85723
nzl,2015,7.81111
nzl,2016,7.75765
nzl,2017,7.75613
omn,2012,5.92101
omn,2013,5.92657
omn,2015,6.19462
omn,2016,6.56063
omn,2017,6.16587
pak,2012,3.06024
pak,2013,3.19252
pak,2014,3.23241
pak,2015,3.45206
pak,2016,3.54744
pak,2017,3.48918
pan,2013,4.3889
pan,2014,4.35396
pan,2015,4.44129
pan,2016,4.87004
per,2012,4.71191
per,2013,4.90925
per,2014,4.79541
per,2015,4.79603
per,2016,4.92067
per,2017,4.94804
per,2018,4.93641
phl,2014,3.37097
phl,2015,3.41921
phl,2016,3.42716
plw,2013,6.92683
plw,2014,6.60876
png,2012,2.71474
png,2016,3.52217
pol,2012,5.73298
pol,2013,6.31777
pol,2014,6.3342
pol,2015,6.30655
pol,2016,6.33844
pri,2012,4.60871
pri,2013,4.71691
pri,2014,4.72242
pri,2015,5.03188
pri,2016,4.31253
prk,2015,5.55161
prt,2012,6.49556
prt,2013,7.10797
prt,2014,6.98663
prt,2015,7.16827
prt,2016,7.11791
pry,2012,4.50495
pse,2012,6.34031
pse,2013,6.2987
pse,2014,6.27185
pse,2015,6.33096
pse,2016,6.36933
pse,2017,6.46492
qat,2012,4.49961
qat,2013,4.15418
qat,2014,4.43266
qat,2015,4.76788
qat,2016,4.99876
qat,2017,4.63258
rou,2012,7.79337
rou,2013,7.65753
rou,2014,7.44833
rou,2015,7.29773
rou,2016,7.14746
rus,2012,6.78815
rus,2013,6.909
rus,2014,7.05001
rus,2015,7.32867
rus,2016,7.35824
rwa,2012,2.25145
rwa,2013,2.3587
rwa,2014,2.27914
rwa,2015,2.16879
rwa,2016,2.17742
rwa,2017,2.15664
sau,2013,7.30593
sau,2014,7.74421
sdn,2012,2.19737
sdn,2013,2.25069
sdn,2014,2.35599
sdn,2015,2.30614
sdn,2016,2.23624
sdn,2017,2.41968
sen,2012,3.22357
sen,2013,3.37208
sen,2014,3.47057
sen,2017,3.09803
sgp,2016,4.3144
slb,2012,3.62856
sle,2012,2.85057
sle,2013,2.92299
sle,2015,2.98369
sle,2016,2.97038
sle,2017,2.98357
slv,2012,4.53363
slv,2013,4.75899
slv,2014,4.70812
slv,2015,4.59096
slv,2016,4.50806
slv,2017,4.35224
smr,2012,7.47943
srb,2012,7.4724
srb,2013,7.49836
srb,2014,7.50546
srb,2015,7.69588
srb,2016,7.65131
srb,2017,7.60779
ssd,2015,0.84899
stp,2012,3.24576
stp,2013,3.64844
stp,2014,4.26208
stp,2015,4.92265
stp,2016,4.67472
stp,2017,4.96521
sur,2012,4.42096
sur,2013,4.52859
sur,2014,4.43808
sur,2015,4.82625
svk,2012,8.15284
svk,2013,7.97441
svk,2014,7.98382
svk,2015,8.02794
svk,2016,8.07613
svn,2012,6.849
svn,2013,7.72969
svn,2014,7.52221
svn,2015,7.51694
svn,2016,7.79191
swe,2012,5.90535
swe,2013,7.05588
swe,2014,7.20074
swe,2015,7.49867
swe,2016,7.79997
swz,2012,3.11413
swz,2013,3.14377
swz,2014,3.26159
swz,2015,3.36751
swz,2016,3.65977
syc,2012,5.97944
syc,2013,5.81397
syc,2014,6.12915
syc,2015,6.3627
syc,2016,6.30864
syc,2017,6.17093
syr,2012,5.98955
syr,2013,3.90727
tcd,2012,2.14521
tcd,2013,2.36822
tcd,2014,2.22501
tcd,2015,2.24284
tcd,2016,2.24152
tgo,2017,5.14433
tha,2012,4.8378
tha,2013,4.70578
tha,2014,6.99425
tha,2015,7.32872
tha,2016,7.03704
tha,2017,7.01102
tjk,2012,6.35294
tjk,2013,6.4388
tkl,2016,5.17123
tkm,2014,7.00795
tls,2012,4.18001
tls,2013,3.93244
tls,2014,3.92204
tls,2015,4.13056
tls,2016,4.40353
tls,2017,4.63067
ton,2012,6.22344
ton,2013,6.27004
ton,2014,5.93751
ton,2015,6.2849
tun,2016,6.16687
tur,2012,6.11815
tur,2013,8.23247
tur,2014,8.42671
tur,2015,8.42824
tur,2016,8.4151
tuv,2014,5.46398
tuv,2015,5.91485
tuv,2016,5.31351
tza,2013,2.00481
tza,2017,1.54246
ukr,2012,6.72756
ukr,2013,6.79224
ukr,2014,6.77041
usa,2012,5.73963
usa,2013,5.75526
usa,2014,5.76867
usa,2015,5.81652
usa,2016,5.93515
uzb,2012,7.38783
uzb,2013,7.36711
uzb,2014,7.39003
uzb,2015,7.38439
uzb,2016,7.44598
uzb,2017,7.49199
vct,2012,5.14672
vct,2013,5.27154
vct,2014,5.31736
vct,2015,5.38699
vct,2016,5.36875
vct,2017,5.56371
ven,2012,4.0313
ven,2013,4.40535
ven,2014,4.4286
ven,2015,4.33317
ven,2016,4.1418
ven,2017,4.05499
vut,2015,3.80019
wsm,2012,5.72618
wsm,2014,5.76273
wsm,2015,5.67455
wsm,2016,5.64412
yem,2012,3.34772
yem,2013,3.45426
yem,2016,3.54582
zaf,2012,4.61167
zaf,2014,4.86157
zaf,2015,5.175
zaf,2016,4.80036
zwe,2012,2.84006
zwe,2013,2.86844
