location,time,sr_1_g4_m_cp
cpv,2014,95.06888
cpv,2015,95.21084
cri,2012,92.01476
cri,2013,94.37956
cri,2014,97.09632
cri,2015,95.44633
cub,2012,95.87615
cub,2013,96.37726
cub,2014,95.92811
cub,2015,96.11916
cub,2016,96.45298
cyp,2012,93.79423
cyp,2013,93.45132
cyp,2014,99.33041
cze,2012,99.09432
cze,2013,99.34186
cze,2014,99.36269
cze,2015,99.46963
deu,2012,96.68786
dji,2012,88.67739
dji,2014,83.91017
dji,2015,89.86398
dji,2016,92.02643
dji,2017,98.05263
dma,2014,90.97585
dnk,2012,99.48616
dnk,2013,99.79645
dnk,2014,99.92415
dom,2012,95.53418
dom,2013,88.28603
dom,2015,89.26468
dom,2016,87.35774
dza,2012,98.46468
dza,2013,96.3159
dza,2014,97.49608
dza,2015,97.29224
dza,2016,96.64296
ecu,2012,95.35411
ecu,2013,99.5897
ecu,2014,87.60258
ecu,2015,93.98258
egy,2016,98.13258
eri,2012,81.14323
eri,2014,79.11334
esp,2013,97.58477
esp,2014,98.3056
esp,2015,99.45358
est,2012,98.08203
est,2013,98.31393
est,2014,98.47366
est,2015,99.43064
eth,2014,49.5705
fin,2012,99.54222
fin,2013,99.49678
fin,2014,99.81047
fin,2015,99.82664
fji,2012,98.72855
fji,2015,93.55347
gbr,2015,98.68355
geo,2012,99.86195
geo,2013,99.14571
geo,2014,96.05287
geo,2015,99.63167
geo,2016,99.30913
gha,2012,94.55013
gha,2013,97.25253
gha,2016,97.33133
gha,2017,91.82645
gin,2012,76.28216
gin,2013,73.8269
gmb,2012,85.29005
gmb,2013,83.54056
gmb,2014,82.35289
gmb,2015,84.63064
grc,2012,93.0791
grc,2013,94.38712
grc,2014,100
grc,2015,96.51698
gtm,2012,80.72873
gtm,2013,82.87223
gtm,2014,84.84971
gtm,2016,86.94073
hkg,2012,99.94531
hkg,2013,99.42942
hkg,2014,99.34764
hkg,2015,99.29336
hkg,2016,99.47801
hnd,2012,79.51326
hnd,2013,87.42991
hnd,2015,89.79452
hnd,2016,90.85611
hrv,2012,99.38977
hrv,2013,97.57383
hrv,2014,99.30833
hrv,2015,97.08003
hun,2012,98.06205
hun,2013,98.04887
hun,2014,97.85647
hun,2015,98.38514
idn,2016,98.72043
ind,2013,84.26824
ind,2015,91.93491
ind,2016,91.60178
irn,2013,93.33915
irn,2014,98.24858
irn,2015,98.00377
irn,2016,99.43382
isr,2012,100
isr,2013,99.9197
isr,2014,99.83494
isr,2015,99.78764
isr,2016,99.668
ita,2012,98.58948
ita,2013,99.43686
ita,2014,99.19347
ita,2015,99.29736
jam,2012,93.64395
jam,2013,96.04206
jam,2016,96.46517
jpn,2013,99.97605
jpn,2014,99.9739
jpn,2015,99.89065
kaz,2012,99.10664
kaz,2013,98.86071
kaz,2014,98.83113
kaz,2015,98.63183
kaz,2016,96.74434
kaz,2017,99.56631
kgz,2012,97.18258
kgz,2013,97.97942
kgz,2014,96.49726
kgz,2015,98.58185
kgz,2016,97.44533
khm,2012,70.42262
khm,2015,82.11814
khm,2016,81.78174
kna,2014,99.73333
kor,2012,99.71053
kor,2013,99.55964
kor,2014,99.53207
kor,2015,99.5584
kwt,2012,97.43558
kwt,2015,96.59543
kwt,2016,98.77914
lao,2012,76.37279
lao,2013,79.71345
lao,2014,80.66376
lao,2015,82.5391
lao,2016,83.84619
lbn,2013,97.7266
lbn,2015,96.50656
lbn,2016,96.58041
lca,2012,97.41314
lca,2013,93.43917
lca,2016,94.48071
lka,2012,99.33546
lka,2013,99.3948
lka,2014,99.85076
lka,2015,99.21478
lka,2016,98.82153
lso,2012,70.54155
lso,2013,82.83118
lso,2014,79.37924
lso,2015,83.95715
ltu,2012,96.5878
ltu,2013,96.85437
ltu,2014,98.16369
ltu,2015,97.99214
lux,2012,98.09681
lux,2013,100
lva,2012,95.17295
lva,2013,95.64006
lva,2014,96.87305
lva,2015,97.40256
lva,2016,97.21657
mac,2012,98.94516
mar,2012,95.88589
mar,2013,94.98252
mar,2014,96.08316
mar,2015,96.94667
mar,2016,98.27905
mda,2012,94.14581
mda,2013,95.50147
mda,2014,94.68739
mda,2015,93.68095
mda,2016,95.67738
mdg,2012,47.80078
mdg,2013,49.97809
mdg,2014,53.19453
mdg,2015,44.87936
mdv,2012,96.04068
mdv,2013,94.61579
mdv,2015,91.74615
mdv,2016,98.16538
mex,2012,96.25731
mex,2013,97.25176
mex,2014,97.55612
mex,2015,93.29044
mex,2016,99.73436
mkd,2012,97.56025
mkd,2013,97.58025
mkd,2014,97.02646
mlt,2012,97.46264
mlt,2013,97.49493
mlt,2014,96.48312
mmr,2016,81.54695
mne,2015,94.66728
mne,2016,96.74536
mng,2015,97.87473
mng,2016,97.40863
moz,2012,64.01112
moz,2013,62.32273
moz,2014,64.62616
mrt,2012,88.12095
mus,2012,97.64908
mus,2013,98.10016
mus,2014,98.25452
mus,2015,98.79189
mus,2016,97.91928
mwi,2012,79.02269
mwi,2013,71.55801
mys,2013,96.20862
mys,2014,94.0637
mys,2016,97.50069
nam,2012,96.2524
ner,2012,69.79836
ner,2013,67.9819
ner,2015,80.17363
ner,2016,80.83309
nor,2012,100
nor,2013,99.76726
nor,2014,99.78288
nor,2015,99.87814
nor,2016,99.57014
npl,2012,59.40739
npl,2013,61.97184
npl,2014,71.72923
npl,2015,77.15497
npl,2016,74.44943
omn,2012,100
omn,2014,98.91503
omn,2015,100
omn,2016,98.81048
pak,2012,70.20698
pak,2013,88.22978
pak,2015,86.0381
pan,2013,90.5509
per,2013,93.87055
per,2016,96.10964
phl,2014,88.78141
phl,2015,90.47201
pol,2012,98.70855
pol,2013,98.60014
pol,2014,98.79747
pol,2015,98.69673
pri,2014,85.02115
pse,2012,94.29426
pse,2015,98.25955
qat,2012,99.27806
qat,2015,99.96926
qat,2016,98.96229
rus,2013,95.47906
rus,2014,98.5976
rus,2015,96.84459
rwa,2012,55.79348
rwa,2013,57.81777
rwa,2014,68.75139
rwa,2015,80.42417
rwa,2016,76.51066
sau,2013,98.35629
sdn,2012,93.52002
sdn,2013,83.513
sdn,2014,90.89068
sdn,2015,91.68294
sdn,2016,90.35768
sen,2012,73.76455
sen,2013,80.12411
sen,2014,74.78352
sen,2015,77.30927
sen,2016,79.22023
slb,2012,88.4949
slb,2013,88.5345
slb,2014,85.49387
slb,2015,89.33611
slb,2016,85.02696
sle,2012,66.35229
sle,2015,66.26922
sle,2016,66.3085
slv,2012,88.80443
slv,2013,87.6161
slv,2014,85.65852
slv,2015,85.17791
slv,2016,81.62338
srb,2012,98.53285
srb,2013,97.72308
srb,2014,100
srb,2015,97.61494
srb,2016,98.68169
sur,2012,95.36923
sur,2013,92.43764
sur,2014,97.04284
sur,2015,96.89876
sur,2016,77.57285
svk,2012,98.15054
svk,2013,97.41757
svk,2014,98.64899
svk,2015,98.77237
svn,2012,99.8855
svn,2013,99.15091
svn,2014,98.82178
svn,2015,99.11795
swe,2012,99.58685
swe,2013,99.51745
swe,2014,99.76238
swe,2015,99.82624
swz,2012,92.55006
swz,2013,94.66605
swz,2014,96.19045
swz,2015,94.60541
syc,2014,94.01914
syc,2015,97.99456
syr,2012,15.72788
tcd,2012,64.16738
tcd,2015,45.42265
tgo,2012,74.91102
tgo,2013,64.73753
tgo,2014,67.51388
tha,2016,95.48986
tjk,2013,97.32396
tjk,2014,98.27822
tjk,2015,98.81727
tjk,2016,98.59172
tls,2012,84.17947
tls,2013,86.60484
tls,2014,90.17433
tls,2015,87.96117
tun,2012,98.58038
tun,2013,98.3579
tun,2014,97.99012
tur,2014,88.23945
tuv,2015,72.29306
tza,2012,82.75281
uga,2012,69.02687
uga,2016,68.19525
ukr,2012,99.47092
ukr,2013,97.94012
ukr,2014,68.26175
ukr,2015,95.31924
ukr,2016,97.99276
ury,2013,99.28166
ury,2014,99.12558
ury,2015,99.75196
uzb,2012,97.57179
uzb,2013,98.86945
uzb,2014,97.68185
uzb,2015,98.70789
uzb,2016,98.75863
vct,2012,95.11231
vct,2013,94.83335
vct,2015,95.818
ven,2012,98.05806
ven,2013,92.05803
ven,2014,93.83134
ven,2015,88.2784
ven,2016,88.84385
vnm,2012,98.66631
vnm,2013,89.17463
vnm,2014,95.42844
wsm,2014,93.35159
wsm,2015,90.59911
wsm,2016,94.70326
yem,2012,82.89592
zaf,2015,87.96391
zmb,2012,83.02226
zwe,2012,83.94104
