location,time,xspendp_2t3_fdpub_fnnons
hun,2014,18.45952
hun,2015,20.06627
idn,2012,26.62551
idn,2013,24.8212
idn,2014,25.12722
idn,2015,21.19961
irl,2012,20.03311
irl,2014,20.83222
irl,2015,19.51024
irn,2014,10.40466
irn,2016,14.77151
irn,2017,15.24247
isl,2012,28.06645
isl,2013,29.23532
isl,2014,29.2726
isl,2015,28.29188
isr,2012,9.71524
isr,2013,8.41005
isr,2014,7.83531
isr,2015,9.79763
ita,2012,17.89917
ita,2013,18.1547
ita,2014,17.5407
ita,2015,12.00696
jam,2012,4.39029
jam,2014,24.86851
jam,2015,23.3247
jam,2016,21.72484
jam,2017,23.42718
jor,2016,10.58218
jor,2017,9.19555
jpn,2012,10.16676
jpn,2013,10.3579
jpn,2014,10.5448
jpn,2016,12.98484
kaz,2012,27.79086
kaz,2013,28.54297
kaz,2014,30.0235
kaz,2015,29.36529
kaz,2016,26.56203
kaz,2017,27.83422
ken,2012,32.87684
ken,2013,28.73151
ken,2014,26.18249
ken,2015,28.90427
kgz,2015,15.57976
khm,2012,39.08037
khm,2013,40.29558
khm,2014,35.57521
kna,2015,7.89782
kna,2016,4.16893
kor,2012,23.72352
kor,2013,22.44005
kor,2014,21.56969
kor,2015,20.64325
kwt,2014,18.60792
lao,2012,10.47491
lao,2013,9.94055
lao,2014,9.87594
lbn,2012,4.73737
lbn,2013,1.74191
lca,2013,20.9831
lca,2014,13.4418
lca,2015,10.52749
lca,2016,12.97038
lie,2014,22.96884
lka,2012,8.88927
lka,2013,8.95181
lka,2014,13.34382
lka,2015,12.34379
lka,2016,38.3815
lka,2017,17.68499
lso,2018,1.15028
ltu,2012,16.21121
ltu,2014,16.39245
ltu,2015,16.04405
lux,2012,10.08656
lux,2013,10.68606
lux,2014,11.08175
lux,2015,11.29856
lva,2012,24.49106
lva,2013,25.83038
lva,2014,24.7191
lva,2015,24.0421
mac,2012,19.93847
mac,2013,19.08738
mac,2015,23.58166
mac,2016,26.94522
mco,2012,1.13529
mco,2013,3.44217
mco,2014,2.43104
mco,2015,7.59785
mco,2016,7.09151
mda,2012,24.89
mda,2013,23.18163
mda,2014,21.60432
mda,2015,20.49375
mda,2016,22.28284
mda,2017,21.08395
mdg,2013,26.89495
mdv,2012,30.44741
mdv,2013,21.57808
mdv,2014,28.11749
mdv,2015,39.55001
mdv,2016,31.24451
mex,2012,8.71569
mex,2013,9.4455
mex,2014,10.14196
mex,2015,10.6679
mli,2012,35.48249
mli,2013,36.1471
mli,2014,44.39422
mli,2015,43.92282
mli,2016,44.91396
mlt,2012,7.30092
mlt,2013,6.8286
mlt,2014,8.88969
mlt,2015,12.1853
mmr,2017,7.66146
mng,2012,20.9946
mng,2016,23.76192
mng,2017,22.27153
moz,2012,22.1924
moz,2013,22.1924
mwi,2012,26.51214
mwi,2013,21.64227
mwi,2014,14.76495
mwi,2015,12.21151
mwi,2016,13.44889
mys,2012,20.75755
mys,2013,22.22808
mys,2016,23.8713
mys,2017,22.66395
nam,2014,3.42452
nam,2016,10.88531
nam,2017,8.2046
ner,2012,15.81355
ner,2013,15.62064
ner,2014,17.60262
ner,2015,45.15155
ner,2016,28.66849
ner,2017,30.07141
niu,2016,8.51844
nld,2012,16.63606
nld,2013,16.17514
nld,2014,18.33056
nld,2015,18.57278
nor,2013,17.83501
nor,2014,17.13476
nor,2015,16.67986
npl,2012,26.36568
npl,2013,24.83879
npl,2014,28.68762
npl,2015,36.21316
omn,2013,12.34355
omn,2016,11.05032
omn,2017,9.78203
per,2012,12.07144
per,2013,8.93481
per,2014,18.2642
per,2015,21.74882
per,2016,24.77875
per,2017,28.48395
pol,2012,29.84114
pol,2014,23.19501
pol,2015,22.69708
pri,2013,35.19316
pri,2014,35.19316
prt,2012,12.67608
prt,2013,15.83232
prt,2014,7.79185
prt,2015,7.67409
pry,2012,4.35053
pry,2016,8.12274
rou,2012,29.45068
rou,2013,27.79479
rou,2014,20.61013
rou,2015,25.25879
rus,2012,20.17613
rwa,2013,85.63521
rwa,2015,39.99057
rwa,2016,39.42924
sen,2012,12.01808
sen,2013,12.17445
sen,2014,8.14346
sen,2015,3.01245
sen,2016,3.50242
sle,2016,48.73868
sle,2017,33.29816
slv,2012,13.62595
slv,2015,14.85578
slv,2016,18.68219
srb,2013,14.46163
ssd,2013,14.29074
ssd,2014,30.78977
ssd,2015,47.88386
ssd,2016,9.29826
stp,2012,5.90952
stp,2013,32.8398
stp,2014,4.83083
svk,2012,31.1323
svk,2013,32.86252
svk,2014,33.43149
svk,2015,30.76928
svn,2013,20.31212
svn,2014,20.52062
svn,2015,21.44702
swe,2012,30.79222
swe,2013,32.54405
swe,2014,31.4669
swe,2015,31.68235
swz,2014,18.71529
syc,2012,27.79234
syc,2013,25.40506
syc,2014,31.90846
syc,2016,28.5755
syr,2015,1.39801
tca,2015,5.98602
tcd,2012,1.52931
tgo,2012,21.90357
tgo,2013,19.9284
tgo,2014,17.06438
tgo,2015,16.14033
tgo,2016,15.86004
tha,2012,40.73636
tha,2013,39.17134
tha,2014,19.84913
tls,2012,35.427
tls,2013,35.32388
tls,2014,42.89139
tun,2012,3.81192
tur,2012,8.99564
tur,2013,11.51915
tur,2014,11.06267
tur,2015,11.77806
tuv,2017,28.44612
uga,2012,55.11406
uga,2013,61.4383
uga,2014,57.7258
ury,2015,5.88132
ury,2016,6.18115
usa,2012,16.98559
usa,2013,17.32404
usa,2014,17.56486
usa,2015,17.61889
vct,2013,5.01695
vct,2016,2.84036
vct,2017,6.51397
ven,2015,44.83607
ven,2016,16.34838
ven,2017,33.62653
vgb,2015,20.16064
vnm,2012,28.6794
vnm,2013,26.33254
vut,2017,12.48769
yem,2013,5.32624
zaf,2012,8.90547
zaf,2013,12.59783
zaf,2014,11.53937
zaf,2015,11.32487
zaf,2017,12.36281
zwe,2012,2.1818
zwe,2013,2.03685
zwe,2014,2.0311
