location,time,repr_1_g1_m_cp
jam,2016,3.23946
jor,2012,0.28775
kaz,2012,0.08852
kaz,2013,0.10326
kaz,2014,0.09221
kaz,2015,0.08955
kaz,2016,0.05384
kaz,2017,0.09198
ken,2014,3.96416
ken,2015,3.44839
kgz,2012,0.05198
kgz,2013,0.0479
kgz,2014,0.07855
kgz,2015,0.03069
kgz,2016,0.04166
khm,2012,10.59862
khm,2013,8.86862
khm,2015,12.58727
khm,2016,12.73575
kir,2014,3.65385
kir,2015,2.48204
kna,2012,5.76923
kna,2014,8.23245
kna,2015,6.66667
kor,2012,0.00593
kor,2013,0.00619
kwt,2012,0.64222
kwt,2015,1.3669
kwt,2016,0.97282
lao,2012,21.03805
lao,2013,16.1251
lao,2014,14.37797
lao,2015,12.59588
lao,2016,10.17074
lbn,2012,7.03603
lbn,2013,7.63892
lbn,2014,6.81794
lbn,2015,6.92032
lbn,2016,6.76741
lbr,2014,7.37323
lbr,2015,6.21923
lca,2012,10.41056
lca,2013,9.0176
lca,2016,12.41467
lie,2015,13.04678
lka,2012,0.68986
lka,2013,0.92212
lka,2014,0.8461
lka,2015,0.85459
lka,2016,1.05214
lso,2012,13.90581
lso,2013,6.42444
lso,2014,7.70073
lso,2015,9.18261
lso,2016,10.00099
ltu,2012,1.39895
ltu,2013,1.3171
ltu,2014,1.18147
ltu,2015,1.01145
lva,2012,2.45103
lva,2013,1.79021
lva,2014,1.85325
lva,2015,2.09307
lva,2016,1.81515
mac,2012,1.92413
mac,2013,2.42718
mac,2014,2.16527
mac,2016,1.70973
mar,2012,12.29169
mar,2013,12.60598
mar,2014,12.55876
mar,2015,13.02882
mar,2016,14.03984
mco,2012,2.51572
mdg,2012,24.8307
mdg,2013,24.45588
mdg,2014,25.87907
mdg,2015,24.68562
mdv,2012,0.60922
mdv,2013,0.26195
mdv,2014,0.13997
mdv,2015,0.05359
mex,2012,3.41573
mex,2013,0.89209
mex,2014,0.3948
mex,2015,0.37632
mex,2016,0.3749
mlt,2012,0.24485
mlt,2013,0.57665
mlt,2014,0.27039
mlt,2015,0.40706
mmr,2016,2.3468
mne,2015,0.72499
mne,2016,0.18138
mng,2015,1.38239
mng,2016,0.1007
moz,2012,3.26313
moz,2013,3.04083
moz,2014,3.20858
moz,2015,4.57158
moz,2016,5.32597
mrt,2012,0.26367
mwi,2012,25.19968
mwi,2013,25.48136
nam,2012,23.11053
ner,2013,0.13447
ner,2015,0.24793
ner,2016,0.05785
npl,2012,20.03216
npl,2013,17.71441
npl,2014,18.52949
npl,2015,17.3436
npl,2016,13.07443
pak,2012,2.63354
pak,2013,2.59808
pak,2014,1.8394
pak,2015,2.65397
pak,2016,2.42676
pan,2012,7.78561
pan,2013,4.70875
per,2013,1.91414
per,2016,0.28374
phl,2014,1.44545
phl,2015,1.7498
pol,2012,1.46011
pol,2013,1.57093
pol,2014,1.49122
pol,2015,1.35674
pri,2014,3.01601
pse,2012,0.03568
pse,2013,0.03223
pse,2014,0.05446
pse,2015,0.10542
pse,2016,0.10831
qat,2012,1.03567
qat,2015,2.20622
qat,2016,1.94416
rus,2013,0.60155
rus,2014,0.55314
rus,2015,0.48111
rwa,2012,20.40901
rwa,2013,26.16789
rwa,2014,28.75041
rwa,2015,28.79419
rwa,2016,22.20239
sau,2013,2.70501
sau,2014,2.94111
sau,2015,3.08191
sdn,2012,3.57283
sdn,2013,3.84874
sdn,2014,3.42373
sdn,2015,3.82801
sdn,2016,2.86441
sen,2012,1.19078
sen,2013,1.10683
sen,2014,0.9606
sen,2015,1.02054
sen,2016,0.25832
slb,2012,9.47636
slb,2013,9.59925
slb,2014,9.4002
slb,2015,12.09482
slb,2016,8.84176
sle,2012,18.28432
sle,2015,7.07184
sle,2016,8.38629
slv,2012,13.54186
slv,2013,11.23825
slv,2014,9.85444
slv,2015,8.10453
slv,2016,5.93975
srb,2012,0.51953
srb,2013,0.43341
srb,2014,0.79782
srb,2015,0.71734
srb,2016,0.57788
stp,2013,2.40084
stp,2015,2.18378
stp,2016,1.23972
sur,2012,20.66142
sur,2013,18.11124
sur,2014,20.64516
sur,2015,21.16968
sur,2016,18.97011
svk,2012,5.36825
svk,2013,5.61641
svk,2014,6.18224
svk,2015,6.08092
svn,2012,0.69819
svn,2013,0.69157
svn,2014,0.65819
svn,2015,0.70544
swz,2012,20.33916
swz,2013,18.1332
swz,2014,17.58731
swz,2015,15.65714
syr,2012,8.80738
tca,2014,2.95359
tcd,2012,27.85816
tcd,2015,15.60818
tgo,2012,21.2245
tgo,2013,3.79483
tgo,2014,2.24684
tgo,2015,2.11354
tgo,2016,0.81144
tha,2014,5.44417
tha,2016,5.15533
tls,2012,35.65217
tls,2013,34.54616
tls,2014,27.08609
tls,2015,30.246
tls,2016,28.53484
tun,2012,7.23595
tun,2013,6.96456
tun,2014,0.09359
tur,2014,4.36305
tur,2015,5.85492
tza,2012,7.22074
tza,2016,9.43114
uga,2012,10.98147
uga,2013,4.25474
uga,2014,3.78394
uga,2015,4.96974
uga,2016,5.3331
ukr,2012,0.15283
ukr,2013,0.15942
ukr,2014,0.12546
ukr,2015,0.12353
ukr,2016,0.23258
ury,2013,13.40166
ury,2014,13.84137
ury,2015,13.25855
uzb,2012,0.00728
uzb,2013,0.00787
uzb,2014,0.00571
vct,2012,7.29572
vct,2013,6.83112
vct,2014,6.11477
vct,2015,5.4155
vct,2016,5.03145
ven,2012,4.96502
ven,2013,5.0312
ven,2014,5.03168
ven,2015,4.86348
ven,2016,4.73595
vgb,2012,4.54545
vgb,2013,10.90909
vgb,2014,10.90909
vgb,2015,7.6412
vnm,2012,3.67
vnm,2013,3.54978
vnm,2014,3.42254
wsm,2014,4.69152
wsm,2015,4.8212
wsm,2016,3.94567
yem,2012,9.40243
zaf,2012,17.60994
zaf,2013,18.47094
zaf,2014,15.31777
zaf,2015,15.96511
zmb,2012,5.34929
zmb,2013,7.54225
zmb,2014,7.78981
zmb,2015,8.82208
zwe,2012,3.43717
