location,time,repp_1_g2_f
btn,2014,4.8411
btn,2016,3.45039
btn,2017,3.3556
bwa,2012,4.21481
bwa,2013,3.73198
bwa,2014,5.10603
caf,2012,19.42632
caf,2016,18.96248
che,2012,2.30724
che,2013,2.21902
che,2014,1.66344
che,2015,1.85084
che,2016,2.3667
chl,2012,3.16574
chl,2013,3.27807
chl,2014,2.83835
chl,2015,2.59222
chl,2016,2.5018
chl,2017,2.37376
chn,2013,0.02658
chn,2014,0.02271
chn,2015,0.00926
chn,2016,0.00907
chn,2017,0.01136
civ,2012,16.55484
civ,2013,15.80496
civ,2014,11.30319
civ,2015,13.66206
civ,2016,11.29994
civ,2017,10.12152
cmr,2012,12.20397
cmr,2014,11.89955
cmr,2015,11.24928
cmr,2016,10.71273
cmr,2017,11.57073
cod,2012,12.5427
cod,2013,12.66936
cod,2015,11.37765
cog,2012,21.34159
col,2012,2.10463
col,2013,1.18157
col,2014,1.22063
col,2015,1.97247
col,2016,1.7844
col,2017,1.98877
com,2013,19.44034
com,2014,18.69249
com,2017,16.43327
cpv,2012,13.95469
cpv,2013,14.17169
cpv,2014,12.72184
cpv,2015,12.19866
cpv,2016,11.44021
cpv,2017,10.40836
cri,2012,5.02611
cri,2013,4.39678
cri,2014,3.63551
cri,2015,3.5254
cri,2016,5.21952
cub,2012,1.09057
cub,2013,1.04928
cub,2014,1.29922
cub,2015,1.15599
cub,2016,1.08642
cub,2017,0.86968
cym,2013,0.28902
cyp,2013,0.02272
cyp,2014,0.04549
cyp,2015,0.02319
cze,2012,0.40233
cze,2013,0.43351
cze,2014,0.40148
cze,2015,0.39288
cze,2016,0.40779
dji,2012,8.32182
dji,2013,6.04444
dji,2014,5.35129
dji,2015,6.49573
dji,2016,6.12016
dji,2017,7.01254
dji,2018,5.29262
dma,2012,2.90135
dma,2013,2.67857
dma,2014,2.25989
dma,2015,2.38095
dma,2016,2.07469
dnk,2012,0.70189
dnk,2013,0.84531
dnk,2014,0.91009
dnk,2015,1.0344
dnk,2016,0.92615
dom,2012,5.61813
dom,2013,4.94405
dom,2014,4.54545
dom,2015,2.68396
dom,2016,1.24198
dom,2017,1.51481
dza,2012,8.43859
dza,2013,7.84391
dza,2014,7.91205
dza,2015,7.22658
dza,2016,6.59641
dza,2017,5.85607
ecu,2012,2.15531
ecu,2013,2.11412
ecu,2014,1.19629
ecu,2015,0.97377
ecu,2016,0.73073
egy,2013,0.41109
egy,2016,0.16758
egy,2017,0.1068
eri,2012,15.30635
eri,2013,13.90702
eri,2015,5.51798
eri,2017,4.78271
esp,2012,4.05375
esp,2013,4.42095
esp,2014,4.15081
esp,2015,4.1541
esp,2016,3.61931
est,2012,0.20991
est,2013,0.2036
est,2014,0.2317
est,2015,0.26615
est,2016,0.25178
eth,2012,7.43133
eth,2014,7.30253
eth,2015,6.75785
fin,2012,0.56531
fin,2013,0.44557
fin,2014,0.43312
fin,2015,0.45838
fin,2016,0.42555
fji,2012,0.36488
fji,2013,0.26098
fji,2015,0.35259
fji,2016,0.35287
geo,2012,0.11018
geo,2013,0.10998
geo,2014,0.15342
geo,2015,0.18607
geo,2016,0.26859
geo,2017,0.11775
gha,2012,2.67322
gha,2013,2.30547
gha,2014,2.04729
gha,2015,1.77975
gha,2017,1.5969
gha,2018,1.62767
gin,2012,14.29467
gin,2013,15.56191
gin,2014,17.84135
gin,2016,14.99037
gmb,2012,2.7682
gmb,2013,3.50308
gmb,2014,4.13806
gmb,2015,6.80166
gmb,2016,6.21719
gnq,2012,17.19462
gnq,2015,18.9327
grc,2012,0.65139
grc,2013,0.65896
grc,2014,0.63194
grc,2015,0.6842
grc,2016,0.61337
grd,2017,2.47748
gtm,2012,13.6346
gtm,2013,12.64519
gtm,2014,10.74052
gtm,2015,11.74864
gtm,2016,16.67821
gtm,2017,10.90338
hkg,2012,0.83599
hkg,2013,0.71144
hkg,2014,0.68428
hkg,2015,0.57076
hkg,2016,0.4959
hkg,2017,0.51223
hnd,2012,5.14821
hnd,2013,4.34632
hnd,2014,2.06462
hnd,2016,1.56074
hnd,2017,2.21456
hrv,2012,0.21626
hrv,2013,0.14126
hrv,2014,0.09511
hrv,2015,0.11899
hrv,2016,0.10495
hun,2012,1.52882
hun,2013,1.39189
hun,2014,1.18896
hun,2015,1.04117
hun,2016,1.26287
idn,2012,3.85983
idn,2013,2.58697
idn,2014,3.18599
idn,2016,1.4458
idn,2017,1.19602
ind,2013,1.81084
ind,2014,1.20313
ind,2015,0.74335
ind,2016,0.48461
ind,2017,0.52534
irl,2013,0.36221
irl,2014,0.4789
irl,2015,0.53151
irl,2016,0.42758
irn,2012,1.21859
irn,2013,1.02083
irn,2014,1.19041
irn,2015,1.2227
irn,2016,1.13094
irn,2017,1.16884
isr,2012,0.77904
isr,2013,0.81329
isr,2014,0.73077
isr,2015,0.50092
isr,2016,0.44987
isr,2017,0.31922
ita,2012,0.21114
ita,2013,0.15198
ita,2014,0.28349
ita,2015,0.30323
ita,2016,0.29264
jam,2012,0.77438
jam,2013,0.73211
jam,2014,0.96367
jam,2015,0.80834
jam,2016,0.60615
jam,2017,0.60759
jor,2013,0.11643
jor,2014,0.20365
jor,2016,0.41599
jor,2017,0.49196
kaz,2012,0.03706
kaz,2013,0.03843
kaz,2014,0.03747
kaz,2015,0.01273
kaz,2016,0.03344
kaz,2017,0.02657
kaz,2018,0.0299
ken,2014,4.51638
ken,2015,3.01771
ken,2016,2.46801
kgz,2012,0.04441
kgz,2013,0.04984
kgz,2014,0.02242
kgz,2015,0.02723
kgz,2016,0.03385
kgz,2017,0.02204
khm,2012,6.28454
khm,2013,5.95696
khm,2014,5.65836
khm,2015,5.18291
khm,2016,6.08035
khm,2017,5.99721
kir,2014,1.06986
kir,2016,2.10312
kna,2012,0.56818
kna,2013,1.02828
kna,2014,0.23585
kna,2015,1.85676
kna,2016,0.73892
kwt,2012,0.10259
kwt,2013,0.10165
kwt,2016,0.37714
kwt,2017,0.34881
lao,2012,9.3313
lao,2013,7.80314
lao,2014,5.40829
lao,2015,4.89584
lao,2016,4.37812
lao,2017,3.54891
lbn,2012,4.97823
lbn,2013,5.41418
lbn,2014,5.34702
lbn,2015,5.40432
lbn,2016,5.06246
lbn,2017,4.9317
lbr,2014,6.72203
lca,2012,1.45051
lca,2013,0.61837
lca,2014,0.87719
lca,2016,1.11111
lca,2017,2.42588
lie,2014,2.84091
lie,2015,1.47783
lie,2016,1.26582
lka,2012,0.65223
lka,2013,0.67185
lka,2014,0.87282
lka,2015,0.87397
lka,2016,0.80717
lka,2017,0.98493
lso,2012,13.06477
lso,2013,9.48575
lso,2014,2.88516
lso,2015,4.64965
lso,2016,4.89667
ltu,2012,0.3728
ltu,2013,0.19577
ltu,2014,0.24191
ltu,2015,0.2276
ltu,2016,0.28352
lux,2013,9.67433
lux,2014,9.43038
lux,2015,10.44604
lux,2016,10.54007
lva,2012,0.75035
lva,2013,0.56038
lva,2014,0.33379
lva,2015,0.27336
lva,2016,0.43042
lva,2017,0.32778
mac,2012,1.77891
mac,2013,1.33411
mac,2014,0.9009
mac,2015,0.9298
mac,2016,0.83848
mac,2017,0.91211
mar,2012,8.00529
mar,2013,8.93438
mar,2014,7.89702
mar,2015,7.03781
mar,2016,7.28816
mar,2017,7.55961
mco,2016,1.05263
mco,2017,0.49261
mdg,2012,21.72319
mdg,2013,22.9058
mdg,2014,21.11779
mdg,2015,20.19566
mdg,2016,20.9334
mdv,2012,0.43256
mdv,2013,0.42523
mdv,2014,0.34843
mdv,2015,0.2414
mdv,2016,0.11303
mdv,2017,0.02731
mex,2012,4.02452
mex,2013,2.97395
mex,2014,1.15987
mex,2015,1.25869
mex,2016,1.28756
mex,2017,1.25077
mhl,2016,2.46533
mli,2012,13.7946
mli,2014,14.98018
mli,2015,12.98032
mli,2016,14.88862
mli,2017,14.17435
mlt,2012,0.26137
mlt,2013,0.32068
mlt,2014,0.4717
mlt,2015,0.2412
mlt,2016,0.09341
mmr,2014,0.19065
mmr,2016,0.7984
mmr,2017,1.49449
mne,2012,0.1399
mne,2015,0.1675
mne,2016,0.4612
mne,2017,0.41569
mng,2015,0.06302
mng,2016,0.01005
mng,2017,0.12531
moz,2012,10.17428
moz,2013,9.36744
moz,2014,8.68133
moz,2015,8.37687
moz,2017,13.06687
mrt,2012,2.15964
mrt,2013,2.30161
mrt,2017,1.42626
mwi,2012,21.50928
mwi,2013,18.85218
mwi,2014,19.14416
nam,2012,10.82785
nam,2013,10.11083
nam,2017,10.98696
ner,2012,2.32019
ner,2013,2.58662
ner,2014,2.47823
ner,2016,1.54255
ner,2017,1.26637
npl,2012,8.6318
npl,2013,8.49424
npl,2014,8.48575
npl,2015,8.44852
npl,2016,6.4432
npl,2017,6.74892
pak,2012,3.13099
pak,2013,2.43358
pak,2014,2.17772
pak,2015,1.7369
pak,2016,2.27074
pan,2012,9.5116
pan,2013,8.73313
pan,2014,3.10732
per,2012,8.3378
per,2013,8.77229
per,2014,7.5341
per,2015,5.56401
per,2016,5.05129
per,2017,4.65039
per,2018,5.10566
phl,2014,1.25069
phl,2015,0.51748
phl,2016,0.457
plw,2013,1.44928
plw,2014,6.71642
png,2014,13.0341
png,2016,6.27167
pol,2012,0.35927
pol,2013,0.43736
pol,2014,0.45496
pol,2015,0.42654
pol,2016,0.44882
pri,2015,2.94252
pry,2012,4.49176
pry,2016,3.09864
pse,2013,0.02818
pse,2014,0.04093
pse,2015,0.04713
pse,2017,0.04073
qat,2013,0.24147
qat,2014,0.28741
qat,2015,0.55955
qat,2016,1.06171
qat,2017,0.77381
rou,2012,1.69975
rus,2014,0.48469
rus,2015,0.33477
rus,2016,0.27224
rwa,2012,11.95868
rwa,2013,3.07509
rwa,2014,15.41913
rwa,2015,16.48534
rwa,2016,16.12996
rwa,2017,15.22295
sau,2012,1.17614
sau,2013,1.41925
sau,2014,1.13692
sau,2015,1.18838
sau,2016,1.17488
sdn,2012,3.12756
sdn,2013,2.66414
sdn,2014,2.81916
sdn,2015,2.97695
sdn,2016,3.18141
sdn,2017,2.02166
sen,2012,5.07833
sen,2013,4.20892
sen,2014,4.43557
sen,2015,4.29963
sen,2016,4.38474
sen,2017,0.53393
sgp,2016,0.02542
slb,2012,7.99908
slb,2013,7.95274
slb,2014,7.64519
slb,2015,16.20909
slb,2016,9.70935
slb,2017,7.66759
sle,2012,13.99352
sle,2013,14.74208
sle,2015,13.9202
sle,2016,6.30772
sle,2017,6.73996
slv,2012,4.97369
slv,2013,4.95852
slv,2014,4.25272
slv,2015,3.79338
slv,2016,3.32734
slv,2017,2.26217
srb,2012,0.30535
srb,2013,0.34958
srb,2014,0.37096
srb,2015,0.55931
srb,2016,0.76718
srb,2017,0.56471
stp,2013,19.79167
stp,2014,16.04666
stp,2016,17.14051
stp,2017,17.78336
sur,2012,11.57132
sur,2013,11.21643
sur,2014,8.5693
sur,2015,10.7727
sur,2016,8.71999
sur,2017,9.13927
svk,2012,2.01435
svk,2013,2.12649
svk,2014,2.3685
svk,2015,2.462
svk,2016,2.22744
svn,2012,0.41732
svn,2013,0.37212
svn,2014,0.71012
svn,2015,0.39804
svn,2016,0.56439
swz,2012,11.94183
swz,2013,12.67684
swz,2014,10.66797
swz,2015,10.67053
swz,2016,9.20249
sxm,2012,8.36237
sxm,2014,5.11945
syr,2012,6.27796
syr,2013,6.71243
tca,2015,2.65487
tcd,2012,21.58607
tcd,2013,23.18232
tcd,2015,22.05528
tcd,2016,17.99858
tgo,2012,20.12889
tgo,2013,17.80807
tgo,2014,12.90108
tgo,2015,13.16311
tgo,2016,12.34563
tgo,2017,13.09173
tha,2015,1.12489
tha,2016,1.00031
tha,2017,0.97388
tjk,2012,0.23537
tjk,2014,0.0801
tjk,2015,0.04104
tjk,2016,0.06773
tjk,2017,0.10443
tls,2012,16.93413
tls,2013,18.7378
tls,2014,17.68446
tls,2015,13.17311
tls,2016,16.21058
ton,2012,0.14599
ton,2013,0.68079
tun,2013,5.41077
tun,2014,5.13191
tun,2015,0.01981
tur,2012,1.15241
tur,2014,0.66871
tur,2015,1.03414
tur,2016,1.0393
tza,2012,3.71034
tza,2013,4.34954
tza,2016,6.92516
uga,2012,9.64842
uga,2013,9.40842
uga,2014,7.49242
uga,2016,7.95452
uga,2017,8.7859
ukr,2012,0.03456
ukr,2013,0.04024
ukr,2014,0.03041
ukr,2015,0.02742
ukr,2016,0.05434
ukr,2017,0.03801
ury,2013,5.50785
ury,2014,4.92426
ury,2015,5.16605
ury,2016,4.81165
vct,2012,2.16895
vct,2013,2.86299
vct,2014,1.33185
vct,2015,3.87674
vct,2016,1.04932
vct,2017,1.36519
ven,2012,3.46662
ven,2013,3.5384
ven,2014,2.87686
ven,2015,2.80873
ven,2016,2.83157
ven,2017,2.77644
vgb,2012,1.51515
vgb,2013,0.96618
vgb,2014,2.88462
vgb,2015,3.30579
vgb,2016,2.00803
vgb,2017,2.11864
vnm,2013,0.64696
vnm,2014,0.63831
vnm,2015,0.49796
vnm,2016,0.3721
vut,2013,14.82465
wsm,2012,1.01626
wsm,2014,1.15079
wsm,2015,1.07647
wsm,2016,0.97928
wsm,2017,1.15741
yem,2012,5.64517
yem,2013,7.11098
yem,2016,5.15658
zaf,2015,8.60938
zaf,2016,7.79458
zmb,2012,4.79357
zmb,2013,4.90815
zwe,2012,2.02126
zwe,2013,1.81577
