location,time,dr_1_g1_f_cp
mng,2015,0.19129
mng,2016,1.10578
moz,2012,16.26209
moz,2013,16.72442
moz,2014,15.22416
moz,2016,19.44429
mrt,2012,0.60192
msr,2016,5.12821
mus,2012,0.7605
mus,2015,0.08389
mus,2016,0.84159
mwi,2012,11.99792
mwi,2013,13.58751
mys,2013,0.85223
mys,2014,2.69257
mys,2016,0.28494
nam,2012,1.55298
ner,2012,18.78979
ner,2013,21.2462
ner,2015,15.05752
ner,2016,12.91757
niu,2014,29.16667
niu,2015,30.76923
nor,2012,0.72806
nor,2013,0.11107
npl,2012,16.82896
npl,2013,18.76031
npl,2014,13.82846
npl,2015,10.04361
npl,2016,13.88445
omn,2012,1.10323
omn,2013,0.07558
omn,2014,0.4505
omn,2015,0.12114
pak,2012,14.14879
pak,2013,7.84291
pak,2014,12.28528
pak,2015,6.144
pan,2012,4.58445
pan,2013,2.56439
per,2013,0.02695
per,2016,0.33852
phl,2014,4.95399
phl,2015,3.17836
pol,2012,0.49929
pol,2013,0.44318
pol,2014,0.36887
pol,2015,0.43319
pri,2014,6.19919
pse,2012,1.19693
pse,2013,0.48123
pse,2014,0.72701
pse,2015,0.87442
pse,2016,0.63082
qat,2012,1.17902
qat,2015,0.14106
qat,2016,1.54475
rus,2013,1.86987
rus,2015,1.62516
rwa,2012,6.61277
rwa,2013,9.51636
rwa,2014,6.34284
rwa,2015,1.95522
rwa,2016,4.72561
sau,2013,1.45505
sau,2014,1.97066
sau,2015,7.35171
sdn,2012,5.22588
sdn,2013,5.0433
sdn,2014,6.47776
sdn,2015,0.78228
sdn,2016,4.97084
sen,2012,12.49362
sen,2013,9.26852
sen,2014,11.19948
sen,2015,10.53289
sen,2016,7.56286
slb,2012,4.86303
slb,2013,7.69002
slb,2014,13.12049
slb,2015,4.64978
slb,2016,7.92254
sle,2012,18.70864
sle,2015,23.91665
sle,2016,19.37706
slv,2012,4.19851
slv,2013,4.96114
slv,2014,5.63519
slv,2015,6.30267
slv,2016,7.94875
srb,2012,0.05398
srb,2013,0.75735
srb,2014,1.342
srb,2015,1.00074
srb,2016,0.37957
stp,2013,1.05821
stp,2015,3.57031
sur,2012,1.06902
sur,2014,0.87845
sur,2015,0.50514
sur,2016,6.51919
svk,2012,1.2323
svk,2013,1.18474
svk,2014,0.61786
svk,2015,0.77801
svn,2012,0.02011
svn,2015,0.24431
swz,2012,3.34055
swz,2013,1.36905
swz,2014,1.55152
swz,2015,1.72371
syc,2016,1.33869
tcd,2012,14.2545
tcd,2015,27.2097
tgo,2012,13.4851
tgo,2013,23.17735
tgo,2014,19.5836
tgo,2015,15.85584
tgo,2016,21.52909
tha,2014,7.64777
tha,2016,2.01683
tls,2012,3.48043
tls,2013,2.8619
tls,2014,4.30083
tls,2015,4.1535
tun,2012,0.55989
tun,2013,0.16675
tun,2014,0.38607
tur,2014,9.68662
tur,2015,3.85537
tuv,2015,10.29412
tza,2012,0.42423
uga,2012,26.13647
uga,2013,29.52991
uga,2015,26.98464
uga,2016,28.84941
ukr,2012,0.43514
ukr,2013,0.40403
ukr,2014,12.31059
ukr,2015,1.41962
ukr,2016,0.51707
vct,2012,4.75539
vct,2013,0.3212
vct,2014,3.00388
vct,2015,3.86139
vct,2016,1.0929
ven,2013,3.85955
ven,2014,2.25758
ven,2015,4.36532
ven,2016,4.37789
vgb,2012,17.57813
vgb,2013,6.19469
vgb,2014,8.20896
vgb,2015,2.5436
vnm,2012,3.37316
vnm,2013,1.49428
wsm,2014,3.89836
wsm,2015,1.19392
wsm,2016,6.65732
yem,2012,10.60493
zmb,2012,8.50178
zwe,2012,7.4383
